time,open,high,low,close
2026-01-31 00:44:00,0.612295,0.612545,0.611445,0.612285
2026-01-31 00:45:00,0.612255,0.612735,0.612045,0.612605
2026-01-31 00:46:00,0.612615,0.613655,0.612265,0.613655
2026-01-31 00:47:00,0.613665,0.614285,0.613325,0.613365
2026-01-31 00:48:00,0.613295,0.614015,0.613275,0.613945
2026-01-31 00:49:00,0.613935,0.614325,0.613445,0.614145
2026-01-31 00:50:00,0.614125,0.614445,0.612875,0.612875
2026-01-31 00:51:00,0.612955,0.613205,0.612705,0.613055
2026-01-31 00:52:00,0.613095,0.613125,0.612155,0.612345
2026-01-31 00:53:00,0.612305,0.612445,0.610775,0.610885
2026-01-31 00:54:00,0.610855,0.610995,0.609715,0.610025
2026-01-31 00:55:00,0.609955,0.610555,0.609745,0.610555
2026-01-31 00:56:00,0.610605,0.610605,0.609295,0.610315
2026-01-31 00:57:00,0.610275,0.611235,0.610065,0.610885
2026-01-31 00:58:00,0.610865,0.611675,0.610685,0.611485
2026-01-31 00:59:00,0.611515,0.612355,0.611475,0.612265
2026-01-31 01:00:00,0.612285,0.612825,0.611985,0.612775
2026-01-31 01:01:00,0.612765,0.614405,0.612385,0.614345
2026-01-31 01:02:00,0.614405,0.614995,0.613755,0.614825
2026-01-31 01:03:00,0.614765,0.614925,0.613795,0.613855
2026-01-31 01:04:00,0.614005,0.614845,0.613925,0.614725
2026-01-31 01:05:00,0.614735,0.615115,0.614395,0.614925
2026-01-31 01:06:00,0.614935,0.615015,0.613135,0.613425
2026-01-31 01:07:00,0.613305,0.613345,0.612225,0.612245
2026-01-31 01:08:00,0.612275,0.612365,0.610955,0.611205
2026-01-31 01:09:00,0.611215,0.611335,0.610175,0.610325
2026-01-31 01:10:00,0.610315,0.611445,0.610115,0.610775
2026-01-31 01:11:00,0.610785,0.611245,0.610515,0.610795
2026-01-31 01:12:00,0.610775,0.611015,0.609925,0.610305
2026-01-31 01:13:00,0.610415,0.611005,0.609315,0.611005
2026-01-31 01:14:00,0.610975,0.611305,0.610215,0.611135
2026-01-31 01:15:00,0.611075,0.611345,0.609845,0.609985
2026-01-31 01:16:00,0.610025,0.610325,0.609005,0.609705
2026-01-31 01:17:00,0.609775,0.610905,0.609655,0.610475
2026-01-31 01:18:00,0.610485,0.610495,0.609585,0.609925
2026-01-31 01:19:00,0.609935,0.611185,0.609935,0.611015
2026-01-31 01:20:00,0.610965,0.611635,0.610655,0.611425
2026-01-31 01:21:00,0.611395,0.611785,0.610585,0.611575
2026-01-31 01:22:00,0.611565,0.613075,0.611375,0.612995
2026-01-31 01:23:00,0.612935,0.614655,0.612855,0.614305
2026-01-31 01:24:00,0.614145,0.615075,0.613495,0.615075
2026-01-31 01:25:00,0.615015,0.615965,0.615015,0.615925
2026-01-31 01:26:00,0.615935,0.616415,0.614805,0.615215
2026-01-31 01:27:00,0.615285,0.616335,0.615085,0.616305
2026-01-31 01:28:00,0.616285,0.618205,0.616285,0.616985
2026-01-31 01:29:00,0.616915,0.617545,0.615505,0.616035
2026-01-31 01:30:00,0.616085,0.616565,0.614955,0.614955
2026-01-31 01:31:00,0.614965,0.615355,0.614465,0.615295
2026-01-31 01:32:00,0.615275,0.616835,0.614965,0.616635
2026-01-31 01:33:00,0.616625,0.618175,0.616495,0.617325
2026-01-31 01:34:00,0.617305,0.618235,0.617135,0.617865
2026-01-31 01:35:00,0.617845,0.618615,0.617735,0.617735
2026-01-31 01:36:00,0.617755,0.618035,0.616235,0.616315
2026-01-31 01:37:00,0.616385,0.616645,0.614995,0.615175
2026-01-31 01:38:00,0.615255,0.615605,0.614745,0.615065
2026-01-31 01:39:00,0.615105,0.616165,0.614765,0.615465
2026-01-31 01:40:00,0.615355,0.615455,0.613475,0.613485
2026-01-31 01:41:00,0.613525,0.615295,0.613105,0.614465
2026-01-31 01:42:00,0.614445,0.614805,0.613965,0.614605
2026-01-31 01:43:00,0.614595,0.615185,0.613775,0.614025
2026-01-31 01:44:00,0.614055,0.614615,0.613345,0.613785
2026-01-31 01:45:00,0.613795,0.613955,0.612775,0.612775
2026-01-31 01:46:00,0.612805,0.613185,0.611955,0.612475
2026-01-31 01:47:00,0.612565,0.613065,0.611745,0.611745
2026-01-31 01:48:00,0.611835,0.613135,0.611335,0.612885
2026-01-31 01:49:00,0.612835,0.613155,0.612385,0.613125
2026-01-31 01:50:00,0.613145,0.615695,0.613125,0.615695
2026-01-31 01:51:00,0.615655,0.617105,0.615625,0.617015
2026-01-31 01:52:00,0.616975,0.617315,0.615495,0.615615
2026-01-31 01:53:00,0.615375,0.616425,0.615025,0.616425
2026-01-31 01:54:00,0.616355,0.618355,0.616315,0.618015
2026-01-31 01:55:00,0.617985,0.618435,0.616135,0.616745
2026-01-31 01:56:00,0.616785,0.617525,0.616705,0.617525
2026-01-31 01:57:00,0.617485,0.618595,0.617485,0.618315
2026-01-31 01:58:00,0.618135,0.618165,0.617225,0.617345
2026-01-31 01:59:00,0.617365,0.617665,0.616965,0.617505
2026-01-31 02:00:00,0.617535,0.617665,0.615265,0.615725
2026-01-31 02:01:00,0.615745,0.617115,0.615665,0.616445
2026-01-31 02:02:00,0.616515,0.617575,0.616065,0.617405
2026-01-31 02:03:00,0.617395,0.618995,0.617355,0.618805
2026-01-31 02:04:00,0.618775,0.618975,0.617175,0.617815
2026-01-31 02:05:00,0.617725,0.617875,0.616885,0.617465
2026-01-31 02:06:00,0.617495,0.617515,0.616315,0.616605
2026-01-31 02:07:00,0.616615,0.617195,0.615595,0.615725
2026-01-31 02:08:00,0.615665,0.616565,0.615605,0.616365
2026-01-31 02:09:00,0.616345,0.616395,0.615315,0.615335
2026-01-31 02:10:00,0.615395,0.615395,0.614245,0.614675
2026-01-31 02:11:00,0.614775,0.615015,0.613985,0.614045
2026-01-31 02:12:00,0.614055,0.614995,0.613615,0.614965
2026-01-31 02:13:00,0.614895,0.615005,0.613925,0.613975
2026-01-31 02:14:00,0.614035,0.614255,0.612765,0.612835
2026-01-31 02:15:00,0.612795,0.613595,0.612665,0.613485
2026-01-31 02:16:00,0.613515,0.613515,0.611585,0.611855
2026-01-31 02:17:00,0.611835,0.611935,0.610705,0.610855
2026-01-31 02:18:00,0.610865,0.612365,0.610825,0.612085
2026-01-31 02:19:00,0.611995,0.612495,0.611845,0.612085
2026-01-31 02:20:00,0.612145,0.612495,0.611615,0.612225
2026-01-31 02:21:00,0.612155,0.612825,0.611255,0.611315
2026-01-31 02:22:00,0.611285,0.611905,0.610945,0.611335
2026-01-31 02:23:00,0.611405,0.612155,0.610945,0.611015
2026-01-31 02:24:00,0.611145,0.611595,0.610775,0.611485
2026-01-31 02:25:00,0.611565,0.612275,0.610925,0.610995
2026-01-31 02:26:00,0.611015,0.611625,0.610875,0.611055
2026-01-31 02:27:00,0.611005,0.613175,0.610965,0.612445
2026-01-31 02:28:00,0.612465,0.612625,0.611105,0.611895
2026-01-31 02:29:00,0.611925,0.611925,0.610625,0.611215
2026-01-31 02:30:00,0.611215,0.612815,0.611075,0.612705
2026-01-31 02:31:00,0.612785,0.614535,0.612635,0.614395
2026-01-31 02:32:00,0.614375,0.614455,0.613885,0.614085
2026-01-31 02:33:00,0.614135,0.614365,0.613405,0.614305
2026-01-31 02:34:00,0.614285,0.614445,0.612935,0.612945
2026-01-31 02:35:00,0.612935,0.613845,0.612235,0.612235
2026-01-31 02:36:00,0.612195,0.613315,0.612065,0.612405
2026-01-31 02:37:00,0.612355,0.613085,0.612055,0.612725
2026-01-31 02:38:00,0.612715,0.612965,0.611525,0.611655
2026-01-31 02:39:00,0.611625,0.611885,0.611155,0.611155
2026-01-31 02:40:00,0.611105,0.611425,0.610665,0.611315
2026-01-31 02:41:00,0.611325,0.611905,0.610885,0.610985
2026-01-31 02:42:00,0.610995,0.611155,0.610245,0.610675
2026-01-31 02:43:00,0.610805,0.611905,0.610805,0.611195
2026-01-31 02:44:00,0.611275,0.611935,0.611075,0.611245
2026-01-31 02:45:00,0.611095,0.611155,0.609295,0.609305
2026-01-31 02:46:00,0.609345,0.609345,0.608185,0.609075
2026-01-31 02:47:00,0.609085,0.609225,0.607395,0.607395
2026-01-31 02:48:00,0.607425,0.607715,0.606725,0.607265
2026-01-31 02:49:00,0.607315,0.607955,0.606785,0.607465
2026-01-31 02:50:00,0.607415,0.608425,0.607185,0.607505
2026-01-31 02:51:00,0.607525,0.607875,0.606685,0.607485
2026-01-31 02:52:00,0.607685,0.609515,0.607625,0.609425
2026-01-31 02:53:00,0.609385,0.609655,0.608075,0.609235
2026-01-31 02:54:00,0.609255,0.610495,0.609005,0.610435
2026-01-31 02:55:00,0.610445,0.610445,0.608915,0.609165
2026-01-31 02:56:00,0.609155,0.610045,0.608595,0.609885
2026-01-31 02:57:00,0.609815,0.609945,0.608035,0.608675
2026-01-31 02:58:00,0.608625,0.609615,0.608355,0.609585
2026-01-31 02:59:00,0.609505,0.609945,0.609195,0.609635
2026-01-31 03:00:00,0.609625,0.610225,0.609455,0.610095
2026-01-31 03:01:00,0.610075,0.611915,0.609885,0.611885
2026-01-31 03:02:00,0.611905,0.611945,0.610905,0.611445
2026-01-31 03:03:00,0.611475,0.613385,0.611285,0.613035
2026-01-31 03:04:00,0.612965,0.613545,0.611965,0.612575
2026-01-31 03:05:00,0.612615,0.613015,0.611715,0.612975
2026-01-31 03:06:00,0.612945,0.614215,0.612915,0.614005
2026-01-31 03:07:00,0.613895,0.614295,0.612985,0.613675
2026-01-31 03:08:00,0.613715,0.614055,0.613085,0.613725
2026-01-31 03:09:00,0.613705,0.614375,0.613085,0.614225
2026-01-31 03:10:00,0.614245,0.614695,0.613795,0.613965
2026-01-31 03:11:00,0.613945,0.614545,0.613635,0.614375
2026-01-31 03:12:00,0.614315,0.614315,0.612465,0.612525
2026-01-31 03:13:00,0.612655,0.612695,0.610955,0.611175
2026-01-31 03:14:00,0.611185,0.612375,0.610625,0.612365
2026-01-31 03:15:00,0.612355,0.612355,0.609605,0.610195
2026-01-31 03:16:00,0.610155,0.610915,0.609395,0.609395
2026-01-31 03:17:00,0.609405,0.610485,0.608975,0.610265
2026-01-31 03:18:00,0.610175,0.610385,0.609555,0.610355
2026-01-31 03:19:00,0.610365,0.610525,0.609565,0.610425
2026-01-31 03:20:00,0.610385,0.611005,0.609985,0.610375
2026-01-31 03:21:00,0.610355,0.610435,0.609395,0.609575
2026-01-31 03:22:00,0.609655,0.610475,0.609495,0.609725
2026-01-31 03:23:00,0.609695,0.610505,0.609465,0.610075
2026-01-31 03:24:00,0.610205,0.611505,0.610005,0.611375
2026-01-31 03:25:00,0.611425,0.612085,0.611145,0.611165
2026-01-31 03:26:00,0.611125,0.611405,0.610105,0.610195
2026-01-31 03:27:00,0.610135,0.611435,0.609965,0.611325
2026-01-31 03:28:00,0.611425,0.611945,0.611075,0.611495
2026-01-31 03:29:00,0.611475,0.612395,0.611175,0.611595
2026-01-31 03:30:00,0.611605,0.612475,0.610745,0.612475
2026-01-31 03:31:00,0.612505,0.612785,0.611725,0.612195
2026-01-31 03:32:00,0.612215,0.612555,0.611225,0.612335
2026-01-31 03:33:00,0.612455,0.613085,0.611675,0.612895
2026-01-31 03:34:00,0.612885,0.613075,0.611895,0.611925
2026-01-31 03:35:00,0.611965,0.613195,0.611675,0.613195
2026-01-31 03:36:00,0.613115,0.613125,0.611505,0.612325
2026-01-31 03:37:00,0.612245,0.612305,0.610735,0.611385
2026-01-31 03:38:00,0.611425,0.611445,0.610305,0.610465
2026-01-31 03:39:00,0.610505,0.611845,0.610495,0.611205
2026-01-31 03:40:00,0.611195,0.611225,0.609345,0.609735
2026-01-31 03:41:00,0.609695,0.610635,0.609585,0.610385
2026-01-31 03:42:00,0.610345,0.611175,0.609745,0.610395
2026-01-31 03:43:00,0.610315,0.610315,0.608855,0.609045
2026-01-31 03:44:00,0.609085,0.609835,0.608955,0.609535
2026-01-31 03:45:00,0.609505,0.610025,0.608775,0.609935
2026-01-31 03:46:00,0.609915,0.610345,0.609665,0.610325
2026-01-31 03:47:00,0.610365,0.610875,0.610255,0.610385
2026-01-31 03:48:00,0.610405,0.610715,0.608515,0.608805
2026-01-31 03:49:00,0.608825,0.610135,0.608505,0.609935
2026-01-31 03:50:00,0.609915,0.610975,0.609645,0.610485
2026-01-31 03:51:00,0.610585,0.612245,0.610475,0.611855
2026-01-31 03:52:00,0.611875,0.612845,0.611125,0.611145
2026-01-31 03:53:00,0.611115,0.611795,0.610915,0.611795
2026-01-31 03:54:00,0.611805,0.612695,0.611695,0.612325
2026-01-31 03:55:00,0.612395,0.613545,0.612085,0.613415
2026-01-31 03:56:00,0.613345,0.613915,0.612995,0.613475
2026-01-31 03:57:00,0.613435,0.615105,0.613435,0.615035
2026-01-31 03:58:00,0.615205,0.616375,0.614915,0.616245
2026-01-31 03:59:00,0.616195,0.616385,0.615095,0.615835
2026-01-31 04:00:00,0.615695,0.615745,0.614155,0.615295
2026-01-31 04:01:00,0.615385,0.615595,0.614745,0.615425
2026-01-31 04:02:00,0.615365,0.616105,0.614925,0.616045
2026-01-31 04:03:00,0.616055,0.616365,0.615245,0.615365
2026-01-31 04:04:00,0.615315,0.615595,0.613605,0.614045
2026-01-31 04:05:00,0.614085,0.614115,0.613345,0.613685
2026-01-31 04:06:00,0.613555,0.615535,0.613155,0.615535
2026-01-31 04:07:00,0.615525,0.616105,0.614895,0.615115
2026-01-31 04:08:00,0.615335,0.616255,0.615175,0.615655
2026-01-31 04:09:00,0.615565,0.615565,0.614635,0.615015
2026-01-31 04:10:00,0.614945,0.615725,0.614745,0.615615
2026-01-31 04:11:00,0.615605,0.615605,0.614055,0.614815
2026-01-31 04:12:00,0.614825,0.614855,0.613215,0.613215
2026-01-31 04:13:00,0.613315,0.613315,0.611685,0.611925
2026-01-31 04:14:00,0.611905,0.613445,0.611795,0.612805
2026-01-31 04:15:00,0.612815,0.613085,0.612385,0.612935
2026-01-31 04:16:00,0.612905,0.613205,0.612285,0.612745
2026-01-31 04:17:00,0.612735,0.612815,0.611445,0.611775
2026-01-31 04:18:00,0.611825,0.611915,0.610145,0.610175
2026-01-31 04:19:00,0.610245,0.611485,0.610175,0.611475
2026-01-31 04:20:00,0.611555,0.612995,0.611435,0.612995
2026-01-31 04:21:00,0.613015,0.614085,0.612785,0.613865
2026-01-31 04:22:00,0.613805,0.614505,0.612935,0.613275
2026-01-31 04:23:00,0.613335,0.614625,0.613315,0.614625
2026-01-31 04:24:00,0.614585,0.615605,0.614585,0.615275
2026-01-31 04:25:00,0.615285,0.616155,0.615175,0.615175
2026-01-31 04:26:00,0.615145,0.616295,0.615085,0.615745
2026-01-31 04:27:00,0.615775,0.617145,0.615775,0.616295
2026-01-31 04:28:00,0.616345,0.616385,0.615395,0.615955
2026-01-31 04:29:00,0.615895,0.616035,0.614895,0.615335
2026-01-31 04:30:00,0.615295,0.615625,0.614095,0.614855
2026-01-31 04:31:00,0.614815,0.614865,0.613585,0.613915
2026-01-31 04:32:00,0.613955,0.614955,0.613955,0.614875
2026-01-31 04:33:00,0.614815,0.615365,0.614505,0.614685
2026-01-31 04:34:00,0.614665,0.615785,0.614035,0.614115
2026-01-31 04:35:00,0.614025,0.614255,0.613385,0.613465
2026-01-31 04:36:00,0.613435,0.613545,0.611415,0.611985
2026-01-31 04:37:00,0.612015,0.614735,0.611795,0.614735
2026-01-31 04:38:00,0.614665,0.614955,0.613725,0.613725
2026-01-31 04:39:00,0.613775,0.614545,0.613025,0.614415
2026-01-31 04:40:00,0.614325,0.614945,0.613855,0.614435
2026-01-31 04:41:00,0.614395,0.614425,0.613795,0.613875
2026-01-31 04:42:00,0.613805,0.614045,0.613495,0.613845
2026-01-31 04:43:00,0.613905,0.614265,0.613385,0.613915
2026-01-31 04:44:00,0.613935,0.614215,0.613045,0.613045
2026-01-31 04:45:00,0.613035,0.614535,0.613005,0.613955
2026-01-31 04:46:00,0.614065,0.614485,0.613435,0.614325
2026-01-31 04:47:00,0.614355,0.614425,0.613045,0.613785
2026-01-31 04:48:00,0.613925,0.614585,0.613325,0.613445
2026-01-31 04:49:00,0.613395,0.613775,0.612865,0.613745
2026-01-31 04:50:00,0.613765,0.613915,0.612985,0.613405
2026-01-31 04:51:00,0.613395,0.613945,0.613065,0.613745
2026-01-31 04:52:00,0.613705,0.615595,0.613705,0.615555
2026-01-31 04:53:00,0.615565,0.616135,0.614215,0.616135
2026-01-31 04:54:00,0.616105,0.616195,0.614745,0.615625
2026-01-31 04:55:00,0.615615,0.615915,0.614925,0.615535
2026-01-31 04:56:00,0.615525,0.615525,0.613485,0.613485
2026-01-31 04:57:00,0.613535,0.614845,0.613485,0.614785
2026-01-31 04:58:00,0.614705,0.615355,0.613815,0.614085
2026-01-31 04:59:00,0.614075,0.615045,0.613905,0.614425
2026-01-31 05:00:00,0.614495,0.615055,0.613935,0.614815
2026-01-31 05:01:00,0.615075,0.615895,0.614935,0.615275
2026-01-31 05:02:00,0.615335,0.615625,0.614425,0.614725
2026-01-31 05:03:00,0.614645,0.615525,0.614175,0.614675
2026-01-31 05:04:00,0.614745,0.614745,0.613225,0.613655
2026-01-31 05:05:00,0.613715,0.614115,0.612835,0.612835
2026-01-31 05:06:00,0.612875,0.613045,0.610505,0.610605
2026-01-31 05:07:00,0.610645,0.611345,0.610345,0.610935
2026-01-31 05:08:00,0.610965,0.611455,0.609805,0.610305
2026-01-31 05:09:00,0.610275,0.610645,0.609875,0.610105
2026-01-31 05:10:00,0.610105,0.610985,0.609885,0.610825
2026-01-31 05:11:00,0.610875,0.610935,0.610245,0.610615
2026-01-31 05:12:00,0.610705,0.611735,0.610595,0.611575
2026-01-31 05:13:00,0.611635,0.612645,0.611625,0.611925
2026-01-31 05:14:00,0.611885,0.613235,0.611635,0.612385
2026-01-31 05:15:00,0.612405,0.613615,0.611865,0.613615
2026-01-31 05:16:00,0.613465,0.613525,0.611055,0.611065
2026-01-31 05:17:00,0.611075,0.611205,0.610255,0.610785
2026-01-31 05:18:00,0.610805,0.611385,0.610065,0.610715
2026-01-31 05:19:00,0.610675,0.611675,0.610135,0.610335
2026-01-31 05:20:00,0.610305,0.610325,0.607915,0.608205
2026-01-31 05:21:00,0.608265,0.609425,0.607765,0.608695
2026-01-31 05:22:00,0.608765,0.609065,0.608305,0.608345
2026-01-31 05:23:00,0.608305,0.608835,0.607895,0.608705
2026-01-31 05:24:00,0.608795,0.609595,0.608155,0.608175
2026-01-31 05:25:00,0.608035,0.608205,0.607185,0.608145
2026-01-31 05:26:00,0.608205,0.608915,0.608205,0.608875
2026-01-31 05:27:00,0.608895,0.609095,0.607125,0.608225
2026-01-31 05:28:00,0.608285,0.608555,0.606965,0.608045
2026-01-31 05:29:00,0.608195,0.608515,0.607745,0.608515
2026-01-31 05:30:00,0.608505,0.609505,0.608315,0.608415
2026-01-31 05:31:00,0.608315,0.609535,0.607905,0.609495
2026-01-31 05:32:00,0.609525,0.611355,0.609265,0.611105
2026-01-31 05:33:00,0.611085,0.612025,0.610915,0.611685
2026-01-31 05:34:00,0.611695,0.612345,0.611355,0.611545
2026-01-31 05:35:00,0.611535,0.612615,0.610945,0.612405
2026-01-31 05:36:00,0.612355,0.612645,0.611245,0.611295
2026-01-31 05:37:00,0.611435,0.611605,0.610795,0.611015
2026-01-31 05:38:00,0.610825,0.611695,0.610375,0.611645
2026-01-31 05:39:00,0.611655,0.611655,0.609725,0.609995
2026-01-31 05:40:00,0.609935,0.610465,0.609415,0.609615
2026-01-31 05:41:00,0.609665,0.610095,0.608805,0.608805
2026-01-31 05:42:00,0.608855,0.610325,0.608845,0.609155
2026-01-31 05:43:00,0.609115,0.610075,0.609015,0.609225
2026-01-31 05:44:00,0.609185,0.610305,0.608825,0.610205
2026-01-31 05:45:00,0.610555,0.610875,0.609585,0.609725
2026-01-31 05:46:00,0.609635,0.610335,0.608855,0.608865
2026-01-31 05:47:00,0.608845,0.608905,0.608015,0.608115
2026-01-31 05:48:00,0.608165,0.608425,0.607085,0.608345
2026-01-31 05:49:00,0.608405,0.608595,0.607445,0.608025
2026-01-31 05:50:00,0.608035,0.609075,0.607745,0.608545
2026-01-31 05:51:00,0.608535,0.610025,0.608535,0.610025
2026-01-31 05:52:00,0.609935,0.610815,0.609505,0.609575
2026-01-31 05:53:00,0.609565,0.610175,0.609205,0.609625
2026-01-31 05:54:00,0.609705,0.610325,0.609375,0.609575
2026-01-31 05:55:00,0.609635,0.610075,0.608845,0.609245
2026-01-31 05:56:00,0.609305,0.610715,0.609125,0.610715
2026-01-31 05:57:00,0.610655,0.610825,0.609815,0.610165
2026-01-31 05:58:00,0.610255,0.610275,0.609355,0.609595
2026-01-31 05:59:00,0.609645,0.610165,0.609295,0.609735
2026-01-31 06:00:00,0.609585,0.610165,0.609415,0.609735
2026-01-31 06:01:00,0.609825,0.609825,0.608755,0.609145
2026-01-31 06:02:00,0.609135,0.609755,0.607785,0.608295
2026-01-31 06:03:00,0.608355,0.609595,0.607955,0.609435
2026-01-31 06:04:00,0.609385,0.610575,0.609195,0.609755
2026-01-31 06:05:00,0.609705,0.610535,0.609575,0.610285
2026-01-31 06:06:00,0.610325,0.610585,0.609765,0.610365
2026-01-31 06:07:00,0.610415,0.611045,0.610055,0.610075
2026-01-31 06:08:00,0.609995,0.609995,0.608725,0.609585
2026-01-31 06:09:00,0.609545,0.609935,0.608945,0.609035
2026-01-31 06:10:00,0.609045,0.609705,0.608495,0.608515
2026-01-31 06:11:00,0.608575,0.608665,0.607905,0.607905
2026-01-31 06:12:00,0.607825,0.607865,0.606835,0.606975
2026-01-31 06:13:00,0.606825,0.607365,0.606705,0.606905
2026-01-31 06:14:00,0.606875,0.607185,0.606425,0.606815
2026-01-31 06:15:00,0.606705,0.607295,0.606555,0.606635
2026-01-31 06:16:00,0.606695,0.607745,0.606455,0.607745
2026-01-31 06:17:00,0.607685,0.608485,0.607295,0.608455
2026-01-31 06:18:00,0.608475,0.608865,0.607835,0.608555
2026-01-31 06:19:00,0.608595,0.609675,0.608405,0.609315
2026-01-31 06:20:00,0.609355,0.610685,0.609345,0.610455
2026-01-31 06:21:00,0.610415,0.611185,0.610025,0.610955
2026-01-31 06:22:00,0.610935,0.610985,0.609425,0.609905
2026-01-31 06:23:00,0.609815,0.610345,0.609535,0.609945
2026-01-31 06:24:00,0.609905,0.611145,0.609515,0.611035
2026-01-31 06:25:00,0.611075,0.613045,0.610965,0.612925
2026-01-31 06:26:00,0.612905,0.613245,0.611225,0.611275
2026-01-31 06:27:00,0.611335,0.611825,0.610925,0.611225
2026-01-31 06:28:00,0.611195,0.611585,0.610835,0.611495
2026-01-31 06:29:00,0.611555,0.611865,0.610825,0.611015
2026-01-31 06:30:00,0.611025,0.611245,0.610465,0.610925
2026-01-31 06:31:00,0.610885,0.611425,0.610395,0.610735
2026-01-31 06:32:00,0.610725,0.611765,0.610555,0.611295
2026-01-31 06:33:00,0.611195,0.611275,0.610025,0.610235
2026-01-31 06:34:00,0.610265,0.611095,0.610165,0.610245
2026-01-31 06:35:00,0.610265,0.611385,0.610195,0.610995
2026-01-31 06:36:00,0.611025,0.611265,0.609615,0.609705
2026-01-31 06:37:00,0.609755,0.609975,0.609215,0.609355
2026-01-31 06:38:00,0.609335,0.610635,0.609335,0.610365
2026-01-31 06:39:00,0.610375,0.610625,0.609015,0.609565
2026-01-31 06:40:00,0.609655,0.610525,0.609635,0.610015
2026-01-31 06:41:00,0.610055,0.611495,0.610055,0.611345
2026-01-31 06:42:00,0.611435,0.614085,0.611225,0.614085
2026-01-31 06:43:00,0.614155,0.614395,0.612635,0.612915
2026-01-31 06:44:00,0.612835,0.613615,0.612385,0.612445
2026-01-31 06:45:00,0.612515,0.613725,0.612235,0.613135
2026-01-31 06:46:00,0.613225,0.614445,0.613105,0.613775
2026-01-31 06:47:00,0.613725,0.613795,0.612415,0.612415
2026-01-31 06:48:00,0.612545,0.612975,0.612065,0.612695
2026-01-31 06:49:00,0.612685,0.612805,0.611185,0.611235
2026-01-31 06:50:00,0.611155,0.611515,0.610385,0.610915
2026-01-31 06:51:00,0.610955,0.611055,0.609805,0.610015
2026-01-31 06:52:00,0.610075,0.610335,0.609285,0.609575
2026-01-31 06:53:00,0.609525,0.610435,0.609345,0.610265
2026-01-31 06:54:00,0.610245,0.610895,0.609935,0.610085
2026-01-31 06:55:00,0.610125,0.610205,0.608905,0.609485
2026-01-31 06:56:00,0.609465,0.611125,0.609085,0.610865
2026-01-31 06:57:00,0.610795,0.612455,0.610545,0.612455
2026-01-31 06:58:00,0.612475,0.612795,0.611725,0.612325
2026-01-31 06:59:00,0.612255,0.613335,0.611955,0.611985
2026-01-31 07:00:00,0.611995,0.612205,0.611115,0.611115
2026-01-31 07:01:00,0.610965,0.612305,0.610925,0.611985
2026-01-31 07:02:00,0.611885,0.612105,0.610595,0.610645
2026-01-31 07:03:00,0.610575,0.610635,0.609255,0.609345
2026-01-31 07:04:00,0.609365,0.609635,0.608225,0.609365
2026-01-31 07:05:00,0.609315,0.609535,0.608545,0.609135
2026-01-31 07:06:00,0.609075,0.609555,0.608455,0.608685
2026-01-31 07:07:00,0.608725,0.609545,0.608415,0.609435
2026-01-31 07:08:00,0.609495,0.610195,0.609045,0.609875
2026-01-31 07:09:00,0.609885,0.610395,0.609435,0.610155
2026-01-31 07:10:00,0.610195,0.610465,0.609105,0.609625
2026-01-31 07:11:00,0.609375,0.609435,0.606925,0.607185
2026-01-31 07:12:00,0.607195,0.607475,0.606575,0.606825
2026-01-31 07:13:00,0.606885,0.607725,0.606505,0.607645
2026-01-31 07:14:00,0.607555,0.608845,0.607555,0.607965
2026-01-31 07:15:00,0.607985,0.608585,0.607635,0.608565
2026-01-31 07:16:00,0.608715,0.609565,0.608605,0.609085
2026-01-31 07:17:00,0.609135,0.609435,0.608345,0.609195
2026-01-31 07:18:00,0.609175,0.609545,0.608185,0.608235
2026-01-31 07:19:00,0.608285,0.608635,0.607735,0.607735
2026-01-31 07:20:00,0.607755,0.608055,0.606595,0.606765
2026-01-31 07:21:00,0.606805,0.608505,0.606395,0.608145
2026-01-31 07:22:00,0.608065,0.608825,0.607675,0.607715
2026-01-31 07:23:00,0.607735,0.608535,0.607265,0.607265
2026-01-31 07:24:00,0.607315,0.608635,0.607315,0.608555
2026-01-31 07:25:00,0.608485,0.608685,0.607015,0.607135
2026-01-31 07:26:00,0.607125,0.607815,0.606865,0.607685
2026-01-31 07:27:00,0.607615,0.609215,0.607425,0.609175
2026-01-31 07:28:00,0.609085,0.609165,0.606695,0.606695
2026-01-31 07:29:00,0.606805,0.606955,0.605845,0.605845
2026-01-31 07:30:00,0.605875,0.607165,0.605815,0.606415
2026-01-31 07:31:00,0.606375,0.606375,0.605065,0.606085
2026-01-31 07:32:00,0.606045,0.606265,0.605735,0.606065
2026-01-31 07:33:00,0.605895,0.606045,0.604255,0.604285
2026-01-31 07:34:00,0.604365,0.605925,0.604225,0.605925
2026-01-31 07:35:00,0.605955,0.606735,0.605795,0.606015
2026-01-31 07:36:00,0.605905,0.606125,0.604645,0.604715
2026-01-31 07:37:00,0.604725,0.605155,0.604235,0.605155
2026-01-31 07:38:00,0.605235,0.606475,0.605235,0.606135
2026-01-31 07:39:00,0.606205,0.607365,0.606145,0.606755
2026-01-31 07:40:00,0.606715,0.606785,0.604515,0.604695
2026-01-31 07:41:00,0.604705,0.605455,0.604125,0.605225
2026-01-31 07:42:00,0.605235,0.605625,0.604765,0.605355
2026-01-31 07:43:00,0.605425,0.605825,0.605215,0.605595
2026-01-31 07:44:00,0.605475,0.605585,0.604415,0.605225
2026-01-31 07:45:00,0.605305,0.605305,0.604035,0.604415
2026-01-31 07:46:00,0.604435,0.604855,0.602675,0.602875
