time,open,high,low,close
2026-02-02 18:35:00,1.345115,1.345135,1.344695,1.344745
2026-02-02 18:36:00,1.344795,1.345095,1.344435,1.344455
2026-02-02 18:37:00,1.344245,1.344285,1.343755,1.343755
2026-02-02 18:38:00,1.343745,1.344095,1.343525,1.343625
2026-02-02 18:39:00,1.343635,1.344205,1.343465,1.344125
2026-02-02 18:40:00,1.344125,1.344205,1.343565,1.343745
2026-02-02 18:41:00,1.343735,1.344015,1.343535,1.343965
2026-02-02 18:42:00,1.343975,1.344165,1.343795,1.344165
2026-02-02 18:43:00,1.344175,1.344285,1.343965,1.343995
2026-02-02 18:44:00,1.343975,1.344355,1.343885,1.344335
2026-02-02 18:45:00,1.344315,1.344455,1.343455,1.343475
2026-02-02 18:46:00,1.343445,1.343845,1.343365,1.343425
2026-02-02 18:47:00,1.343415,1.343645,1.343315,1.343425
2026-02-02 18:48:00,1.343375,1.344135,1.343345,1.344095
2026-02-02 18:49:00,1.344105,1.344445,1.344085,1.344125
2026-02-02 18:50:00,1.344135,1.344665,1.344125,1.344645
2026-02-02 18:51:00,1.344635,1.344645,1.344315,1.344315
2026-02-02 18:52:00,1.344305,1.344545,1.343875,1.343955
2026-02-02 18:53:00,1.343945,1.344425,1.343905,1.344075
2026-02-02 18:54:00,1.344055,1.344135,1.343795,1.343865
2026-02-02 18:55:00,1.343975,1.344315,1.343875,1.344005
2026-02-02 18:56:00,1.344015,1.344175,1.343565,1.343635
2026-02-02 18:57:00,1.343625,1.344245,1.343605,1.343735
2026-02-02 18:58:00,1.343685,1.343905,1.343565,1.343625
2026-02-02 18:59:00,1.343655,1.343835,1.343335,1.343555
2026-02-02 19:00:00,1.343565,1.343775,1.343135,1.343775
2026-02-02 19:01:00,1.343785,1.343785,1.343145,1.343265
2026-02-02 19:02:00,1.343285,1.343385,1.342965,1.342965
2026-02-02 19:03:00,1.342985,1.343505,1.342935,1.343365
2026-02-02 19:04:00,1.343375,1.343465,1.343015,1.343135
2026-02-02 19:05:00,1.343095,1.343375,1.342855,1.342855
2026-02-02 19:06:00,1.342735,1.342785,1.341995,1.342205
2026-02-02 19:07:00,1.342205,1.342235,1.341815,1.342075
2026-02-02 19:08:00,1.342095,1.342575,1.342095,1.342515
2026-02-02 19:09:00,1.342525,1.342575,1.342105,1.342405
2026-02-02 19:10:00,1.342395,1.342645,1.341965,1.342015
2026-02-02 19:11:00,1.342015,1.342205,1.341775,1.342175
2026-02-02 19:12:00,1.342245,1.342305,1.341655,1.342035
2026-02-02 19:13:00,1.342045,1.342105,1.341615,1.341635
2026-02-02 19:14:00,1.341615,1.342285,1.341525,1.342255
2026-02-02 19:15:00,1.342275,1.342595,1.342115,1.342415
2026-02-02 19:16:00,1.342405,1.342505,1.342215,1.342435
2026-02-02 19:17:00,1.342445,1.342645,1.342245,1.342405
2026-02-02 19:18:00,1.342365,1.342415,1.342045,1.342045
2026-02-02 19:19:00,1.342015,1.342025,1.341515,1.341725
2026-02-02 19:20:00,1.341735,1.341915,1.341565,1.341685
2026-02-02 19:21:00,1.341705,1.341985,1.341595,1.341625
2026-02-02 19:22:00,1.341635,1.341965,1.341455,1.341855
2026-02-02 19:23:00,1.341865,1.341935,1.341585,1.341685
2026-02-02 19:24:00,1.341695,1.341885,1.341265,1.341485
2026-02-02 19:25:00,1.341465,1.341615,1.341315,1.341495
2026-02-02 19:26:00,1.341425,1.341595,1.341315,1.341455
2026-02-02 19:27:00,1.341435,1.342085,1.341425,1.341785
2026-02-02 19:28:00,1.341795,1.341835,1.341425,1.341555
2026-02-02 19:29:00,1.341525,1.341615,1.341225,1.341345
2026-02-02 19:30:00,1.341355,1.341495,1.341165,1.341325
2026-02-02 19:31:00,1.341245,1.341805,1.341165,1.341735
2026-02-02 19:32:00,1.341725,1.342175,1.341515,1.342165
2026-02-02 19:33:00,1.342135,1.342285,1.341885,1.341885
2026-02-02 19:34:00,1.341895,1.342205,1.341805,1.341955
2026-02-02 19:35:00,1.341985,1.341985,1.341525,1.341695
2026-02-02 19:36:00,1.341685,1.341845,1.341485,1.341765
2026-02-02 19:37:00,1.341755,1.342015,1.341525,1.341525
2026-02-02 19:38:00,1.341535,1.341555,1.341125,1.341405
2026-02-02 19:39:00,1.341455,1.341695,1.341335,1.341545
2026-02-02 19:40:00,1.341585,1.341995,1.341385,1.341935
2026-02-02 19:41:00,1.341955,1.342175,1.341775,1.342005
2026-02-02 19:42:00,1.341985,1.342275,1.341875,1.342275
2026-02-02 19:43:00,1.342265,1.342335,1.341935,1.342075
2026-02-02 19:44:00,1.342085,1.342525,1.342055,1.342395
2026-02-02 19:45:00,1.342405,1.342465,1.341815,1.341925
2026-02-02 19:46:00,1.341955,1.341975,1.341505,1.341735
2026-02-02 19:47:00,1.341745,1.341785,1.341485,1.341585
2026-02-02 19:48:00,1.341595,1.341725,1.341065,1.341645
2026-02-02 19:49:00,1.341635,1.341635,1.341085,1.341375
2026-02-02 19:50:00,1.341385,1.341975,1.341265,1.341975
2026-02-02 19:51:00,1.342005,1.342205,1.342005,1.342105
2026-02-02 19:52:00,1.342095,1.342355,1.342045,1.342245
2026-02-02 19:53:00,1.342255,1.342825,1.342255,1.342355
2026-02-02 19:54:00,1.342375,1.342375,1.341705,1.341935
2026-02-02 19:55:00,1.341925,1.342065,1.341675,1.341775
2026-02-02 19:56:00,1.341785,1.341835,1.341465,1.341545
2026-02-02 19:57:00,1.341545,1.341585,1.341005,1.341005
2026-02-02 19:58:00,1.340995,1.341195,1.340785,1.341185
2026-02-02 19:59:00,1.341195,1.341565,1.341075,1.341545
2026-02-02 20:00:00,1.341595,1.341975,1.341455,1.341805
2026-02-02 20:01:00,1.341785,1.341855,1.341295,1.341325
2026-02-02 20:02:00,1.341365,1.341375,1.340815,1.340895
2026-02-02 20:03:00,1.340905,1.341175,1.340755,1.341175
2026-02-02 20:04:00,1.341155,1.341205,1.340865,1.340935
2026-02-02 20:05:00,1.340955,1.341625,1.340925,1.341465
2026-02-02 20:06:00,1.341555,1.341575,1.341225,1.341405
2026-02-02 20:07:00,1.341395,1.341795,1.341385,1.341565
2026-02-02 20:08:00,1.341585,1.341635,1.341175,1.341245
2026-02-02 20:09:00,1.341245,1.341645,1.341075,1.341325
2026-02-02 20:10:00,1.341405,1.342205,1.341355,1.342085
2026-02-02 20:11:00,1.342075,1.342325,1.341925,1.342215
2026-02-02 20:12:00,1.342225,1.342475,1.342025,1.342445
2026-02-02 20:13:00,1.342505,1.342905,1.342495,1.342745
2026-02-02 20:14:00,1.342755,1.342935,1.342625,1.342675
2026-02-02 20:15:00,1.342685,1.342855,1.342505,1.342675
2026-02-02 20:16:00,1.342655,1.342905,1.342625,1.342705
2026-02-02 20:17:00,1.342755,1.342835,1.342405,1.342405
2026-02-02 20:18:00,1.342375,1.342445,1.341955,1.342185
2026-02-02 20:19:00,1.342195,1.342325,1.341925,1.342235
2026-02-02 20:20:00,1.342225,1.342575,1.342205,1.342225
2026-02-02 20:21:00,1.342235,1.342405,1.342105,1.342155
2026-02-02 20:22:00,1.342175,1.342245,1.341795,1.342075
2026-02-02 20:23:00,1.342085,1.342105,1.341495,1.341675
2026-02-02 20:24:00,1.341625,1.341675,1.341355,1.341675
2026-02-02 20:25:00,1.341725,1.341965,1.341525,1.341885
2026-02-02 20:26:00,1.341895,1.342425,1.341765,1.342385
2026-02-02 20:27:00,1.342415,1.342425,1.341995,1.342275
2026-02-02 20:28:00,1.342285,1.342605,1.341885,1.341985
2026-02-02 20:29:00,1.342035,1.342235,1.341895,1.342115
2026-02-02 20:30:00,1.342125,1.342145,1.341765,1.342015
2026-02-02 20:31:00,1.342035,1.342045,1.341655,1.341845
2026-02-02 20:32:00,1.341855,1.341905,1.341585,1.341835
2026-02-02 20:33:00,1.341855,1.341995,1.341445,1.341525
2026-02-02 20:34:00,1.341535,1.342035,1.341245,1.341885
2026-02-02 20:35:00,1.341895,1.342205,1.341815,1.342175
2026-02-02 20:36:00,1.342145,1.342385,1.342075,1.342175
2026-02-02 20:37:00,1.342125,1.342745,1.342105,1.342705
2026-02-02 20:38:00,1.342655,1.343205,1.342585,1.343115
2026-02-02 20:39:00,1.343155,1.343335,1.342965,1.343005
2026-02-02 20:40:00,1.343245,1.343515,1.343235,1.343275
2026-02-02 20:41:00,1.343295,1.343375,1.342895,1.342955
2026-02-02 20:42:00,1.342965,1.343405,1.342885,1.343335
2026-02-02 20:43:00,1.343375,1.343515,1.343005,1.343125
2026-02-02 20:44:00,1.343105,1.343105,1.342525,1.342605
2026-02-02 20:45:00,1.342625,1.342885,1.342495,1.342615
2026-02-02 20:46:00,1.342585,1.342855,1.341925,1.342075
2026-02-02 20:47:00,1.342065,1.342445,1.342035,1.342065
2026-02-02 20:48:00,1.342065,1.342315,1.342005,1.342235
2026-02-02 20:49:00,1.342245,1.342375,1.341865,1.342075
2026-02-02 20:50:00,1.342135,1.342515,1.341995,1.342295
2026-02-02 20:51:00,1.342295,1.342715,1.342155,1.342235
2026-02-02 20:52:00,1.342265,1.342455,1.342075,1.342455
2026-02-02 20:53:00,1.342465,1.343055,1.342465,1.342875
2026-02-02 20:54:00,1.342825,1.343035,1.342725,1.342765
2026-02-02 20:55:00,1.342775,1.343055,1.342765,1.342965
2026-02-02 20:56:00,1.342955,1.343345,1.342955,1.343205
2026-02-02 20:57:00,1.343165,1.343395,1.342805,1.343315
2026-02-02 20:58:00,1.343335,1.343585,1.342905,1.342985
2026-02-02 20:59:00,1.342975,1.343005,1.342645,1.342855
2026-02-02 21:00:00,1.342815,1.342945,1.342515,1.342515
2026-02-02 21:01:00,1.342525,1.342575,1.342285,1.342465
2026-02-02 21:02:00,1.342565,1.342565,1.341925,1.341925
2026-02-02 21:03:00,1.341915,1.342115,1.341695,1.342015
2026-02-02 21:04:00,1.341975,1.342245,1.341705,1.341935
2026-02-02 21:05:00,1.341955,1.342155,1.341845,1.342025
2026-02-02 21:06:00,1.342015,1.342565,1.341955,1.342435
2026-02-02 21:07:00,1.342425,1.342675,1.342245,1.342295
2026-02-02 21:08:00,1.342315,1.342705,1.342275,1.342505
2026-02-02 21:09:00,1.342485,1.342615,1.341965,1.342115
2026-02-02 21:10:00,1.342105,1.342245,1.341865,1.342145
2026-02-02 21:11:00,1.342125,1.342335,1.342005,1.342255
2026-02-02 21:12:00,1.342235,1.342555,1.342125,1.342455
2026-02-02 21:13:00,1.342445,1.342455,1.341755,1.342345
2026-02-02 21:14:00,1.342305,1.342825,1.342225,1.342755
2026-02-02 21:15:00,1.342755,1.342875,1.342585,1.342795
2026-02-02 21:16:00,1.342795,1.342885,1.342375,1.342505
2026-02-02 21:17:00,1.342495,1.342505,1.341985,1.342385
2026-02-02 21:18:00,1.342395,1.342905,1.342135,1.342135
2026-02-02 21:19:00,1.342105,1.342245,1.341915,1.342135
2026-02-02 21:20:00,1.342125,1.342615,1.342105,1.342435
2026-02-02 21:21:00,1.342415,1.342505,1.342025,1.342135
2026-02-02 21:22:00,1.342125,1.342375,1.342125,1.342245
2026-02-02 21:23:00,1.342285,1.342935,1.342285,1.342905
2026-02-02 21:24:00,1.342885,1.343045,1.342735,1.342955
2026-02-02 21:25:00,1.342975,1.343325,1.342875,1.343145
2026-02-02 21:26:00,1.343155,1.343385,1.343095,1.343315
2026-02-02 21:27:00,1.343305,1.343485,1.343115,1.343415
2026-02-02 21:28:00,1.343385,1.343385,1.342795,1.342865
2026-02-02 21:29:00,1.342825,1.343205,1.342695,1.342875
2026-02-02 21:30:00,1.342855,1.342885,1.342365,1.342365
2026-02-02 21:31:00,1.342455,1.342625,1.342155,1.342495
2026-02-02 21:32:00,1.342505,1.342615,1.342105,1.342355
2026-02-02 21:33:00,1.342375,1.342505,1.342175,1.342235
2026-02-02 21:34:00,1.342245,1.342245,1.341505,1.341615
2026-02-02 21:35:00,1.341635,1.341685,1.341365,1.341425
2026-02-02 21:36:00,1.341415,1.342165,1.341245,1.342165
2026-02-02 21:37:00,1.342175,1.342685,1.342155,1.342515
2026-02-02 21:38:00,1.342495,1.342575,1.342145,1.342245
2026-02-02 21:39:00,1.342255,1.342565,1.342215,1.342465
2026-02-02 21:40:00,1.342435,1.342565,1.342205,1.342425
2026-02-02 21:41:00,1.342395,1.342415,1.341325,1.341345
2026-02-02 21:42:00,1.341355,1.341465,1.341195,1.341415
2026-02-02 21:43:00,1.341425,1.341455,1.341005,1.341055
2026-02-02 21:44:00,1.341085,1.341145,1.340665,1.340775
2026-02-02 21:45:00,1.340765,1.340855,1.340505,1.340825
2026-02-02 21:46:00,1.340835,1.340835,1.340295,1.340385
2026-02-02 21:47:00,1.340415,1.340765,1.340305,1.340705
2026-02-02 21:48:00,1.340705,1.341095,1.340325,1.341095
2026-02-02 21:49:00,1.341035,1.341165,1.340835,1.340905
2026-02-02 21:50:00,1.340935,1.341475,1.340925,1.341375
2026-02-02 21:51:00,1.341395,1.341405,1.340915,1.341055
2026-02-02 21:52:00,1.341045,1.341325,1.340655,1.341315
2026-02-02 21:53:00,1.341305,1.341305,1.340535,1.340685
2026-02-02 21:54:00,1.340665,1.340885,1.340475,1.340545
2026-02-02 21:55:00,1.340565,1.341265,1.340555,1.341155
2026-02-02 21:56:00,1.341185,1.341665,1.341105,1.341115
2026-02-02 21:57:00,1.341095,1.341175,1.340905,1.341015
2026-02-02 21:58:00,1.340975,1.341105,1.340785,1.341035
2026-02-02 21:59:00,1.341065,1.341785,1.341015,1.341755
2026-02-02 22:00:00,1.341755,1.342025,1.341485,1.341995
2026-02-02 22:01:00,1.342005,1.342635,1.341965,1.342595
2026-02-02 22:02:00,1.342625,1.342755,1.342195,1.342205
2026-02-02 22:03:00,1.342205,1.342785,1.342015,1.342755
2026-02-02 22:04:00,1.342745,1.343015,1.342545,1.342725
2026-02-02 22:05:00,1.342735,1.343205,1.342655,1.342965
2026-02-02 22:06:00,1.342975,1.343085,1.342715,1.342725
2026-02-02 22:07:00,1.342755,1.342755,1.342435,1.342615
2026-02-02 22:08:00,1.342585,1.342665,1.342365,1.342405
2026-02-02 22:09:00,1.342415,1.342585,1.342355,1.342375
2026-02-02 22:10:00,1.342385,1.342605,1.342195,1.342345
2026-02-02 22:11:00,1.342335,1.343435,1.342335,1.343415
2026-02-02 22:12:00,1.343435,1.343695,1.343275,1.343665
2026-02-02 22:13:00,1.343675,1.343805,1.343505,1.343595
2026-02-02 22:14:00,1.343645,1.343895,1.343295,1.343645
2026-02-02 22:15:00,1.343585,1.343745,1.343315,1.343365
2026-02-02 22:16:00,1.343355,1.343815,1.343165,1.343755
2026-02-02 22:17:00,1.343745,1.344025,1.343685,1.343925
2026-02-02 22:18:00,1.343925,1.343965,1.343695,1.343915
2026-02-02 22:19:00,1.343965,1.344515,1.343895,1.344385
2026-02-02 22:20:00,1.344395,1.344605,1.344195,1.344605
2026-02-02 22:21:00,1.344615,1.344795,1.344325,1.344675
2026-02-02 22:22:00,1.344685,1.344955,1.344605,1.344705
2026-02-02 22:23:00,1.344695,1.344795,1.344285,1.344305
2026-02-02 22:24:00,1.344295,1.344605,1.344025,1.344555
2026-02-02 22:25:00,1.344575,1.344845,1.344505,1.344685
2026-02-02 22:26:00,1.344615,1.344615,1.343735,1.343805
2026-02-02 22:27:00,1.343785,1.344115,1.343785,1.343985
2026-02-02 22:28:00,1.343975,1.344495,1.343925,1.343975
2026-02-02 22:29:00,1.343985,1.344105,1.343625,1.343935
2026-02-02 22:30:00,1.343945,1.344095,1.343745,1.344055
2026-02-02 22:31:00,1.344025,1.344255,1.343595,1.343665
2026-02-02 22:32:00,1.343635,1.343695,1.343275,1.343355
2026-02-02 22:33:00,1.343345,1.343945,1.343285,1.343945
2026-02-02 22:34:00,1.343955,1.344855,1.343945,1.344725
2026-02-02 22:35:00,1.344735,1.344835,1.344495,1.344735
2026-02-02 22:36:00,1.344705,1.345045,1.344665,1.344765
2026-02-02 22:37:00,1.344765,1.345055,1.344665,1.344695
2026-02-02 22:38:00,1.344705,1.344905,1.344575,1.344885
2026-02-02 22:39:00,1.344885,1.345175,1.344655,1.344995
2026-02-02 22:40:00,1.344975,1.345365,1.344805,1.345355
2026-02-02 22:41:00,1.345345,1.345475,1.345025,1.345065
2026-02-02 22:42:00,1.345045,1.345345,1.344905,1.345205
2026-02-02 22:43:00,1.345195,1.345295,1.344945,1.345235
2026-02-02 22:44:00,1.345235,1.345495,1.345155,1.345235
2026-02-02 22:45:00,1.345235,1.345975,1.345195,1.345955
2026-02-02 22:46:00,1.345995,1.346315,1.345925,1.346315
2026-02-02 22:47:00,1.346325,1.346735,1.346265,1.346545
2026-02-02 22:48:00,1.346565,1.346915,1.346465,1.346565
2026-02-02 22:49:00,1.346555,1.346595,1.346265,1.346505
2026-02-02 22:50:00,1.346515,1.346755,1.346445,1.346575
2026-02-02 22:51:00,1.346545,1.346815,1.346495,1.346815
2026-02-02 22:52:00,1.346825,1.347015,1.346395,1.346465
2026-02-02 22:53:00,1.346475,1.346585,1.346295,1.346495
2026-02-02 22:54:00,1.346505,1.346965,1.346465,1.346865
2026-02-02 22:55:00,1.346865,1.346875,1.346195,1.346405
2026-02-02 22:56:00,1.346415,1.346435,1.346175,1.346315
2026-02-02 22:57:00,1.346325,1.346625,1.346255,1.346455
2026-02-02 22:58:00,1.346445,1.346605,1.346135,1.346245
2026-02-02 22:59:00,1.346235,1.346585,1.346115,1.346405
2026-02-02 23:00:00,1.346395,1.346835,1.346265,1.346615
2026-02-02 23:01:00,1.346605,1.347105,1.346575,1.346825
2026-02-02 23:02:00,1.346835,1.347475,1.346835,1.347475
2026-02-02 23:03:00,1.347465,1.347755,1.347235,1.347655
2026-02-02 23:04:00,1.347645,1.347735,1.347215,1.347535
2026-02-02 23:05:00,1.347495,1.347575,1.346735,1.346905
2026-02-02 23:06:00,1.346885,1.347175,1.346405,1.346445
2026-02-02 23:07:00,1.346445,1.346495,1.346015,1.346445
2026-02-02 23:08:00,1.346425,1.347365,1.346425,1.347355
2026-02-02 23:09:00,1.347345,1.347655,1.347215,1.347595
2026-02-02 23:10:00,1.347635,1.347805,1.346895,1.346975
2026-02-02 23:11:00,1.346985,1.347335,1.346975,1.347285
2026-02-02 23:12:00,1.347275,1.347305,1.346845,1.346845
2026-02-02 23:13:00,1.346865,1.347095,1.346695,1.346775
2026-02-02 23:14:00,1.346765,1.347245,1.346735,1.346905
2026-02-02 23:15:00,1.346915,1.347365,1.346835,1.347245
2026-02-02 23:16:00,1.347185,1.347395,1.347035,1.347155
2026-02-02 23:17:00,1.347085,1.347115,1.346445,1.346675
2026-02-02 23:18:00,1.346695,1.347145,1.346585,1.346965
2026-02-02 23:19:00,1.346935,1.347155,1.346795,1.346965
2026-02-02 23:20:00,1.346955,1.346975,1.346665,1.346805
2026-02-02 23:21:00,1.346795,1.346805,1.346375,1.346415
2026-02-02 23:22:00,1.346435,1.346475,1.346135,1.346135
2026-02-02 23:23:00,1.346145,1.346235,1.345765,1.345855
2026-02-02 23:24:00,1.345845,1.346425,1.345845,1.346295
2026-02-02 23:25:00,1.346275,1.346475,1.346205,1.346465
2026-02-02 23:26:00,1.346505,1.346705,1.346445,1.346515
2026-02-02 23:27:00,1.346485,1.346865,1.346485,1.346605
2026-02-02 23:28:00,1.346635,1.347015,1.346625,1.346705
2026-02-02 23:29:00,1.346715,1.347255,1.346665,1.346965
2026-02-02 23:30:00,1.346975,1.347465,1.346925,1.347435
2026-02-02 23:31:00,1.347425,1.347425,1.347135,1.347405
2026-02-02 23:32:00,1.347375,1.347445,1.347065,1.347165
2026-02-02 23:33:00,1.347115,1.347695,1.346915,1.347365
2026-02-02 23:34:00,1.347355,1.347465,1.347175,1.347295
2026-02-02 23:35:00,1.347305,1.347525,1.347125,1.347475
2026-02-02 23:36:00,1.347435,1.348135,1.347415,1.347875
2026-02-02 23:37:00,1.347805,1.348145,1.347535,1.347875
2026-02-02 23:38:00,1.347865,1.347975,1.347635,1.347835
2026-02-02 23:39:00,1.347825,1.348465,1.347815,1.348195
2026-02-02 23:40:00,1.348175,1.348175,1.347565,1.347925
2026-02-02 23:41:00,1.347905,1.347965,1.347535,1.347665
2026-02-02 23:42:00,1.347645,1.347825,1.347235,1.347795
2026-02-02 23:43:00,1.347845,1.348045,1.347715,1.348005
2026-02-02 23:44:00,1.347885,1.347985,1.347685,1.347865
2026-02-02 23:45:00,1.347885,1.348655,1.347745,1.348655
2026-02-02 23:46:00,1.348685,1.348765,1.348195,1.348605
2026-02-02 23:47:00,1.348615,1.348665,1.347935,1.347975
2026-02-02 23:48:00,1.347965,1.348375,1.347795,1.348225
2026-02-02 23:49:00,1.348245,1.348415,1.348005,1.348365
2026-02-02 23:50:00,1.348395,1.348765,1.348145,1.348285
2026-02-02 23:51:00,1.348295,1.348595,1.348165,1.348585
2026-02-02 23:52:00,1.348575,1.348815,1.348415,1.348785
2026-02-02 23:53:00,1.348785,1.348885,1.348615,1.348625
2026-02-02 23:54:00,1.348635,1.348855,1.348495,1.348535
2026-02-02 23:55:00,1.348515,1.348645,1.348075,1.348325
2026-02-02 23:56:00,1.348295,1.348345,1.348045,1.348145
2026-02-02 23:57:00,1.348135,1.348295,1.347245,1.347355
2026-02-02 23:58:00,1.347405,1.347575,1.347135,1.347505
2026-02-02 23:59:00,1.347515,1.348055,1.347385,1.348055
2026-02-03 00:00:00,1.348065,1.348135,1.347295,1.347355
2026-02-03 00:01:00,1.347365,1.347975,1.347365,1.347935
2026-02-03 00:02:00,1.347915,1.348355,1.347705,1.348315
2026-02-03 00:03:00,1.348305,1.348685,1.348305,1.348455
2026-02-03 00:04:00,1.348445,1.348525,1.347965,1.348165
2026-02-03 00:05:00,1.348155,1.348615,1.347955,1.348505
2026-02-03 00:06:00,1.348455,1.348465,1.347645,1.347875
2026-02-03 00:07:00,1.347865,1.348035,1.347645,1.347705
2026-02-03 00:08:00,1.347715,1.347845,1.347555,1.347715
2026-02-03 00:09:00,1.347735,1.348015,1.347625,1.347965
2026-02-03 00:10:00,1.347975,1.348045,1.347625,1.347715
2026-02-03 00:11:00,1.347685,1.348005,1.347615,1.347855
2026-02-03 00:12:00,1.347865,1.348615,1.347865,1.348235
2026-02-03 00:13:00,1.348225,1.348495,1.348185,1.348385
2026-02-03 00:14:00,1.348275,1.348385,1.348055,1.348125
2026-02-03 00:15:00,1.348125,1.348135,1.347645,1.347645
2026-02-03 00:16:00,1.347665,1.348245,1.347415,1.348085
2026-02-03 00:17:00,1.348095,1.348605,1.348085,1.348345
2026-02-03 00:18:00,1.348415,1.348525,1.348085,1.348145
2026-02-03 00:19:00,1.348195,1.348335,1.347935,1.347985
2026-02-03 00:20:00,1.347975,1.347975,1.347645,1.347815
2026-02-03 00:21:00,1.347805,1.348185,1.347735,1.348105
2026-02-03 00:22:00,1.348135,1.349115,1.348125,1.349045
2026-02-03 00:23:00,1.349025,1.349685,1.349015,1.349325
2026-02-03 00:24:00,1.349325,1.349755,1.349205,1.349595
2026-02-03 00:25:00,1.349605,1.349735,1.349155,1.349345
2026-02-03 00:26:00,1.349355,1.349585,1.349205,1.349385
2026-02-03 00:27:00,1.349375,1.349755,1.349355,1.349475
2026-02-03 00:28:00,1.349485,1.349615,1.348685,1.348725
2026-02-03 00:29:00,1.348705,1.349575,1.348645,1.349515
2026-02-03 00:30:00,1.349615,1.349675,1.349115,1.349165
2026-02-03 00:31:00,1.349175,1.349245,1.348805,1.348865
2026-02-03 00:32:00,1.348845,1.348855,1.348545,1.348565
2026-02-03 00:33:00,1.348575,1.348875,1.348575,1.348735
2026-02-03 00:34:00,1.348715,1.348825,1.348415,1.348765
2026-02-03 00:35:00,1.348795,1.349395,1.348795,1.349325
2026-02-03 00:36:00,1.349425,1.349445,1.348885,1.348955
2026-02-03 00:37:00,1.349015,1.349045,1.348565,1.348695
2026-02-03 00:38:00,1.348705,1.348765,1.348335,1.348545
2026-02-03 00:39:00,1.348545,1.348885,1.348505,1.348635
2026-02-03 00:40:00,1.348615,1.348705,1.348335,1.348685
2026-02-03 00:41:00,1.348665,1.349445,1.348665,1.349445
2026-02-03 00:42:00,1.349435,1.349475,1.348795,1.348815
2026-02-03 00:43:00,1.348765,1.349135,1.348675,1.348935
2026-02-03 00:44:00,1.348945,1.349065,1.348685,1.348685
2026-02-03 00:45:00,1.348695,1.348695,1.348175,1.348345
2026-02-03 00:46:00,1.348295,1.348475,1.348065,1.348335
2026-02-03 00:47:00,1.348315,1.348655,1.348305,1.348335
2026-02-03 00:48:00,1.348345,1.348565,1.348335,1.348495
2026-02-03 00:49:00,1.348505,1.348505,1.348115,1.348465
2026-02-03 00:50:00,1.348455,1.349165,1.348425,1.349165
2026-02-03 00:51:00,1.349155,1.349175,1.348715,1.348735
2026-02-03 00:52:00,1.348765,1.349285,1.348435,1.349255
2026-02-03 00:53:00,1.349275,1.349625,1.349195,1.349485
2026-02-03 00:54:00,1.349475,1.349705,1.349315,1.349395
2026-02-03 00:55:00,1.349385,1.349555,1.348855,1.348915
2026-02-03 00:56:00,1.348925,1.349075,1.348625,1.349015
2026-02-03 00:57:00,1.348995,1.349015,1.348595,1.348805
2026-02-03 00:58:00,1.348765,1.348765,1.347925,1.348345
2026-02-03 00:59:00,1.348355,1.348365,1.347685,1.347755
2026-02-03 01:00:00,1.347715,1.347925,1.347485,1.347565
2026-02-03 01:01:00,1.347555,1.347565,1.347175,1.347335
2026-02-03 01:02:00,1.347295,1.347335,1.346745,1.346845
2026-02-03 01:03:00,1.346835,1.347235,1.346555,1.346935
2026-02-03 01:04:00,1.346955,1.347085,1.346555,1.346555
2026-02-03 01:05:00,1.346565,1.346655,1.345965,1.346285
2026-02-03 01:06:00,1.346275,1.346625,1.345985,1.346145
2026-02-03 01:07:00,1.346135,1.346545,1.345965,1.346545
2026-02-03 01:08:00,1.346565,1.346645,1.345885,1.346115
2026-02-03 01:09:00,1.346105,1.346605,1.345985,1.346605
2026-02-03 01:10:00,1.346595,1.346635,1.346205,1.346435
2026-02-03 01:11:00,1.346415,1.346615,1.346095,1.346615
2026-02-03 01:12:00,1.346595,1.346595,1.346175,1.346245
2026-02-03 01:13:00,1.346225,1.346735,1.346225,1.346655
2026-02-03 01:14:00,1.346645,1.347065,1.346555,1.346975
2026-02-03 01:15:00,1.346985,1.347285,1.346795,1.347185
2026-02-03 01:16:00,1.347235,1.347545,1.347205,1.347325
2026-02-03 01:17:00,1.347335,1.347655,1.347085,1.347605
2026-02-03 01:18:00,1.347595,1.347655,1.347285,1.347335
2026-02-03 01:19:00,1.347345,1.347725,1.347335,1.347685
2026-02-03 01:20:00,1.347675,1.348065,1.347605,1.347885
2026-02-03 01:21:00,1.347875,1.348095,1.347705,1.347765
2026-02-03 01:22:00,1.347775,1.347775,1.347365,1.347575
2026-02-03 01:23:00,1.347555,1.347915,1.347505,1.347765
2026-02-03 01:24:00,1.347775,1.347965,1.347575,1.347815
2026-02-03 01:25:00,1.347825,1.347955,1.347665,1.347665
2026-02-03 01:26:00,1.347675,1.347765,1.347385,1.347445
2026-02-03 01:27:00,1.347455,1.347535,1.347195,1.347285
2026-02-03 01:28:00,1.347335,1.347385,1.346845,1.346855
2026-02-03 01:29:00,1.346835,1.347605,1.346665,1.347585
2026-02-03 01:30:00,1.347595,1.347605,1.347345,1.347395
2026-02-03 01:31:00,1.347385,1.347595,1.347105,1.347265
2026-02-03 01:32:00,1.347275,1.347455,1.346925,1.347315
2026-02-03 01:33:00,1.347325,1.347605,1.347145,1.347385
2026-02-03 01:34:00,1.347415,1.347575,1.347235,1.347435
2026-02-03 01:35:00,1.347425,1.347625,1.347155,1.347545
2026-02-03 01:36:00,1.347565,1.348035,1.347495,1.347725
2026-02-03 01:37:00,1.347705,1.347825,1.347345,1.347455
