time,open,high,low,close
2026-02-19 12:58:00,112.1715,112.2585,112.1695,112.1825
2026-02-19 12:59:00,112.1805,112.1875,112.0815,112.1275
2026-02-19 13:00:00,112.1285,112.1545,112.1035,112.1325
2026-02-19 13:01:00,112.1355,112.2075,112.1055,112.2035
2026-02-19 13:02:00,112.2045,112.2425,112.1825,112.2385
2026-02-19 13:03:00,112.2355,112.3275,112.2335,112.3205
2026-02-19 13:04:00,112.3225,112.4325,112.3205,112.4245
2026-02-19 13:05:00,112.4255,112.4295,112.3505,112.3835
2026-02-19 13:06:00,112.3815,112.4175,112.3675,112.3965
2026-02-19 13:07:00,112.3975,112.4425,112.3695,112.4045
2026-02-19 13:08:00,112.4015,112.4085,112.3645,112.3985
2026-02-19 13:09:00,112.3995,112.4125,112.3655,112.3945
2026-02-19 13:10:00,112.3935,112.4185,112.3845,112.4045
2026-02-19 13:11:00,112.4005,112.4515,112.3985,112.4295
2026-02-19 13:12:00,112.4275,112.4945,112.4245,112.4795
2026-02-19 13:13:00,112.4765,112.5295,112.4755,112.4975
2026-02-19 13:14:00,112.4965,112.5355,112.4645,112.4715
2026-02-19 13:15:00,112.4785,112.4885,112.4285,112.4495
2026-02-19 13:16:00,112.4515,112.4655,112.4165,112.4295
2026-02-19 13:17:00,112.4285,112.4365,112.3905,112.4095
2026-02-19 13:18:00,112.4105,112.4155,112.3405,112.3425
2026-02-19 13:19:00,112.3435,112.4185,112.3395,112.3655
2026-02-19 13:20:00,112.3645,112.3835,112.3485,112.3685
2026-02-19 13:21:00,112.3735,112.3895,112.3385,112.3865
2026-02-19 13:22:00,112.3915,112.4185,112.3465,112.3585
2026-02-19 13:23:00,112.3525,112.3885,112.3245,112.3885
2026-02-19 13:24:00,112.3865,112.3925,112.3235,112.3335
2026-02-19 13:25:00,112.3295,112.4535,112.3235,112.4505
2026-02-19 13:26:00,112.4465,112.4465,112.3855,112.4065
2026-02-19 13:27:00,112.4085,112.4215,112.3555,112.3585
2026-02-19 13:28:00,112.3605,112.3605,112.2895,112.3135
2026-02-19 13:29:00,112.3115,112.3675,112.3015,112.3655
2026-02-19 13:30:00,112.3645,112.3685,112.2485,112.2695
2026-02-19 13:31:00,112.2725,112.2975,112.2415,112.2815
2026-02-19 13:32:00,112.2825,112.2865,112.2285,112.2615
2026-02-19 13:33:00,112.2635,112.3025,112.2475,112.2885
2026-02-19 13:34:00,112.2925,112.2925,112.1955,112.2005
2026-02-19 13:35:00,112.2055,112.2245,112.1325,112.1375
2026-02-19 13:36:00,112.1365,112.2415,112.1365,112.2285
2026-02-19 13:37:00,112.2305,112.2985,112.2305,112.2875
2026-02-19 13:38:00,112.2885,112.3025,112.2255,112.2445
2026-02-19 13:39:00,112.2435,112.3265,112.2435,112.3265
2026-02-19 13:40:00,112.3235,112.4155,112.3235,112.3895
2026-02-19 13:41:00,112.3925,112.4265,112.3745,112.3975
2026-02-19 13:42:00,112.3995,112.4555,112.3595,112.4365
2026-02-19 13:43:00,112.4385,112.4645,112.3915,112.3935
2026-02-19 13:44:00,112.3925,112.4555,112.3795,112.4265
2026-02-19 13:45:00,112.4315,112.4915,112.4315,112.4475
2026-02-19 13:46:00,112.4535,112.4905,112.4365,112.4895
2026-02-19 13:47:00,112.4855,112.4995,112.4255,112.4345
2026-02-19 13:48:00,112.4295,112.4695,112.4165,112.4635
2026-02-19 13:49:00,112.4665,112.5065,112.4475,112.4495
2026-02-19 13:50:00,112.4485,112.4795,112.4325,112.4675
2026-02-19 13:51:00,112.4655,112.4655,112.3645,112.3715
2026-02-19 13:52:00,112.3695,112.3725,112.2645,112.3195
2026-02-19 13:53:00,112.3225,112.3915,112.3095,112.3585
2026-02-19 13:54:00,112.3555,112.3815,112.3175,112.3475
2026-02-19 13:55:00,112.3455,112.4175,112.3415,112.4025
2026-02-19 13:56:00,112.4045,112.4295,112.3765,112.4085
2026-02-19 13:57:00,112.4105,112.4385,112.3235,112.3515
2026-02-19 13:58:00,112.3525,112.3545,112.2975,112.3365
2026-02-19 13:59:00,112.3325,112.3775,112.3155,112.3675
2026-02-19 14:00:00,112.3705,112.3845,112.3075,112.3715
2026-02-19 14:01:00,112.3705,112.3705,112.2855,112.2945
2026-02-19 14:02:00,112.2925,112.3125,112.2585,112.2875
2026-02-19 14:03:00,112.2845,112.3425,112.2735,112.3325
2026-02-19 14:04:00,112.3375,112.4185,112.3375,112.3895
2026-02-19 14:05:00,112.3885,112.3885,112.3195,112.3205
2026-02-19 14:06:00,112.3225,112.3975,112.3195,112.3865
2026-02-19 14:07:00,112.3845,112.4005,112.3565,112.3705
2026-02-19 14:08:00,112.3655,112.4095,112.3375,112.4095
2026-02-19 14:09:00,112.4085,112.4915,112.3815,112.4745
2026-02-19 14:10:00,112.4795,112.5035,112.4205,112.5015
2026-02-19 14:11:00,112.5055,112.5745,112.5005,112.5555
2026-02-19 14:12:00,112.5585,112.5805,112.5305,112.5655
2026-02-19 14:13:00,112.5635,112.5655,112.5215,112.5485
2026-02-19 14:14:00,112.5455,112.5675,112.4905,112.4955
2026-02-19 14:15:00,112.4895,112.5785,112.4875,112.5225
2026-02-19 14:16:00,112.5235,112.5235,112.4545,112.4855
2026-02-19 14:17:00,112.4825,112.4875,112.3935,112.4385
2026-02-19 14:18:00,112.4395,112.4625,112.3755,112.4495
2026-02-19 14:19:00,112.4485,112.4535,112.3755,112.3755
2026-02-19 14:20:00,112.3745,112.3855,112.3025,112.3325
2026-02-19 14:21:00,112.3315,112.3575,112.3095,112.3465
2026-02-19 14:22:00,112.3445,112.3965,112.3365,112.3495
2026-02-19 14:23:00,112.3465,112.4015,112.3405,112.3585
2026-02-19 14:24:00,112.3595,112.3905,112.3405,112.3905
2026-02-19 14:25:00,112.3875,112.4395,112.3715,112.3915
2026-02-19 14:26:00,112.3845,112.4145,112.3515,112.4075
2026-02-19 14:27:00,112.4155,112.5485,112.3965,112.5315
2026-02-19 14:28:00,112.5345,112.5805,112.5135,112.5635
2026-02-19 14:29:00,112.5645,112.5965,112.4925,112.4985
2026-02-19 14:30:00,112.5045,112.5445,112.5005,112.5055
2026-02-19 14:31:00,112.5035,112.5045,112.4645,112.4915
2026-02-19 14:32:00,112.4875,112.4875,112.4335,112.4355
2026-02-19 14:33:00,112.4345,112.4815,112.4175,112.4795
2026-02-19 14:34:00,112.4785,112.5465,112.4655,112.5125
2026-02-19 14:35:00,112.5115,112.5675,112.5115,112.5455
2026-02-19 14:36:00,112.5435,112.5855,112.5315,112.5385
2026-02-19 14:37:00,112.5425,112.5455,112.5005,112.5075
2026-02-19 14:38:00,112.5065,112.5865,112.5055,112.5795
2026-02-19 14:39:00,112.5775,112.5795,112.5175,112.5395
2026-02-19 14:40:00,112.5345,112.5525,112.4935,112.5525
2026-02-19 14:41:00,112.5465,112.6045,112.5465,112.5695
2026-02-19 14:42:00,112.5655,112.5725,112.4965,112.4985
2026-02-19 14:43:00,112.4965,112.5135,112.4805,112.4825
2026-02-19 14:44:00,112.4835,112.4875,112.4045,112.4155
2026-02-19 14:45:00,112.4115,112.4135,112.3325,112.3385
2026-02-19 14:46:00,112.3395,112.3685,112.2685,112.3215
2026-02-19 14:47:00,112.3225,112.3265,112.2505,112.2705
2026-02-19 14:48:00,112.2695,112.2825,112.2305,112.2725
2026-02-19 14:49:00,112.2715,112.3185,112.2445,112.3155
2026-02-19 14:50:00,112.3125,112.3585,112.2685,112.3565
2026-02-19 14:51:00,112.3555,112.3615,112.3255,112.3445
2026-02-19 14:52:00,112.3375,112.3715,112.3315,112.3565
2026-02-19 14:53:00,112.3505,112.4165,112.2995,112.4155
2026-02-19 14:54:00,112.4175,112.4195,112.3085,112.3435
2026-02-19 14:55:00,112.3455,112.3575,112.2815,112.3095
2026-02-19 14:56:00,112.3075,112.3905,112.2865,112.3875
2026-02-19 14:57:00,112.3845,112.4165,112.3605,112.3775
2026-02-19 14:58:00,112.3805,112.4115,112.3615,112.3615
2026-02-19 14:59:00,112.3725,112.4395,112.3715,112.4365
2026-02-19 15:00:00,112.4375,112.4855,112.4225,112.4675
2026-02-19 15:01:00,112.4655,112.5265,112.4655,112.5125
2026-02-19 15:02:00,112.5185,112.5375,112.4595,112.4725
2026-02-19 15:03:00,112.4715,112.5115,112.4435,112.4885
2026-02-19 15:04:00,112.4895,112.5235,112.4325,112.5235
2026-02-19 15:05:00,112.5215,112.5535,112.4735,112.4925
2026-02-19 15:06:00,112.4975,112.5235,112.4555,112.4705
2026-02-19 15:07:00,112.4715,112.4875,112.4265,112.4655
2026-02-19 15:08:00,112.4625,112.4835,112.4515,112.4835
2026-02-19 15:09:00,112.4815,112.5115,112.4405,112.4435
2026-02-19 15:10:00,112.4425,112.4595,112.4135,112.4545
2026-02-19 15:11:00,112.4525,112.4725,112.4185,112.4225
2026-02-19 15:12:00,112.4205,112.4925,112.4165,112.4925
2026-02-19 15:13:00,112.4935,112.4965,112.3825,112.3905
2026-02-19 15:14:00,112.3875,112.4085,112.3525,112.4075
2026-02-19 15:15:00,112.4055,112.4665,112.3945,112.4415
2026-02-19 15:16:00,112.4305,112.4305,112.3845,112.4075
2026-02-19 15:17:00,112.4105,112.4565,112.3905,112.4565
2026-02-19 15:18:00,112.4595,112.4775,112.4135,112.4535
2026-02-19 15:19:00,112.4545,112.4665,112.3895,112.4095
2026-02-19 15:20:00,112.4105,112.4655,112.4025,112.4585
2026-02-19 15:21:00,112.4595,112.4635,112.4215,112.4425
2026-02-19 15:22:00,112.4435,112.4815,112.4025,112.4735
2026-02-19 15:23:00,112.4795,112.4835,112.3785,112.4175
2026-02-19 15:24:00,112.4215,112.5025,112.3995,112.4125
2026-02-19 15:25:00,112.4165,112.4555,112.3545,112.4365
2026-02-19 15:26:00,112.4405,112.4855,112.4125,112.4525
2026-02-19 15:27:00,112.4505,112.4835,112.4395,112.4735
2026-02-19 15:28:00,112.4775,112.4855,112.3915,112.4175
2026-02-19 15:29:00,112.4155,112.4275,112.3265,112.3785
2026-02-19 15:30:00,112.3785,112.4235,112.3585,112.3785
2026-02-19 15:31:00,112.3775,112.4485,112.3725,112.4115
2026-02-19 15:32:00,112.4125,112.4695,112.4085,112.4275
2026-02-19 15:33:00,112.4255,112.4735,112.4145,112.4675
2026-02-19 15:34:00,112.4705,112.4945,112.4535,112.4765
2026-02-19 15:35:00,112.4755,112.5375,112.4515,112.5335
2026-02-19 15:36:00,112.5325,112.6065,112.5175,112.5345
2026-02-19 15:37:00,112.5365,112.6035,112.5285,112.5825
2026-02-19 15:38:00,112.5855,112.6445,112.5765,112.6195
2026-02-19 15:39:00,112.6175,112.6195,112.5545,112.5625
2026-02-19 15:40:00,112.5615,112.6105,112.5385,112.5915
2026-02-19 15:41:00,112.5935,112.6005,112.5225,112.5435
2026-02-19 15:42:00,112.5415,112.5715,112.5115,112.5345
2026-02-19 15:43:00,112.5335,112.5475,112.4625,112.4855
2026-02-19 15:44:00,112.4865,112.5605,112.4625,112.5595
2026-02-19 15:45:00,112.5575,112.5765,112.5235,112.5585
2026-02-19 15:46:00,112.5595,112.6415,112.5595,112.6365
2026-02-19 15:47:00,112.6415,112.6445,112.5175,112.5495
2026-02-19 15:48:00,112.5545,112.5755,112.4985,112.5015
2026-02-19 15:49:00,112.5045,112.5335,112.4535,112.4935
2026-02-19 15:50:00,112.4945,112.5655,112.4915,112.5585
2026-02-19 15:51:00,112.5605,112.5845,112.5295,112.5295
2026-02-19 15:52:00,112.5265,112.5475,112.4755,112.5475
2026-02-19 15:53:00,112.5485,112.5895,112.5155,112.5645
2026-02-19 15:54:00,112.5625,112.5915,112.5195,112.5305
2026-02-19 15:55:00,112.5265,112.5275,112.4545,112.4715
2026-02-19 15:56:00,112.4695,112.5125,112.4625,112.4925
2026-02-19 15:57:00,112.4955,112.5345,112.4365,112.4465
2026-02-19 15:58:00,112.4485,112.4835,112.4175,112.4815
2026-02-19 15:59:00,112.4825,112.4885,112.4555,112.4635
2026-02-19 16:00:00,112.4595,112.5695,112.4585,112.5625
2026-02-19 16:01:00,112.5665,112.6495,112.5665,112.5985
2026-02-19 16:02:00,112.6015,112.6255,112.5645,112.6065
2026-02-19 16:03:00,112.6075,112.6695,112.5855,112.6675
2026-02-19 16:04:00,112.6685,112.6685,112.6155,112.6315
2026-02-19 16:05:00,112.6325,112.6385,112.5755,112.5775
2026-02-19 16:06:00,112.5785,112.5835,112.5375,112.5385
2026-02-19 16:07:00,112.5365,112.6025,112.5235,112.5645
2026-02-19 16:08:00,112.5675,112.6205,112.5455,112.6005
2026-02-19 16:09:00,112.6055,112.6195,112.5035,112.5145
2026-02-19 16:10:00,112.5135,112.5755,112.4745,112.5735
2026-02-19 16:11:00,112.5775,112.6075,112.5485,112.5855
2026-02-19 16:12:00,112.5815,112.6155,112.5725,112.6085
2026-02-19 16:13:00,112.6055,112.6105,112.5455,112.5585
2026-02-19 16:14:00,112.5605,112.5735,112.4855,112.4855
2026-02-19 16:15:00,112.4875,112.4955,112.4375,112.4765
2026-02-19 16:16:00,112.4775,112.4975,112.4215,112.4475
2026-02-19 16:17:00,112.4455,112.4825,112.4375,112.4625
2026-02-19 16:18:00,112.4605,112.4845,112.4325,112.4525
2026-02-19 16:19:00,112.4505,112.4595,112.4095,112.4145
2026-02-19 16:20:00,112.4135,112.4245,112.3585,112.3935
2026-02-19 16:21:00,112.3925,112.3925,112.3205,112.3495
2026-02-19 16:22:00,112.3555,112.4375,112.3425,112.4275
2026-02-19 16:23:00,112.4295,112.4405,112.3055,112.3275
2026-02-19 16:24:00,112.3255,112.3475,112.2785,112.2785
2026-02-19 16:25:00,112.2795,112.3115,112.2685,112.2995
2026-02-19 16:26:00,112.3035,112.3045,112.2395,112.2435
2026-02-19 16:27:00,112.2385,112.2755,112.2075,112.2195
2026-02-19 16:28:00,112.2155,112.2805,112.1975,112.2805
2026-02-19 16:29:00,112.2815,112.3095,112.2635,112.2915
2026-02-19 16:30:00,112.2895,112.2955,112.2285,112.2705
2026-02-19 16:31:00,112.2735,112.2945,112.2295,112.2545
2026-02-19 16:32:00,112.2555,112.3055,112.2415,112.2935
2026-02-19 16:33:00,112.2925,112.3165,112.2505,112.2575
2026-02-19 16:34:00,112.2565,112.2875,112.2345,112.2375
2026-02-19 16:35:00,112.2335,112.2455,112.1915,112.1915
2026-02-19 16:36:00,112.1945,112.2275,112.1825,112.2105
2026-02-19 16:37:00,112.2115,112.2485,112.2025,112.2215
2026-02-19 16:38:00,112.2155,112.2225,112.1595,112.1915
2026-02-19 16:39:00,112.1925,112.2075,112.0915,112.1365
2026-02-19 16:40:00,112.1375,112.1375,112.0665,112.0825
2026-02-19 16:41:00,112.0835,112.1115,112.0345,112.0885
2026-02-19 16:42:00,112.0905,112.1035,112.0425,112.0525
2026-02-19 16:43:00,112.0515,112.0805,112.0335,112.0555
2026-02-19 16:44:00,112.0505,112.0505,111.9995,112.0075
2026-02-19 16:45:00,112.0055,112.0135,111.9415,111.9465
2026-02-19 16:46:00,111.9455,111.9535,111.9155,111.9325
2026-02-19 16:47:00,111.9335,112.0295,111.9305,112.0045
2026-02-19 16:48:00,112.0105,112.0145,111.9365,111.9685
2026-02-19 16:49:00,111.9695,111.9875,111.9315,111.9465
2026-02-19 16:50:00,111.9455,112.0195,111.9425,112.0015
2026-02-19 16:51:00,112.0005,112.0345,111.9565,111.9705
2026-02-19 16:52:00,111.9645,111.9785,111.8935,111.9025
2026-02-19 16:53:00,111.8965,111.9025,111.8035,111.8035
2026-02-19 16:54:00,111.8055,111.8165,111.7615,111.8075
2026-02-19 16:55:00,111.8165,111.8405,111.7705,111.7975
2026-02-19 16:56:00,111.7935,111.8485,111.7915,111.8415
2026-02-19 16:57:00,111.8405,111.8685,111.8085,111.8645
2026-02-19 16:58:00,111.8635,111.9015,111.8635,111.8835
2026-02-19 16:59:00,111.8825,111.9125,111.8515,111.8575
2026-02-19 17:00:00,111.8525,111.8815,111.8165,111.8195
2026-02-19 17:01:00,111.8215,111.8995,111.7795,111.8875
2026-02-19 17:02:00,111.8905,111.9295,111.8615,111.9155
2026-02-19 17:03:00,111.9265,111.9315,111.8505,111.8555
2026-02-19 17:04:00,111.8535,111.9885,111.8365,111.9475
2026-02-19 17:05:00,111.9445,112.0385,111.9425,112.0255
2026-02-19 17:06:00,112.0205,112.1355,112.0205,112.1325
2026-02-19 17:07:00,112.1315,112.1925,112.1225,112.1475
2026-02-19 17:08:00,112.1455,112.1795,112.1345,112.1645
2026-02-19 17:09:00,112.1745,112.1745,112.0835,112.1165
2026-02-19 17:10:00,112.1185,112.1625,112.1085,112.1125
2026-02-19 17:11:00,112.1145,112.1275,112.0415,112.0455
2026-02-19 17:12:00,112.0465,112.0775,112.0065,112.0475
2026-02-19 17:13:00,112.0495,112.0815,112.0125,112.0815
2026-02-19 17:14:00,112.0755,112.1105,112.0505,112.0835
2026-02-19 17:15:00,112.0825,112.1985,112.0625,112.1985
2026-02-19 17:16:00,112.1975,112.2085,112.1675,112.1715
2026-02-19 17:17:00,112.1745,112.1785,112.0935,112.1005
2026-02-19 17:18:00,112.0905,112.0925,112.0395,112.0655
2026-02-19 17:19:00,112.0665,112.1585,112.0555,112.1555
2026-02-19 17:20:00,112.1535,112.1975,112.1095,112.1965
2026-02-19 17:21:00,112.1945,112.1945,112.0935,112.1165
2026-02-19 17:22:00,112.1125,112.1465,112.1085,112.1385
2026-02-19 17:23:00,112.1415,112.1585,112.1145,112.1145
2026-02-19 17:24:00,112.1055,112.1125,112.0395,112.0555
2026-02-19 17:25:00,112.0565,112.0825,112.0285,112.0475
2026-02-19 17:26:00,112.0495,112.0925,112.0285,112.0545
2026-02-19 17:27:00,112.0525,112.0855,111.9745,111.9795
2026-02-19 17:28:00,111.9725,111.9825,111.9095,111.9105
2026-02-19 17:29:00,111.9115,111.9515,111.8835,111.8915
2026-02-19 17:30:00,111.8905,111.9315,111.8725,111.8815
2026-02-19 17:31:00,111.8835,111.9055,111.8455,111.8625
2026-02-19 17:32:00,111.8635,111.9085,111.8605,111.8975
2026-02-19 17:33:00,111.9005,111.9315,111.8495,111.8605
2026-02-19 17:34:00,111.8565,111.9665,111.8565,111.9665
2026-02-19 17:35:00,111.9615,111.9995,111.9555,111.9685
2026-02-19 17:36:00,111.9675,111.9695,111.8975,111.9285
2026-02-19 17:37:00,111.9355,111.9575,111.8985,111.9475
2026-02-19 17:38:00,111.9455,111.9745,111.9125,111.9285
2026-02-19 17:39:00,111.9305,111.9345,111.8595,111.8855
2026-02-19 17:40:00,111.8835,111.9525,111.8835,111.9245
2026-02-19 17:41:00,111.9235,111.9395,111.8975,111.9065
2026-02-19 17:42:00,111.9045,111.9635,111.9025,111.9305
2026-02-19 17:43:00,111.9375,111.9695,111.9205,111.9205
2026-02-19 17:44:00,111.9195,111.9575,111.9145,111.9145
2026-02-19 17:45:00,111.9165,111.9245,111.8755,111.9015
2026-02-19 17:46:00,111.8985,111.9095,111.8045,111.8125
2026-02-19 17:47:00,111.8165,111.8265,111.7725,111.8035
2026-02-19 17:48:00,111.8015,111.8265,111.7585,111.8085
2026-02-19 17:49:00,111.8105,111.8335,111.7815,111.7915
2026-02-19 17:50:00,111.7875,111.7905,111.7475,111.7775
2026-02-19 17:51:00,111.7795,111.7815,111.7285,111.7335
2026-02-19 17:52:00,111.7345,111.7995,111.7055,111.7495
2026-02-19 17:53:00,111.7485,111.7935,111.7245,111.7585
2026-02-19 17:54:00,111.7625,111.7985,111.7105,111.7105
2026-02-19 17:55:00,111.7125,111.7725,111.6755,111.7645
2026-02-19 17:56:00,111.7635,111.7635,111.6965,111.7535
2026-02-19 17:57:00,111.7525,111.7525,111.7065,111.7365
2026-02-19 17:58:00,111.7345,111.8065,111.7225,111.7765
2026-02-19 17:59:00,111.7755,111.8265,111.7665,111.7745
2026-02-19 18:00:00,111.7725,111.7995,111.7205,111.7245
2026-02-19 18:01:00,111.7235,111.7975,111.7135,111.7415
2026-02-19 18:02:00,111.7405,111.8015,111.7335,111.7355
2026-02-19 18:03:00,111.7345,111.7655,111.6435,111.6455
2026-02-19 18:04:00,111.6435,111.7685,111.6175,111.7325
2026-02-19 18:05:00,111.7315,111.7665,111.7265,111.7615
2026-02-19 18:06:00,111.7605,111.8375,111.7485,111.8055
2026-02-19 18:07:00,111.8035,111.8925,111.8025,111.8815
2026-02-19 18:08:00,111.8835,111.9225,111.8765,111.8885
2026-02-19 18:09:00,111.8915,111.9435,111.8585,111.9415
2026-02-19 18:10:00,111.9455,112.0095,111.9305,111.9835
2026-02-19 18:11:00,111.9795,112.0395,111.9575,111.9795
2026-02-19 18:12:00,111.9805,112.0595,111.9775,112.0315
2026-02-19 18:13:00,112.0345,112.0775,112.0295,112.0435
2026-02-19 18:14:00,112.0485,112.0675,112.0115,112.0365
2026-02-19 18:15:00,112.0355,112.0575,112.0055,112.0145
2026-02-19 18:16:00,112.0125,112.0225,111.8645,111.8775
2026-02-19 18:17:00,111.8785,111.9295,111.8585,111.8775
2026-02-19 18:18:00,111.8725,111.9025,111.8185,111.8245
2026-02-19 18:19:00,111.8325,111.8555,111.7975,111.8455
2026-02-19 18:20:00,111.8445,111.8945,111.8445,111.8815
2026-02-19 18:21:00,111.8795,111.9245,111.8465,111.9245
2026-02-19 18:22:00,111.9165,111.9335,111.8705,111.9105
2026-02-19 18:23:00,111.9115,111.9415,111.8625,111.9205
2026-02-19 18:24:00,111.9195,111.9715,111.8885,111.9575
2026-02-19 18:25:00,111.9565,111.9725,111.9175,111.9365
2026-02-19 18:26:00,111.9375,111.9535,111.9135,111.9205
2026-02-19 18:27:00,111.9195,111.9695,111.8705,111.9015
2026-02-19 18:28:00,111.9025,111.9625,111.8835,111.9435
2026-02-19 18:29:00,111.9425,112.0385,111.9335,112.0295
2026-02-19 18:30:00,112.0285,112.0485,111.9935,112.0065
2026-02-19 18:31:00,111.9935,111.9985,111.8635,111.8645
2026-02-19 18:32:00,111.8655,111.9225,111.8335,111.9125
2026-02-19 18:33:00,111.9135,111.9395,111.8765,111.9395
2026-02-19 18:34:00,111.9345,111.9395,111.8565,111.8575
2026-02-19 18:35:00,111.8555,111.8735,111.8055,111.8075
2026-02-19 18:36:00,111.8045,111.8695,111.7745,111.8565
2026-02-19 18:37:00,111.8485,111.9355,111.8435,111.9355
2026-02-19 18:38:00,111.9335,111.9465,111.8885,111.9335
2026-02-19 18:39:00,111.9315,111.9735,111.9105,111.9615
2026-02-19 18:40:00,111.9605,112.0035,111.9605,111.9715
2026-02-19 18:41:00,111.9765,112.0715,111.9765,112.0595
2026-02-19 18:42:00,112.0605,112.1335,112.0605,112.1125
2026-02-19 18:43:00,112.1115,112.1905,112.0915,112.1775
2026-02-19 18:44:00,112.1805,112.2105,112.1325,112.1465
2026-02-19 18:45:00,112.1485,112.2105,112.1415,112.1725
2026-02-19 18:46:00,112.1745,112.2155,112.1565,112.2145
2026-02-19 18:47:00,112.2135,112.2265,112.1395,112.1925
2026-02-19 18:48:00,112.1915,112.2065,112.1615,112.1885
2026-02-19 18:49:00,112.1915,112.2165,112.1585,112.1735
2026-02-19 18:50:00,112.1745,112.1905,112.1515,112.1905
2026-02-19 18:51:00,112.1885,112.2375,112.1745,112.2125
2026-02-19 18:52:00,112.2135,112.3105,112.2135,112.2895
2026-02-19 18:53:00,112.2915,112.3715,112.2915,112.3625
2026-02-19 18:54:00,112.3655,112.4015,112.3615,112.4005
2026-02-19 18:55:00,112.3905,112.4115,112.3595,112.3595
2026-02-19 18:56:00,112.3575,112.3575,112.2785,112.2845
2026-02-19 18:57:00,112.2825,112.3345,112.2625,112.3115
2026-02-19 18:58:00,112.3105,112.3135,112.2725,112.3015
2026-02-19 18:59:00,112.2985,112.4005,112.2955,112.3825
2026-02-19 19:00:00,112.3815,112.4425,112.3775,112.3985
2026-02-19 19:01:00,112.4005,112.4085,112.2715,112.2835
2026-02-19 19:02:00,112.2865,112.3305,112.2685,112.2995
2026-02-19 19:03:00,112.2925,112.2995,112.2335,112.2535
2026-02-19 19:04:00,112.2505,112.2965,112.2415,112.2945
2026-02-19 19:05:00,112.2995,112.3295,112.2765,112.3035
2026-02-19 19:06:00,112.3045,112.3045,112.2265,112.2345
2026-02-19 19:07:00,112.2335,112.2445,112.1505,112.1665
2026-02-19 19:08:00,112.1675,112.1895,112.1345,112.1385
2026-02-19 19:09:00,112.1375,112.2265,112.1215,112.2035
2026-02-19 19:10:00,112.2015,112.2555,112.1835,112.2425
2026-02-19 19:11:00,112.2485,112.3355,112.2465,112.3265
2026-02-19 19:12:00,112.3295,112.3735,112.3085,112.3615
2026-02-19 19:13:00,112.3645,112.3805,112.3405,112.3555
2026-02-19 19:14:00,112.3575,112.3815,112.3365,112.3675
2026-02-19 19:15:00,112.3695,112.3905,112.3275,112.3395
2026-02-19 19:16:00,112.3405,112.3735,112.3285,112.3365
2026-02-19 19:17:00,112.3355,112.3445,112.2465,112.2465
2026-02-19 19:18:00,112.2505,112.2995,112.2425,112.2895
2026-02-19 19:19:00,112.2855,112.3035,112.2045,112.2465
2026-02-19 19:20:00,112.2485,112.2495,112.2015,112.2015
2026-02-19 19:21:00,112.1935,112.2165,112.1695,112.2165
2026-02-19 19:22:00,112.2145,112.2515,112.1975,112.2345
2026-02-19 19:23:00,112.2325,112.2535,112.2175,112.2535
2026-02-19 19:24:00,112.2545,112.2765,112.2105,112.2705
2026-02-19 19:25:00,112.2715,112.3035,112.2495,112.2985
2026-02-19 19:26:00,112.3005,112.3125,112.2565,112.3125
2026-02-19 19:27:00,112.3105,112.3295,112.2645,112.2675
2026-02-19 19:28:00,112.2655,112.2905,112.2305,112.2565
2026-02-19 19:29:00,112.2575,112.3185,112.2575,112.3125
2026-02-19 19:30:00,112.3135,112.3195,112.2475,112.2805
2026-02-19 19:31:00,112.2815,112.2835,112.2125,112.2125
2026-02-19 19:32:00,112.2155,112.2875,112.1985,112.2525
2026-02-19 19:33:00,112.2515,112.3195,112.2515,112.2945
2026-02-19 19:34:00,112.2965,112.3505,112.2755,112.3225
2026-02-19 19:35:00,112.3245,112.3685,112.3205,112.3555
2026-02-19 19:36:00,112.3515,112.3545,112.2635,112.2635
2026-02-19 19:37:00,112.2625,112.3195,112.2625,112.2785
2026-02-19 19:38:00,112.2805,112.2985,112.2595,112.2655
2026-02-19 19:39:00,112.2635,112.2915,112.2425,112.2785
2026-02-19 19:40:00,112.2775,112.3735,112.2775,112.3655
2026-02-19 19:41:00,112.3675,112.4175,112.3485,112.3565
2026-02-19 19:42:00,112.3575,112.3915,112.3445,112.3625
2026-02-19 19:43:00,112.3645,112.4065,112.3245,112.3425
2026-02-19 19:44:00,112.3395,112.4145,112.3395,112.3895
2026-02-19 19:45:00,112.3905,112.4205,112.3715,112.3795
2026-02-19 19:46:00,112.3775,112.4275,112.3535,112.3735
2026-02-19 19:47:00,112.3755,112.3875,112.2985,112.3465
2026-02-19 19:48:00,112.3455,112.4245,112.3385,112.3875
2026-02-19 19:49:00,112.3885,112.4265,112.3735,112.3885
2026-02-19 19:50:00,112.3875,112.3985,112.3395,112.3415
2026-02-19 19:51:00,112.3405,112.3745,112.3195,112.3195
2026-02-19 19:52:00,112.3165,112.3445,112.2795,112.2835
2026-02-19 19:53:00,112.2845,112.3535,112.2845,112.3525
2026-02-19 19:54:00,112.3535,112.3825,112.3145,112.3775
2026-02-19 19:55:00,112.3815,112.4545,112.3745,112.4515
2026-02-19 19:56:00,112.4495,112.4555,112.4045,112.4325
2026-02-19 19:57:00,112.4335,112.5215,112.4315,112.4875
2026-02-19 19:58:00,112.4935,112.5215,112.4575,112.4935
2026-02-19 19:59:00,112.4915,112.5405,112.4835,112.4905
2026-02-19 20:00:00,112.4935,112.4985,112.4275,112.4545
