time,open,high,low,close
2026-02-12 08:00:00,0.908145,0.908585,0.908125,0.908405
2026-02-12 08:01:00,0.908395,0.908615,0.908325,0.908555
2026-02-12 08:02:00,0.908605,0.908615,0.908105,0.908235
2026-02-12 08:03:00,0.908245,0.908375,0.907955,0.908115
2026-02-12 08:04:00,0.908175,0.908665,0.908175,0.908575
2026-02-12 08:10:00,0.908575,0.915725,0.908575,0.915635
2026-02-12 08:11:00,0.915645,0.915825,0.915505,0.915675
2026-02-12 08:12:00,0.915665,0.915855,0.915595,0.915715
2026-02-12 08:13:00,0.915735,0.916045,0.915555,0.915945
2026-02-12 08:14:00,0.915965,0.916005,0.915765,0.915975
2026-02-12 08:15:00,0.915965,0.916075,0.915885,0.916025
2026-02-12 08:16:00,0.916015,0.916495,0.916005,0.916485
2026-02-12 08:17:00,0.916505,0.916635,0.916345,0.916405
2026-02-12 08:18:00,0.916425,0.916425,0.915955,0.915955
2026-02-12 08:19:00,0.915915,0.916125,0.915795,0.915825
2026-02-12 08:20:00,0.915805,0.915905,0.915605,0.915765
2026-02-12 08:21:00,0.915725,0.915865,0.915625,0.915835
2026-02-12 08:22:00,0.915805,0.916065,0.915715,0.916065
2026-02-12 08:23:00,0.916045,0.916185,0.915875,0.916095
2026-02-12 08:24:00,0.916115,0.916215,0.915625,0.915665
2026-02-12 08:25:00,0.915655,0.915665,0.914805,0.914855
2026-02-12 08:26:00,0.914845,0.914895,0.914505,0.914745
2026-02-12 08:27:00,0.914735,0.914775,0.914425,0.914425
2026-02-12 08:28:00,0.914415,0.914625,0.914295,0.914415
2026-02-12 08:29:00,0.914475,0.914475,0.913735,0.913815
2026-02-12 08:30:00,0.913805,0.913975,0.913565,0.913865
2026-02-12 08:31:00,0.913835,0.914395,0.913805,0.914265
2026-02-12 08:32:00,0.914285,0.914485,0.914185,0.914265
2026-02-12 08:33:00,0.914245,0.914695,0.914155,0.914675
2026-02-12 08:34:00,0.914645,0.914905,0.914505,0.914705
2026-02-12 08:35:00,0.914685,0.914905,0.914595,0.914715
2026-02-12 08:36:00,0.914705,0.915065,0.914655,0.915005
2026-02-12 08:37:00,0.914985,0.915085,0.914675,0.914825
2026-02-12 08:38:00,0.914835,0.914925,0.914655,0.914925
2026-02-12 08:39:00,0.914935,0.915025,0.914565,0.914565
2026-02-12 08:40:00,0.914525,0.914775,0.914425,0.914775
2026-02-12 08:41:00,0.914785,0.914795,0.914515,0.914555
2026-02-12 08:42:00,0.914565,0.914715,0.914435,0.914525
2026-02-12 08:43:00,0.914535,0.914825,0.914385,0.914695
2026-02-12 08:44:00,0.914705,0.914945,0.914545,0.914605
2026-02-12 08:45:00,0.914575,0.914575,0.913795,0.914005
2026-02-12 08:46:00,0.914025,0.914225,0.913935,0.913935
2026-02-12 08:47:00,0.913925,0.914325,0.913925,0.914205
2026-02-12 08:48:00,0.914185,0.914215,0.913915,0.914045
2026-02-12 08:49:00,0.914055,0.914265,0.913885,0.913895
2026-02-12 08:50:00,0.913905,0.914725,0.913885,0.914705
2026-02-12 08:51:00,0.914695,0.914765,0.914205,0.914585
2026-02-12 08:52:00,0.914605,0.914745,0.914265,0.914675
2026-02-12 08:53:00,0.914685,0.914735,0.914395,0.914565
2026-02-12 08:54:00,0.914535,0.915125,0.914415,0.915055
2026-02-12 08:55:00,0.915015,0.915095,0.914585,0.914645
2026-02-12 08:56:00,0.914685,0.914735,0.914035,0.914155
2026-02-12 08:57:00,0.914145,0.914385,0.913805,0.914035
2026-02-12 08:58:00,0.914015,0.914625,0.913985,0.914565
2026-02-12 08:59:00,0.914555,0.914855,0.914465,0.914785
2026-02-12 09:00:00,0.914775,0.914795,0.914515,0.914745
2026-02-12 09:01:00,0.914775,0.915045,0.914765,0.914865
2026-02-12 09:02:00,0.914845,0.914955,0.914675,0.914765
2026-02-12 09:03:00,0.914785,0.914965,0.914575,0.914605
2026-02-12 09:04:00,0.914595,0.914595,0.914235,0.914365
2026-02-12 09:05:00,0.914355,0.914485,0.914255,0.914355
2026-02-12 09:06:00,0.914345,0.914465,0.914035,0.914395
2026-02-12 09:07:00,0.914365,0.914495,0.914085,0.914205
2026-02-12 09:08:00,0.914245,0.914385,0.913945,0.914375
2026-02-12 09:09:00,0.914385,0.914605,0.914215,0.914505
2026-02-12 09:10:00,0.914455,0.914565,0.914095,0.914495
2026-02-12 09:11:00,0.914515,0.914675,0.913925,0.913955
2026-02-12 09:12:00,0.913935,0.914295,0.913795,0.914245
2026-02-12 09:13:00,0.914225,0.914295,0.913835,0.913855
2026-02-12 09:14:00,0.913845,0.914025,0.913725,0.913865
2026-02-12 09:15:00,0.913855,0.914085,0.913785,0.914075
2026-02-12 09:16:00,0.914095,0.914205,0.913915,0.914085
2026-02-12 09:17:00,0.914095,0.914355,0.913915,0.914145
2026-02-12 09:18:00,0.914155,0.914205,0.913865,0.914005
2026-02-12 09:19:00,0.913995,0.914375,0.913955,0.914305
2026-02-12 09:20:00,0.914295,0.914385,0.913995,0.914165
2026-02-12 09:21:00,0.914175,0.914655,0.914045,0.914585
2026-02-12 09:22:00,0.914475,0.914625,0.914325,0.914355
2026-02-12 09:23:00,0.914365,0.914725,0.914315,0.914625
2026-02-12 09:24:00,0.914605,0.914775,0.914525,0.914605
2026-02-12 09:25:00,0.914625,0.914715,0.914285,0.914285
2026-02-12 09:26:00,0.914275,0.914655,0.914265,0.914585
2026-02-12 09:27:00,0.914575,0.915165,0.914505,0.915155
2026-02-12 09:28:00,0.915135,0.915135,0.914585,0.914805
2026-02-12 09:29:00,0.914835,0.914895,0.914545,0.914855
2026-02-12 09:30:00,0.914835,0.915115,0.914825,0.914975
2026-02-12 09:31:00,0.914955,0.915245,0.914875,0.915215
2026-02-12 09:32:00,0.915185,0.915555,0.915065,0.915215
2026-02-12 09:33:00,0.915225,0.915305,0.914855,0.915275
2026-02-12 09:34:00,0.915295,0.915445,0.915135,0.915385
2026-02-12 09:35:00,0.915395,0.915565,0.915195,0.915265
2026-02-12 09:36:00,0.915275,0.915465,0.915245,0.915465
2026-02-12 09:37:00,0.915475,0.916015,0.915355,0.915975
2026-02-12 09:38:00,0.916005,0.916285,0.915925,0.915925
2026-02-12 09:39:00,0.915895,0.916805,0.915885,0.916795
2026-02-12 09:40:00,0.916755,0.917035,0.916685,0.916855
2026-02-12 09:41:00,0.916875,0.916885,0.916365,0.916425
2026-02-12 09:42:00,0.916415,0.916825,0.916225,0.916575
2026-02-12 09:43:00,0.916595,0.916875,0.916365,0.916735
2026-02-12 09:44:00,0.916725,0.917275,0.916675,0.917265
2026-02-12 09:45:00,0.917255,0.917385,0.917045,0.917215
2026-02-12 09:46:00,0.917235,0.917305,0.916905,0.916925
2026-02-12 09:47:00,0.916895,0.917255,0.916825,0.917135
2026-02-12 09:48:00,0.917155,0.917165,0.916675,0.916795
2026-02-12 09:49:00,0.916805,0.917045,0.916605,0.916615
2026-02-12 09:50:00,0.916645,0.916935,0.916475,0.916795
2026-02-12 09:51:00,0.916805,0.917095,0.916665,0.916835
2026-02-12 09:52:00,0.916815,0.917185,0.916745,0.917095
2026-02-12 09:53:00,0.917105,0.917235,0.916965,0.917085
2026-02-12 09:54:00,0.917065,0.917655,0.916985,0.917625
2026-02-12 09:55:00,0.917645,0.917915,0.917585,0.917735
2026-02-12 09:56:00,0.917725,0.918295,0.917725,0.917995
2026-02-12 09:57:00,0.917975,0.918095,0.917755,0.917845
2026-02-12 09:58:00,0.917825,0.918135,0.917705,0.917855
2026-02-12 09:59:00,0.917875,0.918065,0.917665,0.917755
2026-02-12 10:00:00,0.917735,0.917765,0.917295,0.917745
2026-02-12 10:01:00,0.917735,0.917945,0.917655,0.917725
2026-02-12 10:02:00,0.917735,0.918225,0.917735,0.917835
2026-02-12 10:03:00,0.917825,0.917955,0.917555,0.917625
2026-02-12 10:04:00,0.917605,0.918365,0.917605,0.918195
2026-02-12 10:05:00,0.918185,0.918255,0.917755,0.917905
2026-02-12 10:06:00,0.917885,0.918315,0.917855,0.918225
2026-02-12 10:07:00,0.918235,0.918275,0.917955,0.918135
2026-02-12 10:08:00,0.918125,0.918155,0.917605,0.917745
2026-02-12 10:09:00,0.917715,0.917935,0.917555,0.917655
2026-02-12 10:10:00,0.917665,0.918095,0.917515,0.918075
2026-02-12 10:11:00,0.918055,0.918175,0.917715,0.917805
2026-02-12 10:12:00,0.917815,0.917865,0.917485,0.917505
2026-02-12 10:13:00,0.917515,0.918015,0.917445,0.918015
2026-02-12 10:14:00,0.917945,0.918115,0.917825,0.917995
2026-02-12 10:15:00,0.918005,0.918405,0.917835,0.918365
2026-02-12 10:16:00,0.918355,0.919045,0.918355,0.918935
2026-02-12 10:17:00,0.918925,0.919415,0.918665,0.919365
2026-02-12 10:18:00,0.919335,0.919555,0.919295,0.919335
2026-02-12 10:19:00,0.919355,0.919355,0.918725,0.918855
2026-02-12 10:20:00,0.918845,0.919215,0.918845,0.919105
2026-02-12 10:21:00,0.919125,0.919225,0.918715,0.918795
2026-02-12 10:22:00,0.918775,0.919175,0.918585,0.919085
2026-02-12 10:23:00,0.919075,0.919335,0.918765,0.919315
2026-02-12 10:24:00,0.919305,0.919465,0.919015,0.919185
2026-02-12 10:25:00,0.919195,0.919395,0.919115,0.919175
2026-02-12 10:26:00,0.919155,0.919575,0.919145,0.919415
2026-02-12 10:27:00,0.919405,0.919465,0.918955,0.919315
2026-02-12 10:28:00,0.919355,0.919445,0.919135,0.919395
2026-02-12 10:29:00,0.919405,0.919465,0.919015,0.919095
2026-02-12 10:30:00,0.919115,0.919285,0.918835,0.918965
2026-02-12 10:31:00,0.918955,0.919025,0.918665,0.918765
2026-02-12 10:32:00,0.918775,0.918825,0.918385,0.918715
2026-02-12 10:33:00,0.918725,0.918835,0.918585,0.918615
2026-02-12 10:34:00,0.918595,0.918935,0.918565,0.918865
2026-02-12 10:35:00,0.918885,0.918985,0.918765,0.918785
2026-02-12 10:36:00,0.918795,0.919005,0.918615,0.918805
2026-02-12 10:37:00,0.918815,0.918845,0.918355,0.918485
2026-02-12 10:38:00,0.918475,0.919035,0.918445,0.918945
2026-02-12 10:39:00,0.918965,0.918965,0.918305,0.918475
2026-02-12 10:40:00,0.918485,0.918705,0.918085,0.918085
2026-02-12 10:41:00,0.918075,0.918395,0.917945,0.918375
2026-02-12 10:42:00,0.918385,0.918965,0.918325,0.918455
2026-02-12 10:43:00,0.918435,0.918955,0.918335,0.918775
2026-02-12 10:44:00,0.918785,0.919305,0.918635,0.919195
2026-02-12 10:45:00,0.919215,0.919365,0.919055,0.919055
2026-02-12 10:46:00,0.919075,0.919085,0.918755,0.919005
2026-02-12 10:47:00,0.918995,0.919195,0.918745,0.918925
2026-02-12 10:48:00,0.918935,0.919145,0.918815,0.919035
2026-02-12 10:49:00,0.918995,0.919235,0.918795,0.918795
2026-02-12 10:50:00,0.918775,0.918835,0.918545,0.918725
2026-02-12 10:51:00,0.918735,0.918955,0.918645,0.918665
2026-02-12 10:52:00,0.918655,0.918915,0.918655,0.918705
2026-02-12 10:53:00,0.918715,0.918975,0.918655,0.918775
2026-02-12 10:54:00,0.918745,0.919125,0.918665,0.919115
2026-02-12 10:55:00,0.919105,0.919495,0.919055,0.919465
2026-02-12 10:56:00,0.919425,0.919495,0.919245,0.919315
2026-02-12 10:57:00,0.919285,0.919765,0.919145,0.919645
2026-02-12 10:58:00,0.919665,0.919715,0.919495,0.919555
2026-02-12 10:59:00,0.919605,0.920085,0.919605,0.919935
2026-02-12 11:00:00,0.919955,0.920085,0.919645,0.919645
2026-02-12 11:01:00,0.919645,0.920115,0.919385,0.920105
2026-02-12 11:02:00,0.920125,0.920155,0.919375,0.919405
2026-02-12 11:03:00,0.919435,0.920125,0.919395,0.920125
2026-02-12 11:04:00,0.920085,0.920265,0.919885,0.919885
2026-02-12 11:05:00,0.919875,0.919895,0.919445,0.919475
2026-02-12 11:06:00,0.919495,0.919655,0.919125,0.919225
2026-02-12 11:07:00,0.919215,0.919295,0.919045,0.919105
2026-02-12 11:08:00,0.919135,0.919215,0.918695,0.918695
2026-02-12 11:09:00,0.918645,0.919065,0.918645,0.918795
2026-02-12 11:10:00,0.918785,0.919045,0.918725,0.918865
2026-02-12 11:11:00,0.918835,0.919085,0.918755,0.918965
2026-02-12 11:12:00,0.918955,0.918965,0.918485,0.918555
2026-02-12 11:13:00,0.918515,0.919195,0.918295,0.919175
2026-02-12 11:14:00,0.919165,0.919295,0.918935,0.919075
2026-02-12 11:15:00,0.919115,0.919275,0.918955,0.919255
2026-02-12 11:16:00,0.919275,0.919355,0.918905,0.919095
2026-02-12 11:17:00,0.919135,0.919465,0.919055,0.919415
2026-02-12 11:18:00,0.919405,0.919665,0.919285,0.919515
2026-02-12 11:19:00,0.919535,0.919945,0.919515,0.919675
2026-02-12 11:20:00,0.919695,0.919705,0.919215,0.919245
2026-02-12 11:21:00,0.919235,0.919555,0.919175,0.919545
2026-02-12 11:22:00,0.919535,0.919725,0.919075,0.919085
2026-02-12 11:23:00,0.919065,0.919265,0.918975,0.919265
2026-02-12 11:24:00,0.919285,0.919475,0.918985,0.919385
2026-02-12 11:25:00,0.919365,0.919385,0.919085,0.919275
2026-02-12 11:26:00,0.919285,0.919305,0.918605,0.918675
2026-02-12 11:27:00,0.918695,0.918975,0.918575,0.918595
2026-02-12 11:28:00,0.918605,0.918755,0.918295,0.918645
2026-02-12 11:29:00,0.918635,0.919005,0.918625,0.918925
2026-02-12 11:30:00,0.918945,0.919225,0.918855,0.919005
2026-02-12 11:31:00,0.918985,0.919095,0.918785,0.918925
2026-02-12 11:32:00,0.918905,0.919115,0.918755,0.918765
2026-02-12 11:33:00,0.918745,0.918895,0.918695,0.918795
2026-02-12 11:34:00,0.918805,0.919045,0.918675,0.918895
2026-02-12 11:35:00,0.918905,0.918925,0.918305,0.918405
2026-02-12 11:36:00,0.918385,0.918385,0.918035,0.918125
2026-02-12 11:37:00,0.918115,0.918195,0.917615,0.917635
2026-02-12 11:38:00,0.917605,0.917715,0.917385,0.917425
2026-02-12 11:39:00,0.917415,0.918185,0.917375,0.918145
2026-02-12 11:40:00,0.918135,0.918295,0.917955,0.918065
2026-02-12 11:41:00,0.918045,0.918345,0.917795,0.917855
2026-02-12 11:42:00,0.917865,0.918055,0.917795,0.918005
2026-02-12 11:43:00,0.918015,0.918155,0.917925,0.918005
2026-02-12 11:44:00,0.917955,0.918695,0.917955,0.918645
2026-02-12 11:45:00,0.918635,0.918695,0.918375,0.918405
2026-02-12 11:46:00,0.918415,0.918495,0.918065,0.918075
2026-02-12 11:47:00,0.918145,0.918485,0.918085,0.918085
2026-02-12 11:48:00,0.918055,0.918115,0.917695,0.917755
2026-02-12 11:49:00,0.917745,0.918525,0.917745,0.918465
2026-02-12 11:50:00,0.918475,0.918625,0.918195,0.918615
2026-02-12 11:51:00,0.918635,0.918675,0.918195,0.918275
2026-02-12 11:52:00,0.918285,0.918555,0.918225,0.918485
2026-02-12 11:53:00,0.918475,0.918495,0.918205,0.918285
2026-02-12 11:54:00,0.918275,0.918335,0.917995,0.918115
2026-02-12 11:55:00,0.918125,0.918705,0.918085,0.918695
2026-02-12 11:56:00,0.918675,0.918825,0.918575,0.918675
2026-02-12 11:57:00,0.918685,0.918755,0.918495,0.918685
2026-02-12 11:58:00,0.918705,0.918845,0.918415,0.918665
2026-02-12 11:59:00,0.918645,0.918655,0.918385,0.918535
2026-02-12 12:00:00,0.918565,0.918565,0.918305,0.918465
2026-02-12 12:01:00,0.918485,0.918505,0.918175,0.918185
2026-02-12 12:02:00,0.918175,0.918325,0.918045,0.918225
2026-02-12 12:03:00,0.918245,0.918465,0.917835,0.917835
2026-02-12 12:04:00,0.917825,0.918145,0.917605,0.917675
2026-02-12 12:05:00,0.917705,0.917715,0.917255,0.917455
2026-02-12 12:06:00,0.917445,0.917845,0.917305,0.917845
2026-02-12 12:07:00,0.917825,0.918095,0.917695,0.917695
2026-02-12 12:08:00,0.917715,0.918445,0.917715,0.918395
2026-02-12 12:09:00,0.918365,0.918425,0.917945,0.917965
2026-02-12 12:10:00,0.917955,0.918025,0.917625,0.917785
2026-02-12 12:11:00,0.917805,0.917835,0.917285,0.917305
2026-02-12 12:12:00,0.917255,0.917465,0.917105,0.917265
2026-02-12 12:13:00,0.917275,0.917855,0.917265,0.917775
2026-02-12 12:14:00,0.917755,0.918095,0.917625,0.918095
2026-02-12 12:15:00,0.918115,0.918215,0.918005,0.918155
2026-02-12 12:16:00,0.918145,0.918235,0.917985,0.918225
2026-02-12 12:17:00,0.918215,0.918495,0.918175,0.918325
2026-02-12 12:18:00,0.918335,0.918385,0.918035,0.918355
2026-02-12 12:19:00,0.918335,0.918465,0.917885,0.917965
2026-02-12 12:20:00,0.917985,0.918245,0.917835,0.918245
2026-02-12 12:21:00,0.918225,0.918415,0.917975,0.918125
2026-02-12 12:22:00,0.918145,0.918585,0.918055,0.918585
2026-02-12 12:23:00,0.918565,0.918635,0.918125,0.918265
2026-02-12 12:24:00,0.918255,0.918845,0.918255,0.918835
2026-02-12 12:25:00,0.918825,0.919105,0.918565,0.919105
2026-02-12 12:26:00,0.919095,0.919265,0.918825,0.918875
2026-02-12 12:27:00,0.918855,0.919015,0.918675,0.918985
2026-02-12 12:28:00,0.918975,0.919045,0.918705,0.918965
2026-02-12 12:29:00,0.918965,0.919245,0.918945,0.918985
2026-02-12 12:30:00,0.918965,0.919025,0.918595,0.918605
2026-02-12 12:31:00,0.918595,0.918625,0.918245,0.918445
2026-02-12 12:32:00,0.918455,0.918665,0.918405,0.918645
2026-02-12 12:33:00,0.918635,0.918765,0.918335,0.918405
2026-02-12 12:34:00,0.918415,0.918745,0.918345,0.918555
2026-02-12 12:35:00,0.918585,0.918795,0.918285,0.918615
2026-02-12 12:36:00,0.918625,0.918865,0.918445,0.918615
2026-02-12 12:37:00,0.918635,0.918795,0.918455,0.918565
2026-02-12 12:38:00,0.918535,0.918875,0.918535,0.918755
2026-02-12 12:39:00,0.918845,0.918955,0.918505,0.918595
2026-02-12 12:40:00,0.918585,0.918735,0.918305,0.918475
2026-02-12 12:41:00,0.918435,0.918825,0.918405,0.918755
2026-02-12 12:42:00,0.918765,0.918805,0.917995,0.918135
2026-02-12 12:43:00,0.918165,0.918615,0.918165,0.918545
2026-02-12 12:44:00,0.918555,0.918575,0.917965,0.918095
2026-02-12 12:45:00,0.918055,0.918125,0.917405,0.917595
2026-02-12 12:46:00,0.917575,0.917675,0.917245,0.917255
2026-02-12 12:47:00,0.917265,0.917425,0.917005,0.917065
2026-02-12 12:48:00,0.917055,0.917345,0.916885,0.916885
2026-02-12 12:49:00,0.916875,0.916945,0.916675,0.916765
2026-02-12 12:50:00,0.916755,0.916775,0.916335,0.916395
2026-02-12 12:51:00,0.916435,0.916735,0.916335,0.916715
2026-02-12 12:52:00,0.916705,0.917085,0.916635,0.916875
2026-02-12 12:53:00,0.916855,0.916895,0.916095,0.916095
2026-02-12 12:54:00,0.916085,0.916265,0.915995,0.916095
2026-02-12 12:55:00,0.916085,0.916195,0.915735,0.916055
2026-02-12 12:56:00,0.916045,0.916695,0.916025,0.916695
2026-02-12 12:57:00,0.916655,0.916745,0.915975,0.915975
2026-02-12 12:58:00,0.915955,0.916495,0.915955,0.916315
2026-02-12 12:59:00,0.916325,0.916775,0.916305,0.916485
2026-02-12 13:00:00,0.916535,0.916705,0.916225,0.916555
2026-02-12 13:01:00,0.916565,0.916635,0.915965,0.916015
2026-02-12 13:02:00,0.916005,0.916015,0.915585,0.915695
2026-02-12 13:03:00,0.915715,0.915855,0.915595,0.915825
2026-02-12 13:04:00,0.915815,0.916085,0.915595,0.915615
2026-02-12 13:05:00,0.915605,0.916055,0.915565,0.916015
2026-02-12 13:06:00,0.916005,0.916475,0.915945,0.916445
2026-02-12 13:07:00,0.916475,0.916505,0.915945,0.915955
2026-02-12 13:08:00,0.915945,0.916395,0.915935,0.916255
2026-02-12 13:09:00,0.916245,0.916245,0.915535,0.915535
2026-02-12 13:10:00,0.915545,0.915625,0.915415,0.915525
2026-02-12 13:11:00,0.915535,0.915645,0.915035,0.915245
2026-02-12 13:12:00,0.915235,0.915295,0.914885,0.915025
2026-02-12 13:13:00,0.915035,0.915365,0.914955,0.914985
2026-02-12 13:14:00,0.914935,0.915005,0.914585,0.914625
2026-02-12 13:15:00,0.914635,0.914635,0.914235,0.914285
2026-02-12 13:16:00,0.914255,0.914305,0.913715,0.913775
2026-02-12 13:17:00,0.913705,0.913715,0.913395,0.913425
2026-02-12 13:18:00,0.913395,0.913515,0.912705,0.912935
2026-02-12 13:19:00,0.912955,0.913155,0.912835,0.912945
2026-02-12 13:20:00,0.912905,0.912935,0.912395,0.912405
2026-02-12 13:21:00,0.912425,0.912645,0.912265,0.912325
2026-02-12 13:22:00,0.912295,0.912865,0.912255,0.912855
2026-02-12 13:23:00,0.912855,0.912995,0.912645,0.912665
2026-02-12 13:24:00,0.912675,0.912805,0.912245,0.912245
2026-02-12 13:25:00,0.912225,0.912465,0.911795,0.911875
2026-02-12 13:26:00,0.911895,0.912035,0.911615,0.911615
2026-02-12 13:27:00,0.911605,0.912035,0.911505,0.911945
2026-02-12 13:28:00,0.911955,0.912145,0.911855,0.911995
2026-02-12 13:29:00,0.911985,0.912205,0.911815,0.911875
2026-02-12 13:30:00,0.911925,0.912525,0.911925,0.912405
2026-02-12 13:31:00,0.912395,0.913245,0.912345,0.913155
2026-02-12 13:32:00,0.913145,0.913575,0.913035,0.913265
2026-02-12 13:33:00,0.913285,0.913515,0.913195,0.913385
2026-02-12 13:34:00,0.913395,0.913505,0.913075,0.913345
2026-02-12 13:35:00,0.913325,0.913805,0.913125,0.913805
2026-02-12 13:36:00,0.913855,0.913945,0.913625,0.913645
2026-02-12 13:37:00,0.913665,0.913785,0.913495,0.913755
2026-02-12 13:38:00,0.913825,0.913905,0.913515,0.913675
2026-02-12 13:39:00,0.913675,0.913875,0.913585,0.913585
2026-02-12 13:40:00,0.913615,0.913745,0.913325,0.913655
2026-02-12 13:41:00,0.913635,0.914085,0.913615,0.914025
2026-02-12 13:42:00,0.914035,0.914475,0.914025,0.914155
2026-02-12 13:43:00,0.914135,0.914635,0.914115,0.914365
2026-02-12 13:44:00,0.914355,0.914555,0.914135,0.914465
2026-02-12 13:45:00,0.914505,0.914995,0.914355,0.914995
2026-02-12 13:46:00,0.915005,0.915565,0.915005,0.915245
2026-02-12 13:47:00,0.915265,0.915425,0.914975,0.915005
2026-02-12 13:48:00,0.915015,0.915035,0.914775,0.914815
2026-02-12 13:49:00,0.914805,0.914895,0.914655,0.914855
2026-02-12 13:50:00,0.914845,0.915165,0.914845,0.915125
2026-02-12 13:51:00,0.915105,0.915205,0.914885,0.915075
2026-02-12 13:52:00,0.915085,0.915425,0.915015,0.915055
2026-02-12 13:53:00,0.915095,0.915095,0.914475,0.914535
2026-02-12 13:54:00,0.914515,0.915255,0.914515,0.915255
2026-02-12 13:55:00,0.915235,0.915955,0.915235,0.915875
2026-02-12 13:56:00,0.915865,0.916205,0.915865,0.916155
2026-02-12 13:57:00,0.916205,0.916315,0.915975,0.916245
2026-02-12 13:58:00,0.916235,0.916335,0.915705,0.915765
2026-02-12 13:59:00,0.915795,0.915815,0.915355,0.915445
2026-02-12 14:00:00,0.915495,0.915495,0.914915,0.915035
2026-02-12 14:01:00,0.915045,0.915485,0.915025,0.915475
2026-02-12 14:02:00,0.915465,0.915465,0.915045,0.915075
2026-02-12 14:03:00,0.915055,0.915235,0.914965,0.915095
2026-02-12 14:04:00,0.915165,0.915185,0.914815,0.914875
2026-02-12 14:05:00,0.914855,0.915445,0.914775,0.915225
2026-02-12 14:06:00,0.915215,0.915325,0.914945,0.914965
2026-02-12 14:07:00,0.914955,0.915335,0.914755,0.915325
2026-02-12 14:08:00,0.915325,0.915495,0.915185,0.915185
2026-02-12 14:09:00,0.915225,0.915775,0.915135,0.915745
2026-02-12 14:10:00,0.915735,0.915745,0.915165,0.915215
2026-02-12 14:11:00,0.915205,0.915515,0.914985,0.915035
2026-02-12 14:12:00,0.915025,0.915445,0.915025,0.915345
2026-02-12 14:13:00,0.915355,0.915385,0.914825,0.914905
2026-02-12 14:14:00,0.914885,0.914935,0.914555,0.914785
2026-02-12 14:15:00,0.914765,0.914915,0.914495,0.914655
2026-02-12 14:16:00,0.914685,0.914855,0.914495,0.914665
2026-02-12 14:17:00,0.914655,0.914805,0.914255,0.914275
2026-02-12 14:18:00,0.914295,0.914445,0.914025,0.914175
2026-02-12 14:19:00,0.914145,0.914165,0.913795,0.914095
2026-02-12 14:20:00,0.914055,0.914555,0.914055,0.914195
2026-02-12 14:21:00,0.914175,0.914215,0.913605,0.913605
2026-02-12 14:22:00,0.913595,0.914045,0.913505,0.913905
2026-02-12 14:23:00,0.913885,0.913975,0.913585,0.913935
2026-02-12 14:24:00,0.913925,0.913965,0.913635,0.913875
2026-02-12 14:25:00,0.913895,0.914305,0.913825,0.914285
2026-02-12 14:26:00,0.914275,0.914275,0.913895,0.914065
2026-02-12 14:27:00,0.914045,0.914605,0.913975,0.914605
2026-02-12 14:28:00,0.914615,0.914775,0.914425,0.914625
2026-02-12 14:29:00,0.914585,0.915395,0.914555,0.915345
2026-02-12 14:30:00,0.915355,0.915355,0.915025,0.915175
2026-02-12 14:31:00,0.915165,0.915765,0.915125,0.915575
2026-02-12 14:32:00,0.915555,0.915725,0.915425,0.915655
2026-02-12 14:33:00,0.915635,0.915875,0.915515,0.915575
2026-02-12 14:34:00,0.915545,0.916015,0.915445,0.915915
2026-02-12 14:35:00,0.915925,0.916065,0.915695,0.915715
2026-02-12 14:36:00,0.915705,0.915975,0.915625,0.915655
2026-02-12 14:37:00,0.915665,0.915685,0.915155,0.915405
2026-02-12 14:38:00,0.915415,0.915525,0.915125,0.915305
2026-02-12 14:39:00,0.915225,0.915295,0.914855,0.915225
2026-02-12 14:40:00,0.915235,0.915355,0.914925,0.914925
2026-02-12 14:41:00,0.914935,0.915495,0.914935,0.915195
2026-02-12 14:42:00,0.915205,0.915555,0.914895,0.914985
2026-02-12 14:43:00,0.914995,0.915145,0.914755,0.914815
2026-02-12 14:44:00,0.914805,0.914855,0.914415,0.914835
2026-02-12 14:45:00,0.914825,0.915295,0.914795,0.915075
2026-02-12 14:46:00,0.915055,0.915095,0.914695,0.915095
2026-02-12 14:47:00,0.915125,0.915585,0.915125,0.915545
2026-02-12 14:48:00,0.915505,0.915695,0.915345,0.915445
2026-02-12 14:49:00,0.915455,0.915865,0.915425,0.915655
2026-02-12 14:50:00,0.915635,0.916385,0.915565,0.916365
2026-02-12 14:51:00,0.916375,0.916655,0.916195,0.916565
2026-02-12 14:52:00,0.916535,0.916675,0.916165,0.916295
2026-02-12 14:53:00,0.916265,0.916585,0.916085,0.916155
2026-02-12 14:54:00,0.916115,0.916185,0.915905,0.916075
2026-02-12 14:55:00,0.916095,0.916185,0.915945,0.916155
2026-02-12 14:56:00,0.916165,0.916205,0.915795,0.915835
2026-02-12 14:57:00,0.915845,0.915875,0.914925,0.914955
2026-02-12 14:58:00,0.914965,0.915505,0.914965,0.915505
2026-02-12 14:59:00,0.915495,0.915835,0.915285,0.915635
2026-02-12 15:00:00,0.915525,0.915705,0.915355,0.915425
2026-02-12 15:01:00,0.915435,0.915435,0.915035,0.915195
2026-02-12 15:02:00,0.915185,0.915235,0.914835,0.915035
2026-02-12 15:03:00,0.915045,0.915075,0.914725,0.914725
2026-02-12 15:04:00,0.914735,0.914905,0.914405,0.914525
2026-02-12 15:05:00,0.914545,0.914665,0.914335,0.914425
2026-02-12 15:06:00,0.914435,0.914495,0.914155,0.914495
2026-02-12 15:07:00,0.914505,0.915035,0.914415,0.914775
