time,open,high,low,close
2026-02-08 05:33:00,1.376105,1.377255,1.375915,1.376285
2026-02-08 05:34:00,1.376295,1.376565,1.374825,1.375145
2026-02-08 05:35:00,1.375125,1.376185,1.375125,1.375555
2026-02-08 05:36:00,1.375575,1.376505,1.374725,1.375605
2026-02-08 05:37:00,1.375635,1.375635,1.374395,1.375185
2026-02-08 05:38:00,1.375235,1.377085,1.375235,1.376335
2026-02-08 05:39:00,1.376325,1.377875,1.375955,1.376905
2026-02-08 05:40:00,1.376815,1.377695,1.376115,1.377635
2026-02-08 05:41:00,1.377595,1.377855,1.376815,1.377235
2026-02-08 05:42:00,1.377215,1.377695,1.375835,1.376095
2026-02-08 05:43:00,1.376155,1.377125,1.375085,1.376375
2026-02-08 05:44:00,1.376455,1.377015,1.375775,1.376805
2026-02-08 05:45:00,1.376835,1.378475,1.376695,1.376995
2026-02-08 05:46:00,1.376935,1.377565,1.375235,1.377495
2026-02-08 05:47:00,1.377585,1.379455,1.377375,1.379305
2026-02-08 05:48:00,1.379265,1.379985,1.378865,1.379985
2026-02-08 05:49:00,1.380075,1.381035,1.379765,1.380845
2026-02-08 05:50:00,1.380745,1.381695,1.379915,1.380735
2026-02-08 05:51:00,1.380805,1.381155,1.378815,1.378955
2026-02-08 05:52:00,1.378885,1.379695,1.378385,1.379085
2026-02-08 05:53:00,1.379095,1.379145,1.377595,1.378085
2026-02-08 05:54:00,1.377985,1.378665,1.376545,1.376855
2026-02-08 05:55:00,1.376835,1.377285,1.376155,1.376935
2026-02-08 05:56:00,1.377035,1.378365,1.376705,1.378055
2026-02-08 05:57:00,1.378165,1.378875,1.377495,1.378785
2026-02-08 05:58:00,1.378695,1.379445,1.378055,1.379315
2026-02-08 05:59:00,1.379275,1.379275,1.377215,1.377285
2026-02-08 06:00:00,1.377255,1.379305,1.377255,1.378005
2026-02-08 06:01:00,1.378075,1.378075,1.374335,1.374365
2026-02-08 06:02:00,1.374285,1.374365,1.372985,1.373955
2026-02-08 06:03:00,1.374045,1.375445,1.373915,1.375235
2026-02-08 06:04:00,1.375255,1.376865,1.374825,1.375885
2026-02-08 06:05:00,1.375985,1.376555,1.375545,1.375925
2026-02-08 06:06:00,1.375825,1.376835,1.375305,1.376115
2026-02-08 06:07:00,1.376085,1.378105,1.375885,1.377655
2026-02-08 06:08:00,1.377595,1.377975,1.376615,1.376735
2026-02-08 06:09:00,1.376835,1.378515,1.376535,1.377515
2026-02-08 06:10:00,1.377615,1.378665,1.376585,1.378665
2026-02-08 06:11:00,1.378575,1.378645,1.377695,1.378335
2026-02-08 06:12:00,1.378245,1.379235,1.377685,1.379225
2026-02-08 06:13:00,1.379135,1.381515,1.378875,1.379975
2026-02-08 06:14:00,1.380045,1.380965,1.379715,1.380035
2026-02-08 06:15:00,1.379935,1.381015,1.379715,1.380685
2026-02-08 06:16:00,1.380715,1.380985,1.378175,1.378245
2026-02-08 06:17:00,1.378145,1.379415,1.377245,1.377695
2026-02-08 06:18:00,1.377595,1.378015,1.376095,1.377515
2026-02-08 06:19:00,1.377475,1.378935,1.377085,1.377575
2026-02-08 06:20:00,1.377655,1.378235,1.376185,1.377465
2026-02-08 06:21:00,1.377505,1.377755,1.376375,1.377725
2026-02-08 06:22:00,1.377765,1.378125,1.376245,1.377345
2026-02-08 06:23:00,1.377435,1.378655,1.377065,1.378655
2026-02-08 06:24:00,1.378605,1.378825,1.376675,1.378435
2026-02-08 06:25:00,1.378515,1.379505,1.377575,1.379315
2026-02-08 06:26:00,1.379255,1.379485,1.378315,1.379015
2026-02-08 06:27:00,1.378955,1.379565,1.378415,1.378665
2026-02-08 06:28:00,1.378775,1.378965,1.377565,1.377745
2026-02-08 06:29:00,1.377825,1.378315,1.377095,1.377905
2026-02-08 06:30:00,1.377995,1.379715,1.377675,1.379245
2026-02-08 06:31:00,1.379355,1.380365,1.379215,1.379615
2026-02-08 06:32:00,1.379655,1.380015,1.377915,1.378075
2026-02-08 06:33:00,1.378055,1.378845,1.377645,1.378105
2026-02-08 06:34:00,1.378035,1.378685,1.376955,1.376955
2026-02-08 06:35:00,1.377015,1.377905,1.376355,1.376445
2026-02-08 06:36:00,1.376405,1.376895,1.373825,1.373825
2026-02-08 06:37:00,1.373915,1.375685,1.372985,1.375605
2026-02-08 06:38:00,1.375565,1.375995,1.374195,1.374255
2026-02-08 06:39:00,1.374165,1.375775,1.373845,1.375725
2026-02-08 06:40:00,1.375825,1.377175,1.375655,1.376775
2026-02-08 06:41:00,1.376655,1.378045,1.376365,1.378045
2026-02-08 06:42:00,1.378105,1.378475,1.376935,1.377165
2026-02-08 06:43:00,1.377135,1.379445,1.376795,1.379155
2026-02-08 06:44:00,1.379225,1.380275,1.379025,1.380235
2026-02-08 06:45:00,1.380335,1.380625,1.378665,1.378815
2026-02-08 06:46:00,1.378855,1.378865,1.376785,1.377175
2026-02-08 06:47:00,1.377205,1.380165,1.376955,1.379595
2026-02-08 06:48:00,1.379755,1.381065,1.379715,1.380975
2026-02-08 06:49:00,1.381075,1.382665,1.380835,1.381765
2026-02-08 06:50:00,1.381755,1.381855,1.380365,1.380865
2026-02-08 06:51:00,1.380845,1.381725,1.380525,1.380795
2026-02-08 06:52:00,1.380685,1.380705,1.378705,1.378755
2026-02-08 06:53:00,1.378665,1.379065,1.377195,1.378495
2026-02-08 06:54:00,1.378595,1.381985,1.378335,1.381505
2026-02-08 06:55:00,1.381605,1.382035,1.380015,1.380475
2026-02-08 06:56:00,1.380505,1.380535,1.378545,1.378645
2026-02-08 06:57:00,1.378685,1.379025,1.377555,1.377675
2026-02-08 06:58:00,1.377595,1.378675,1.377405,1.377635
2026-02-08 06:59:00,1.377655,1.380155,1.377385,1.379765
2026-02-08 07:00:00,1.379705,1.380785,1.379675,1.379895
2026-02-08 07:01:00,1.379985,1.380515,1.379405,1.379585
2026-02-08 07:02:00,1.379495,1.379615,1.377945,1.377945
2026-02-08 07:03:00,1.377925,1.378225,1.376285,1.376285
2026-02-08 07:04:00,1.376405,1.377195,1.375445,1.375625
2026-02-08 07:05:00,1.375555,1.376225,1.375105,1.375275
2026-02-08 07:06:00,1.375185,1.376865,1.374955,1.375305
2026-02-08 07:07:00,1.375235,1.375435,1.373575,1.373945
2026-02-08 07:08:00,1.373865,1.376675,1.373735,1.376595
2026-02-08 07:09:00,1.376515,1.377755,1.375955,1.377505
2026-02-08 07:10:00,1.377485,1.379895,1.377485,1.379785
2026-02-08 07:11:00,1.379705,1.380715,1.379355,1.379355
2026-02-08 07:12:00,1.379295,1.379845,1.378125,1.378515
2026-02-08 07:13:00,1.378625,1.378665,1.376885,1.378085
2026-02-08 07:14:00,1.378135,1.378505,1.376535,1.376535
2026-02-08 07:15:00,1.376655,1.378785,1.376025,1.378055
2026-02-08 07:16:00,1.377965,1.380065,1.377555,1.380065
2026-02-08 07:17:00,1.380135,1.382195,1.380075,1.381435
2026-02-08 07:18:00,1.381335,1.381535,1.379585,1.379585
2026-02-08 07:19:00,1.379525,1.379765,1.378585,1.379255
2026-02-08 07:20:00,1.379345,1.380915,1.379295,1.379635
2026-02-08 07:21:00,1.379695,1.379865,1.378115,1.378715
2026-02-08 07:22:00,1.378635,1.379345,1.378045,1.378815
2026-02-08 07:23:00,1.378615,1.380555,1.378425,1.380005
2026-02-08 07:24:00,1.380075,1.380565,1.379635,1.379865
2026-02-08 07:25:00,1.379795,1.381385,1.379705,1.380495
2026-02-08 07:26:00,1.380515,1.381015,1.380095,1.380665
2026-02-08 07:27:00,1.380745,1.383495,1.380555,1.383245
2026-02-08 07:28:00,1.383305,1.385095,1.382985,1.385095
2026-02-08 07:29:00,1.385135,1.386725,1.384555,1.384935
2026-02-08 07:30:00,1.384895,1.385205,1.383615,1.384735
2026-02-08 07:31:00,1.384845,1.386485,1.384195,1.386345
2026-02-08 07:32:00,1.386425,1.386545,1.383845,1.384125
2026-02-08 07:33:00,1.384085,1.384245,1.382235,1.382245
2026-02-08 07:34:00,1.382215,1.386115,1.382015,1.385685
2026-02-08 07:35:00,1.385735,1.386575,1.385345,1.385695
2026-02-08 07:36:00,1.385595,1.386445,1.385355,1.385985
2026-02-08 07:37:00,1.386005,1.387305,1.385975,1.386295
2026-02-08 07:38:00,1.386185,1.386555,1.385585,1.385735
2026-02-08 07:39:00,1.385665,1.386385,1.384715,1.385375
2026-02-08 07:40:00,1.385415,1.388095,1.384875,1.388065
2026-02-08 07:41:00,1.388095,1.391095,1.388065,1.391095
2026-02-08 07:42:00,1.391005,1.391285,1.389445,1.389785
2026-02-08 07:43:00,1.389705,1.390005,1.388545,1.389505
2026-02-08 07:44:00,1.389415,1.391135,1.388755,1.390795
2026-02-08 07:45:00,1.390825,1.392235,1.390305,1.391905
2026-02-08 07:46:00,1.391815,1.392305,1.390705,1.392015
2026-02-08 07:47:00,1.391965,1.392375,1.391235,1.391305
2026-02-08 07:48:00,1.391375,1.392215,1.391055,1.391695
2026-02-08 07:49:00,1.391595,1.392385,1.390125,1.390735
2026-02-08 07:50:00,1.390655,1.390775,1.389275,1.390265
2026-02-08 07:51:00,1.390375,1.392185,1.390115,1.391705
2026-02-08 07:52:00,1.391785,1.393485,1.391785,1.393185
2026-02-08 07:53:00,1.393135,1.393225,1.390325,1.391495
2026-02-08 07:54:00,1.391555,1.391975,1.389195,1.389195
2026-02-08 07:55:00,1.389135,1.390315,1.389115,1.390315
2026-02-08 07:56:00,1.390375,1.390885,1.389585,1.390355
2026-02-08 07:57:00,1.390515,1.392895,1.390085,1.392895
2026-02-08 07:58:00,1.393005,1.394135,1.392885,1.393945
2026-02-08 07:59:00,1.393985,1.394435,1.392685,1.393195
2026-02-08 08:00:00,1.393105,1.393155,1.390985,1.391805
2026-02-08 08:01:00,1.391765,1.391945,1.389905,1.390745
2026-02-08 08:02:00,1.390795,1.391405,1.389835,1.390415
2026-02-08 08:03:00,1.390315,1.391845,1.389985,1.390855
2026-02-08 08:04:00,1.390785,1.393415,1.390315,1.393415
2026-02-08 08:10:00,1.393415,1.393415,1.393415,1.393415
2026-02-08 08:11:00,1.393415,1.393415,1.367415,1.367985
2026-02-08 08:12:00,1.367935,1.370135,1.367685,1.370035
2026-02-08 08:13:00,1.370105,1.370415,1.368825,1.370415
2026-02-08 08:14:00,1.370325,1.371025,1.369275,1.370565
2026-02-08 08:15:00,1.370515,1.371075,1.370235,1.370795
2026-02-08 08:16:00,1.370825,1.372625,1.370825,1.371395
2026-02-08 08:17:00,1.371315,1.372165,1.370865,1.371945
2026-02-08 08:18:00,1.371845,1.373275,1.371445,1.371445
2026-02-08 08:19:00,1.371375,1.372165,1.371035,1.371795
2026-02-08 08:20:00,1.371895,1.374165,1.371725,1.373675
2026-02-08 08:21:00,1.373755,1.374275,1.372355,1.372595
2026-02-08 08:22:00,1.372425,1.373915,1.371195,1.373565
2026-02-08 08:23:00,1.373765,1.374735,1.372995,1.374025
2026-02-08 08:24:00,1.374055,1.374055,1.372485,1.373665
2026-02-08 08:25:00,1.373565,1.374585,1.372925,1.373385
2026-02-08 08:26:00,1.373445,1.374775,1.373335,1.373835
2026-02-08 08:27:00,1.373785,1.374705,1.372925,1.374545
2026-02-08 08:28:00,1.374495,1.375255,1.373835,1.374005
2026-02-08 08:29:00,1.374035,1.375225,1.373735,1.374235
2026-02-08 08:30:00,1.374275,1.376925,1.374115,1.376325
2026-02-08 08:31:00,1.376145,1.378265,1.376025,1.377415
2026-02-08 08:32:00,1.377235,1.377525,1.375755,1.375815
2026-02-08 08:33:00,1.375865,1.376225,1.374835,1.375595
2026-02-08 08:34:00,1.375645,1.376405,1.375315,1.375425
2026-02-08 08:35:00,1.375335,1.375655,1.374945,1.375185
2026-02-08 08:36:00,1.375275,1.376415,1.374925,1.376335
2026-02-08 08:37:00,1.376305,1.376385,1.375365,1.375575
2026-02-08 08:38:00,1.375515,1.375545,1.374175,1.374375
2026-02-08 08:39:00,1.374445,1.377005,1.374205,1.376605
2026-02-08 08:40:00,1.376515,1.377295,1.376155,1.376465
2026-02-08 08:41:00,1.376435,1.376435,1.375085,1.376175
2026-02-08 08:42:00,1.376155,1.378185,1.375775,1.378185
2026-02-08 08:43:00,1.378125,1.378205,1.376735,1.377425
2026-02-08 08:44:00,1.377495,1.378335,1.377325,1.377865
2026-02-08 08:45:00,1.377965,1.378605,1.377495,1.378495
2026-02-08 08:46:00,1.378405,1.379355,1.378035,1.378385
2026-02-08 08:47:00,1.378275,1.379025,1.376665,1.377355
2026-02-08 08:48:00,1.377275,1.378875,1.377195,1.378425
2026-02-08 08:49:00,1.378525,1.379955,1.378295,1.379085
2026-02-08 08:50:00,1.379035,1.380465,1.378635,1.380115
2026-02-08 08:51:00,1.379995,1.379995,1.377465,1.377695
2026-02-08 08:52:00,1.377675,1.379055,1.377075,1.378395
2026-02-08 08:53:00,1.378525,1.380205,1.378165,1.378575
2026-02-08 08:54:00,1.378555,1.378765,1.376965,1.376985
2026-02-08 08:55:00,1.377045,1.380735,1.377005,1.380095
2026-02-08 08:56:00,1.380075,1.380275,1.378315,1.379465
2026-02-08 08:57:00,1.379505,1.381015,1.379055,1.380885
2026-02-08 08:58:00,1.380795,1.382295,1.380345,1.382275
2026-02-08 08:59:00,1.382225,1.382505,1.380355,1.380665
2026-02-08 09:00:00,1.380725,1.381615,1.379565,1.381455
2026-02-08 09:01:00,1.381435,1.382065,1.380705,1.381105
2026-02-08 09:02:00,1.381145,1.382535,1.380545,1.382085
2026-02-08 09:03:00,1.382115,1.382165,1.380525,1.380735
2026-02-08 09:04:00,1.380695,1.381795,1.379965,1.381445
2026-02-08 09:05:00,1.381545,1.381885,1.380225,1.381605
2026-02-08 09:06:00,1.381575,1.381655,1.380685,1.381405
2026-02-08 09:07:00,1.381485,1.382705,1.381075,1.382285
2026-02-08 09:08:00,1.382225,1.383525,1.381635,1.381725
2026-02-08 09:09:00,1.381755,1.381885,1.379705,1.379765
2026-02-08 09:10:00,1.379715,1.381265,1.379655,1.380555
2026-02-08 09:11:00,1.380575,1.380825,1.378505,1.378535
2026-02-08 09:12:00,1.378555,1.380535,1.378555,1.380405
2026-02-08 09:13:00,1.380365,1.381195,1.379575,1.381195
2026-02-08 09:14:00,1.381125,1.383385,1.380605,1.382855
2026-02-08 09:15:00,1.382815,1.382855,1.379975,1.380715
2026-02-08 09:16:00,1.380815,1.380995,1.379705,1.380175
2026-02-08 09:17:00,1.380265,1.383895,1.380155,1.383845
2026-02-08 09:18:00,1.383775,1.385045,1.383665,1.385035
2026-02-08 09:19:00,1.384945,1.385515,1.384055,1.384555
2026-02-08 09:20:00,1.384625,1.385395,1.384075,1.384775
2026-02-08 09:21:00,1.384675,1.385495,1.383985,1.384715
2026-02-08 09:22:00,1.384775,1.384965,1.383365,1.383465
2026-02-08 09:23:00,1.383565,1.386335,1.383565,1.386225
2026-02-08 09:24:00,1.386265,1.388435,1.386265,1.387885
2026-02-08 09:25:00,1.387745,1.388285,1.386665,1.387835
2026-02-08 09:26:00,1.387885,1.387885,1.386395,1.387315
2026-02-08 09:27:00,1.387295,1.387295,1.385965,1.386735
2026-02-08 09:28:00,1.386685,1.387305,1.384645,1.384675
2026-02-08 09:29:00,1.384755,1.384845,1.383515,1.383955
2026-02-08 09:30:00,1.384045,1.384785,1.383025,1.384745
2026-02-08 09:31:00,1.384645,1.384665,1.382685,1.383465
2026-02-08 09:32:00,1.383375,1.384185,1.383325,1.383495
2026-02-08 09:33:00,1.383525,1.385625,1.383405,1.384905
2026-02-08 09:34:00,1.384935,1.385045,1.382625,1.383545
2026-02-08 09:35:00,1.383585,1.384405,1.383015,1.383185
2026-02-08 09:36:00,1.383205,1.383925,1.382585,1.383225
2026-02-08 09:37:00,1.383165,1.383945,1.382175,1.382605
2026-02-08 09:38:00,1.382675,1.382775,1.381295,1.382545
2026-02-08 09:39:00,1.382595,1.382595,1.380565,1.381045
2026-02-08 09:40:00,1.380975,1.381205,1.379595,1.379965
2026-02-08 09:41:00,1.379995,1.381065,1.379815,1.380215
2026-02-08 09:42:00,1.380305,1.383175,1.380285,1.382535
2026-02-08 09:43:00,1.382615,1.383645,1.382475,1.383445
2026-02-08 09:44:00,1.383545,1.383955,1.382845,1.383065
2026-02-08 09:45:00,1.383015,1.383355,1.380705,1.381225
2026-02-08 09:46:00,1.381295,1.382435,1.380715,1.382435
2026-02-08 09:47:00,1.382545,1.383245,1.381715,1.383075
2026-02-08 09:48:00,1.382955,1.383235,1.381495,1.382925
2026-02-08 09:49:00,1.383025,1.384225,1.382465,1.383795
2026-02-08 09:50:00,1.383815,1.386465,1.383625,1.384685
2026-02-08 09:51:00,1.384705,1.385675,1.383665,1.383665
2026-02-08 09:52:00,1.383655,1.384315,1.382925,1.383415
2026-02-08 09:53:00,1.383245,1.383725,1.382205,1.382825
2026-02-08 09:54:00,1.382905,1.382985,1.380005,1.380935
2026-02-08 09:55:00,1.380875,1.382515,1.380875,1.382455
2026-02-08 09:56:00,1.382365,1.382935,1.381555,1.381895
2026-02-08 09:57:00,1.381765,1.382035,1.380525,1.380695
2026-02-08 09:58:00,1.380655,1.381115,1.378255,1.378535
2026-02-08 09:59:00,1.378555,1.379325,1.377555,1.378435
2026-02-08 10:00:00,1.378515,1.380005,1.378285,1.379715
2026-02-08 10:01:00,1.379805,1.381125,1.379665,1.379865
2026-02-08 10:02:00,1.379905,1.380785,1.379555,1.379555
2026-02-08 10:03:00,1.379485,1.381015,1.379125,1.380695
2026-02-08 10:04:00,1.380745,1.381045,1.378515,1.378775
2026-02-08 10:05:00,1.378605,1.379025,1.377235,1.377665
2026-02-08 10:06:00,1.377615,1.378635,1.376205,1.377535
2026-02-08 10:07:00,1.377515,1.379375,1.376965,1.378285
2026-02-08 10:08:00,1.378255,1.378805,1.377185,1.378805
2026-02-08 10:09:00,1.378725,1.380295,1.377725,1.380295
2026-02-08 10:10:00,1.380255,1.380735,1.377995,1.378185
2026-02-08 10:11:00,1.378205,1.378525,1.376245,1.376965
2026-02-08 10:12:00,1.377045,1.378205,1.376725,1.378125
2026-02-08 10:13:00,1.378195,1.378725,1.377685,1.378055
2026-02-08 10:14:00,1.378135,1.378135,1.376315,1.376485
2026-02-08 10:15:00,1.376445,1.378685,1.376055,1.378265
2026-02-08 10:16:00,1.378225,1.378365,1.375935,1.376165
2026-02-08 10:17:00,1.376225,1.377355,1.375705,1.377025
2026-02-08 10:18:00,1.376965,1.378745,1.376735,1.378385
2026-02-08 10:19:00,1.378405,1.379075,1.377815,1.378485
2026-02-08 10:20:00,1.378435,1.378495,1.376015,1.376095
2026-02-08 10:21:00,1.376185,1.376605,1.374715,1.375125
2026-02-08 10:22:00,1.375245,1.375895,1.374615,1.375895
2026-02-08 10:23:00,1.375845,1.376305,1.374985,1.375055
2026-02-08 10:24:00,1.374945,1.375225,1.372065,1.372255
2026-02-08 10:25:00,1.372355,1.373745,1.372045,1.373455
2026-02-08 10:26:00,1.373395,1.373445,1.371895,1.372105
2026-02-08 10:27:00,1.372135,1.373005,1.371505,1.372115
2026-02-08 10:28:00,1.372185,1.372265,1.370255,1.370855
2026-02-08 10:29:00,1.370805,1.372015,1.370305,1.371195
2026-02-08 10:30:00,1.371235,1.371845,1.370935,1.371295
2026-02-08 10:31:00,1.371175,1.371305,1.370225,1.370885
2026-02-08 10:32:00,1.370925,1.370925,1.369175,1.369465
2026-02-08 10:33:00,1.369415,1.372375,1.369395,1.372225
2026-02-08 10:34:00,1.372205,1.372575,1.371525,1.372415
2026-02-08 10:35:00,1.372515,1.372595,1.370945,1.371055
2026-02-08 10:36:00,1.371095,1.372125,1.370655,1.370825
2026-02-08 10:37:00,1.370965,1.371325,1.369205,1.369455
2026-02-08 10:38:00,1.369435,1.371185,1.369365,1.370575
2026-02-08 10:39:00,1.370525,1.370825,1.369005,1.370375
2026-02-08 10:40:00,1.370445,1.370735,1.369345,1.369345
2026-02-08 10:41:00,1.369175,1.371745,1.368985,1.371645
2026-02-08 10:42:00,1.371745,1.371945,1.369945,1.370305
2026-02-08 10:43:00,1.370285,1.371395,1.369925,1.371115
2026-02-08 10:44:00,1.370985,1.371605,1.370195,1.371315
2026-02-08 10:45:00,1.371255,1.372865,1.371025,1.372625
2026-02-08 10:46:00,1.372595,1.373895,1.372165,1.373455
2026-02-08 10:47:00,1.373385,1.373765,1.372155,1.373155
2026-02-08 10:48:00,1.373195,1.373475,1.372095,1.372725
2026-02-08 10:49:00,1.372835,1.374545,1.372665,1.373795
2026-02-08 10:50:00,1.373775,1.375915,1.373635,1.374895
2026-02-08 10:51:00,1.374765,1.374765,1.372675,1.372675
2026-02-08 10:52:00,1.372755,1.373295,1.371265,1.371735
2026-02-08 10:53:00,1.371895,1.372275,1.370055,1.371065
2026-02-08 10:54:00,1.371025,1.371605,1.370175,1.370345
2026-02-08 10:55:00,1.370245,1.373105,1.370095,1.372495
2026-02-08 10:56:00,1.372535,1.374725,1.372535,1.374655
2026-02-08 10:57:00,1.374465,1.376295,1.374465,1.375455
2026-02-08 10:58:00,1.375565,1.376285,1.374955,1.375805
2026-02-08 10:59:00,1.375725,1.376825,1.375655,1.376085
2026-02-08 11:00:00,1.376195,1.376195,1.372445,1.373605
2026-02-08 11:01:00,1.373635,1.373845,1.371635,1.372265
2026-02-08 11:02:00,1.372245,1.372655,1.370685,1.371355
2026-02-08 11:03:00,1.371245,1.372115,1.370955,1.371615
2026-02-08 11:04:00,1.371555,1.371975,1.370595,1.371315
2026-02-08 11:05:00,1.371245,1.371815,1.370695,1.371705
2026-02-08 11:06:00,1.371595,1.372005,1.370765,1.371555
2026-02-08 11:07:00,1.371625,1.372065,1.371235,1.371285
2026-02-08 11:08:00,1.371195,1.372515,1.370645,1.372415
2026-02-08 11:09:00,1.372365,1.372955,1.371905,1.372445
2026-02-08 11:10:00,1.372355,1.374505,1.372355,1.373405
2026-02-08 11:11:00,1.373325,1.373445,1.371985,1.372055
2026-02-08 11:12:00,1.372075,1.372915,1.371125,1.371495
2026-02-08 11:13:00,1.371525,1.373165,1.371355,1.372825
2026-02-08 11:14:00,1.372765,1.374435,1.372685,1.374155
2026-02-08 11:15:00,1.374275,1.375735,1.373495,1.373605
2026-02-08 11:16:00,1.373715,1.375145,1.373635,1.374545
2026-02-08 11:17:00,1.374465,1.374885,1.373045,1.373325
2026-02-08 11:18:00,1.373355,1.374805,1.373175,1.373195
2026-02-08 11:19:00,1.373105,1.376405,1.373085,1.375855
2026-02-08 11:20:00,1.375905,1.377325,1.375605,1.376745
2026-02-08 11:21:00,1.376795,1.378935,1.376745,1.378525
2026-02-08 11:22:00,1.378495,1.380715,1.378495,1.379275
2026-02-08 11:23:00,1.379165,1.379165,1.377735,1.378665
2026-02-08 11:24:00,1.378465,1.379435,1.378315,1.379115
2026-02-08 11:25:00,1.379205,1.380395,1.378615,1.380075
2026-02-08 11:26:00,1.380055,1.380245,1.378265,1.379625
2026-02-08 11:27:00,1.379535,1.380515,1.379335,1.379775
2026-02-08 11:28:00,1.379695,1.381195,1.379645,1.380775
2026-02-08 11:29:00,1.380785,1.382375,1.380305,1.382365
2026-02-08 11:30:00,1.382275,1.382335,1.380785,1.381315
2026-02-08 11:31:00,1.381275,1.383325,1.380675,1.383325
2026-02-08 11:32:00,1.383235,1.383915,1.382665,1.383375
2026-02-08 11:33:00,1.383305,1.384295,1.382575,1.382615
2026-02-08 11:34:00,1.382815,1.384045,1.382115,1.383575
2026-02-08 11:35:00,1.383475,1.384165,1.383065,1.383265
2026-02-08 11:36:00,1.383065,1.383955,1.382585,1.383135
2026-02-08 11:37:00,1.383095,1.383555,1.382045,1.382955
2026-02-08 11:38:00,1.382855,1.383785,1.382585,1.383425
2026-02-08 11:39:00,1.383455,1.384675,1.383215,1.384545
2026-02-08 11:40:00,1.384635,1.384965,1.383225,1.384965
2026-02-08 11:41:00,1.384935,1.385115,1.383765,1.385005
2026-02-08 11:42:00,1.385035,1.385385,1.383215,1.383475
2026-02-08 11:43:00,1.383405,1.384365,1.382705,1.382925
2026-02-08 11:44:00,1.382895,1.383055,1.380675,1.381215
2026-02-08 11:45:00,1.381415,1.381625,1.379435,1.379455
2026-02-08 11:46:00,1.379355,1.380245,1.378045,1.379065
2026-02-08 11:47:00,1.378965,1.380805,1.378825,1.380095
2026-02-08 11:48:00,1.380045,1.380135,1.378205,1.378375
2026-02-08 11:49:00,1.378445,1.379735,1.378165,1.378755
2026-02-08 11:50:00,1.378785,1.379365,1.378075,1.378955
2026-02-08 11:51:00,1.378975,1.379135,1.377255,1.377425
2026-02-08 11:52:00,1.377395,1.377805,1.376385,1.376385
2026-02-08 11:53:00,1.376485,1.376795,1.374885,1.375235
2026-02-08 11:54:00,1.375315,1.376305,1.374175,1.374445
2026-02-08 11:55:00,1.374405,1.374445,1.372645,1.373525
2026-02-08 11:56:00,1.373575,1.374015,1.372485,1.372585
2026-02-08 11:57:00,1.372455,1.373265,1.371595,1.371865
2026-02-08 11:58:00,1.371985,1.373415,1.371795,1.372695
2026-02-08 11:59:00,1.372565,1.374115,1.372035,1.374105
2026-02-08 12:00:00,1.374055,1.375125,1.373065,1.373095
2026-02-08 12:01:00,1.373005,1.374275,1.372355,1.372565
2026-02-08 12:02:00,1.372605,1.374325,1.372525,1.372975
2026-02-08 12:03:00,1.372955,1.373055,1.370365,1.371005
2026-02-08 12:04:00,1.370955,1.371255,1.369335,1.370095
2026-02-08 12:05:00,1.370135,1.372015,1.369635,1.371225
2026-02-08 12:06:00,1.371145,1.372765,1.371145,1.371505
2026-02-08 12:07:00,1.371375,1.371385,1.370065,1.371215
2026-02-08 12:08:00,1.371285,1.371555,1.370555,1.371385
2026-02-08 12:09:00,1.371325,1.372055,1.370605,1.371665
2026-02-08 12:10:00,1.371585,1.371895,1.369495,1.369925
2026-02-08 12:11:00,1.369825,1.372135,1.369825,1.371005
2026-02-08 12:12:00,1.371085,1.372875,1.371085,1.372435
2026-02-08 12:13:00,1.372355,1.372835,1.371365,1.372555
2026-02-08 12:14:00,1.372615,1.373395,1.371745,1.372195
2026-02-08 12:15:00,1.372305,1.373425,1.372145,1.372725
2026-02-08 12:16:00,1.372695,1.373515,1.371795,1.372425
2026-02-08 12:17:00,1.372255,1.374805,1.371865,1.374175
2026-02-08 12:18:00,1.374195,1.374485,1.373325,1.373495
2026-02-08 12:19:00,1.373575,1.373955,1.371665,1.372605
2026-02-08 12:20:00,1.372585,1.373025,1.372225,1.372555
2026-02-08 12:21:00,1.372595,1.373315,1.372285,1.372355
2026-02-08 12:22:00,1.372465,1.373125,1.371355,1.371875
2026-02-08 12:23:00,1.371835,1.374025,1.371765,1.374005
2026-02-08 12:24:00,1.374105,1.374765,1.373725,1.374135
2026-02-08 12:25:00,1.374225,1.374565,1.373405,1.374455
2026-02-08 12:26:00,1.374615,1.374655,1.372315,1.372345
2026-02-08 12:27:00,1.372325,1.373845,1.371645,1.373845
2026-02-08 12:28:00,1.373895,1.373975,1.372235,1.373805
2026-02-08 12:29:00,1.373735,1.375035,1.373735,1.374375
2026-02-08 12:30:00,1.374445,1.376265,1.374255,1.376065
2026-02-08 12:31:00,1.375985,1.376785,1.375335,1.375385
2026-02-08 12:32:00,1.375325,1.375665,1.373435,1.373785
2026-02-08 12:33:00,1.373855,1.374265,1.373325,1.374175
2026-02-08 12:34:00,1.373985,1.374255,1.372955,1.373755
2026-02-08 12:35:00,1.373685,1.374555,1.372865,1.373055
2026-02-08 12:36:00,1.373115,1.375045,1.373025,1.375015
2026-02-08 12:37:00,1.375045,1.375465,1.373645,1.374325
2026-02-08 12:38:00,1.374435,1.376065,1.374235,1.375915
2026-02-08 12:39:00,1.375955,1.376565,1.375095,1.375735
2026-02-08 12:40:00,1.375785,1.376055,1.374925,1.375135
