time,open,high,low,close
2026-02-18 23:24:00,1.184405,1.184795,1.184025,1.184215
2026-02-18 23:25:00,1.184255,1.184505,1.184095,1.184325
2026-02-18 23:26:00,1.184315,1.184585,1.184115,1.184185
2026-02-18 23:27:00,1.184195,1.185015,1.184095,1.184945
2026-02-18 23:28:00,1.185035,1.185155,1.184335,1.184515
2026-02-18 23:29:00,1.184535,1.184585,1.184095,1.184385
2026-02-18 23:30:00,1.184355,1.184605,1.183545,1.183785
2026-02-18 23:31:00,1.183775,1.184455,1.183675,1.184305
2026-02-18 23:32:00,1.184255,1.184775,1.183895,1.184565
2026-02-18 23:33:00,1.184655,1.185455,1.184655,1.185215
2026-02-18 23:34:00,1.185195,1.185865,1.185125,1.185825
2026-02-18 23:35:00,1.185925,1.186495,1.185655,1.186035
2026-02-18 23:36:00,1.186075,1.186165,1.185715,1.185925
2026-02-18 23:37:00,1.185835,1.186465,1.185695,1.186445
2026-02-18 23:38:00,1.186415,1.187095,1.186385,1.186415
2026-02-18 23:39:00,1.186485,1.186855,1.186015,1.186665
2026-02-18 23:40:00,1.186655,1.187435,1.186515,1.187315
2026-02-18 23:41:00,1.187285,1.187355,1.186865,1.186985
2026-02-18 23:42:00,1.186975,1.187265,1.186075,1.186115
2026-02-18 23:43:00,1.186095,1.186355,1.185895,1.186285
2026-02-18 23:44:00,1.186325,1.186375,1.185865,1.186015
2026-02-18 23:45:00,1.185955,1.186305,1.185865,1.186225
2026-02-18 23:46:00,1.186175,1.186195,1.185495,1.185665
2026-02-18 23:47:00,1.185645,1.186175,1.185605,1.186055
2026-02-18 23:48:00,1.185995,1.186735,1.185885,1.186735
2026-02-18 23:49:00,1.186785,1.187265,1.186665,1.186855
2026-02-18 23:50:00,1.186835,1.186835,1.186095,1.186505
2026-02-18 23:51:00,1.186515,1.186635,1.186095,1.186505
2026-02-18 23:52:00,1.186515,1.187015,1.186405,1.186615
2026-02-18 23:53:00,1.186565,1.186955,1.186305,1.186405
2026-02-18 23:54:00,1.186395,1.186665,1.186185,1.186185
2026-02-18 23:55:00,1.186155,1.186775,1.185905,1.186725
2026-02-18 23:56:00,1.186745,1.186755,1.186255,1.186335
2026-02-18 23:57:00,1.186325,1.186685,1.186135,1.186305
2026-02-18 23:58:00,1.186295,1.186365,1.185775,1.185825
2026-02-18 23:59:00,1.185815,1.186275,1.185525,1.186005
2026-02-19 00:00:00,1.185975,1.185995,1.185415,1.185705
2026-02-19 00:01:00,1.185695,1.185695,1.184835,1.185065
2026-02-19 00:02:00,1.185055,1.185745,1.184985,1.185735
2026-02-19 00:03:00,1.185705,1.185875,1.185475,1.185845
2026-02-19 00:04:00,1.185875,1.185915,1.184975,1.185025
2026-02-19 00:05:00,1.185005,1.185595,1.184925,1.185385
2026-02-19 00:06:00,1.185355,1.185355,1.184315,1.184355
2026-02-19 00:07:00,1.184385,1.184525,1.183985,1.184285
2026-02-19 00:08:00,1.184295,1.184585,1.183765,1.183835
2026-02-19 00:09:00,1.183825,1.183955,1.183545,1.183635
2026-02-19 00:10:00,1.183665,1.183985,1.183425,1.183975
2026-02-19 00:11:00,1.183995,1.184315,1.183745,1.184295
2026-02-19 00:12:00,1.184315,1.184845,1.184095,1.184835
2026-02-19 00:13:00,1.184805,1.184935,1.184435,1.184795
2026-02-19 00:14:00,1.184775,1.185095,1.184545,1.184865
2026-02-19 00:15:00,1.184855,1.185425,1.184825,1.185415
2026-02-19 00:16:00,1.185395,1.185505,1.184935,1.185125
2026-02-19 00:17:00,1.185085,1.185355,1.184965,1.185015
2026-02-19 00:18:00,1.185025,1.185185,1.184615,1.184675
2026-02-19 00:19:00,1.184685,1.185295,1.184565,1.185275
2026-02-19 00:20:00,1.185285,1.185395,1.184765,1.185245
2026-02-19 00:21:00,1.185255,1.185455,1.184875,1.184945
2026-02-19 00:22:00,1.184895,1.184905,1.184135,1.184135
2026-02-19 00:23:00,1.184145,1.184675,1.184075,1.184535
2026-02-19 00:24:00,1.184565,1.184565,1.183025,1.183155
2026-02-19 00:25:00,1.183125,1.183955,1.183025,1.183935
2026-02-19 00:26:00,1.183885,1.184355,1.183785,1.184245
2026-02-19 00:27:00,1.184315,1.184385,1.183335,1.183365
2026-02-19 00:28:00,1.183355,1.184055,1.183255,1.183825
2026-02-19 00:29:00,1.183855,1.184545,1.183785,1.184275
2026-02-19 00:30:00,1.184295,1.184975,1.184295,1.184685
2026-02-19 00:31:00,1.184675,1.184835,1.183955,1.183965
2026-02-19 00:32:00,1.183985,1.185085,1.183915,1.184905
2026-02-19 00:33:00,1.184865,1.185075,1.184375,1.184565
2026-02-19 00:34:00,1.184515,1.185215,1.184465,1.184835
2026-02-19 00:35:00,1.184775,1.184955,1.183985,1.184235
2026-02-19 00:36:00,1.184245,1.184595,1.184205,1.184335
2026-02-19 00:37:00,1.184355,1.184625,1.184055,1.184345
2026-02-19 00:38:00,1.184335,1.184335,1.182995,1.183015
2026-02-19 00:39:00,1.183005,1.183645,1.183005,1.183275
2026-02-19 00:40:00,1.183265,1.183415,1.182965,1.183195
2026-02-19 00:41:00,1.183185,1.184105,1.183155,1.183895
2026-02-19 00:42:00,1.183865,1.184255,1.183545,1.183615
2026-02-19 00:43:00,1.183575,1.184095,1.183465,1.183515
2026-02-19 00:44:00,1.183565,1.183745,1.183265,1.183555
2026-02-19 00:45:00,1.183535,1.184565,1.183355,1.184565
2026-02-19 00:46:00,1.184555,1.184755,1.184275,1.184735
2026-02-19 00:47:00,1.184615,1.184925,1.184105,1.184105
2026-02-19 00:48:00,1.184125,1.184275,1.183825,1.184075
2026-02-19 00:49:00,1.184055,1.184505,1.183745,1.183955
2026-02-19 00:50:00,1.183965,1.184405,1.183885,1.184405
2026-02-19 00:51:00,1.184435,1.184795,1.184165,1.184605
2026-02-19 00:52:00,1.184575,1.184685,1.184145,1.184345
2026-02-19 00:53:00,1.184445,1.185355,1.184265,1.185205
2026-02-19 00:54:00,1.185285,1.185465,1.184635,1.184675
2026-02-19 00:55:00,1.184655,1.184765,1.184385,1.184455
2026-02-19 00:56:00,1.184465,1.184555,1.184005,1.184185
2026-02-19 00:57:00,1.184205,1.184275,1.183995,1.184055
2026-02-19 00:58:00,1.184015,1.184275,1.183585,1.183775
2026-02-19 00:59:00,1.183745,1.183795,1.183165,1.183275
2026-02-19 01:00:00,1.183255,1.183405,1.182945,1.183005
2026-02-19 01:01:00,1.182995,1.183485,1.182865,1.183485
2026-02-19 01:02:00,1.183465,1.184825,1.183465,1.184795
2026-02-19 01:03:00,1.184825,1.184935,1.184315,1.184775
2026-02-19 01:04:00,1.184795,1.185235,1.184665,1.184765
2026-02-19 01:05:00,1.184745,1.185175,1.184745,1.184865
2026-02-19 01:06:00,1.184885,1.185345,1.184705,1.185345
2026-02-19 01:07:00,1.185325,1.185425,1.184855,1.185205
2026-02-19 01:08:00,1.185185,1.185555,1.184915,1.185255
2026-02-19 01:09:00,1.185235,1.185235,1.184075,1.184425
2026-02-19 01:10:00,1.184395,1.184685,1.183975,1.184075
2026-02-19 01:11:00,1.184065,1.184405,1.183985,1.184255
2026-02-19 01:12:00,1.184275,1.184365,1.183635,1.183745
2026-02-19 01:13:00,1.183715,1.183775,1.183345,1.183425
2026-02-19 01:14:00,1.183445,1.183665,1.183335,1.183455
2026-02-19 01:15:00,1.183485,1.183485,1.183005,1.183275
2026-02-19 01:16:00,1.183295,1.183315,1.182585,1.182935
2026-02-19 01:17:00,1.182965,1.183145,1.182465,1.182565
2026-02-19 01:18:00,1.182545,1.182605,1.182145,1.182165
2026-02-19 01:19:00,1.182175,1.182245,1.181735,1.182105
2026-02-19 01:20:00,1.182055,1.182105,1.181595,1.181865
2026-02-19 01:21:00,1.181835,1.182215,1.181565,1.181885
2026-02-19 01:22:00,1.181855,1.181855,1.180905,1.181575
2026-02-19 01:23:00,1.181635,1.181905,1.181415,1.181695
2026-02-19 01:24:00,1.181705,1.181755,1.181285,1.181635
2026-02-19 01:25:00,1.181645,1.181805,1.180885,1.180905
2026-02-19 01:26:00,1.180925,1.181095,1.180645,1.180855
2026-02-19 01:27:00,1.180815,1.181215,1.180645,1.180685
2026-02-19 01:28:00,1.180695,1.181235,1.180645,1.180895
2026-02-19 01:29:00,1.180865,1.180935,1.180375,1.180405
2026-02-19 01:30:00,1.180395,1.180445,1.179875,1.179945
2026-02-19 01:31:00,1.179915,1.179975,1.179565,1.179705
2026-02-19 01:32:00,1.179695,1.180155,1.179375,1.180145
2026-02-19 01:33:00,1.180125,1.180615,1.179675,1.180415
2026-02-19 01:34:00,1.180385,1.180625,1.180195,1.180615
2026-02-19 01:35:00,1.180585,1.180765,1.180075,1.180465
2026-02-19 01:36:00,1.180445,1.180625,1.180095,1.180435
2026-02-19 01:37:00,1.180445,1.180445,1.179725,1.179875
2026-02-19 01:38:00,1.179895,1.180095,1.179775,1.179845
2026-02-19 01:39:00,1.179865,1.179875,1.179235,1.179405
2026-02-19 01:40:00,1.179395,1.179675,1.179125,1.179155
2026-02-19 01:41:00,1.179105,1.179415,1.178765,1.179165
2026-02-19 01:42:00,1.179155,1.179195,1.178765,1.178935
2026-02-19 01:43:00,1.178945,1.178955,1.178055,1.178055
2026-02-19 01:44:00,1.178065,1.178175,1.177585,1.177965
2026-02-19 01:45:00,1.177985,1.178305,1.177855,1.178065
2026-02-19 01:46:00,1.178015,1.178205,1.177245,1.177325
2026-02-19 01:47:00,1.177315,1.177315,1.176675,1.177265
2026-02-19 01:48:00,1.177255,1.177485,1.176685,1.177325
2026-02-19 01:49:00,1.177315,1.177695,1.177035,1.177445
2026-02-19 01:50:00,1.177435,1.177995,1.177335,1.177945
2026-02-19 01:51:00,1.177915,1.177935,1.176655,1.176765
2026-02-19 01:52:00,1.176735,1.176965,1.176585,1.176845
2026-02-19 01:53:00,1.176895,1.177335,1.176825,1.176875
2026-02-19 01:54:00,1.176985,1.176995,1.176465,1.176595
2026-02-19 01:55:00,1.176635,1.176685,1.176305,1.176435
2026-02-19 01:56:00,1.176445,1.176605,1.176065,1.176225
2026-02-19 01:57:00,1.176115,1.176615,1.175775,1.175965
2026-02-19 01:58:00,1.175985,1.176415,1.175975,1.176395
2026-02-19 01:59:00,1.176375,1.177115,1.176225,1.176975
2026-02-19 02:00:00,1.176985,1.177525,1.176875,1.176875
2026-02-19 02:01:00,1.176895,1.177035,1.176265,1.176455
2026-02-19 02:02:00,1.176455,1.176875,1.176455,1.176635
2026-02-19 02:03:00,1.176595,1.177625,1.176595,1.177545
2026-02-19 02:04:00,1.177555,1.177565,1.177245,1.177305
2026-02-19 02:05:00,1.177355,1.177875,1.177265,1.177875
2026-02-19 02:06:00,1.177845,1.177895,1.177145,1.177475
2026-02-19 02:07:00,1.177465,1.177625,1.177125,1.177585
2026-02-19 02:08:00,1.177595,1.177845,1.177355,1.177755
2026-02-19 02:09:00,1.177785,1.178505,1.177545,1.178355
2026-02-19 02:10:00,1.178295,1.178635,1.178035,1.178155
2026-02-19 02:11:00,1.178145,1.178535,1.177965,1.178465
2026-02-19 02:12:00,1.178435,1.179505,1.178355,1.179475
2026-02-19 02:13:00,1.179455,1.179745,1.179235,1.179495
2026-02-19 02:14:00,1.179515,1.179705,1.179425,1.179595
2026-02-19 02:15:00,1.179605,1.179825,1.179265,1.179515
2026-02-19 02:16:00,1.179555,1.179645,1.179075,1.179465
2026-02-19 02:17:00,1.179545,1.180105,1.179515,1.179935
2026-02-19 02:18:00,1.179995,1.180385,1.179885,1.180385
2026-02-19 02:19:00,1.180415,1.180735,1.180195,1.180295
2026-02-19 02:20:00,1.180305,1.181085,1.180225,1.180645
2026-02-19 02:21:00,1.180735,1.181315,1.180735,1.181145
2026-02-19 02:22:00,1.181105,1.181285,1.180495,1.180945
2026-02-19 02:23:00,1.180915,1.180915,1.180015,1.180015
2026-02-19 02:24:00,1.180045,1.180555,1.179515,1.179735
2026-02-19 02:25:00,1.179755,1.179755,1.178935,1.178965
2026-02-19 02:26:00,1.178975,1.179305,1.178725,1.179225
2026-02-19 02:27:00,1.179275,1.179975,1.179135,1.179675
2026-02-19 02:28:00,1.179685,1.179865,1.179435,1.179565
2026-02-19 02:29:00,1.179545,1.180055,1.179465,1.179765
2026-02-19 02:30:00,1.179775,1.180175,1.179655,1.180175
2026-02-19 02:31:00,1.180135,1.180725,1.180125,1.180635
2026-02-19 02:32:00,1.180625,1.180875,1.180335,1.180355
2026-02-19 02:33:00,1.180325,1.180395,1.179575,1.179575
2026-02-19 02:34:00,1.179485,1.179485,1.178885,1.179195
2026-02-19 02:35:00,1.179185,1.179185,1.178715,1.179095
2026-02-19 02:36:00,1.179075,1.179315,1.178955,1.179175
2026-02-19 02:37:00,1.179205,1.179715,1.178965,1.179605
2026-02-19 02:38:00,1.179585,1.179945,1.179345,1.179775
2026-02-19 02:39:00,1.179745,1.180215,1.179705,1.179945
2026-02-19 02:40:00,1.179915,1.180065,1.179715,1.180045
2026-02-19 02:41:00,1.179975,1.180325,1.179485,1.179575
2026-02-19 02:42:00,1.179555,1.180075,1.179425,1.179665
2026-02-19 02:43:00,1.179755,1.179955,1.179395,1.179705
2026-02-19 02:44:00,1.179695,1.179795,1.179265,1.179385
2026-02-19 02:45:00,1.179365,1.179805,1.178755,1.178925
2026-02-19 02:46:00,1.178945,1.179835,1.178945,1.179815
2026-02-19 02:47:00,1.179835,1.179905,1.179405,1.179595
2026-02-19 02:48:00,1.179565,1.179585,1.178755,1.178955
2026-02-19 02:49:00,1.178985,1.179715,1.178985,1.179445
2026-02-19 02:50:00,1.179425,1.179425,1.178905,1.178995
2026-02-19 02:51:00,1.178985,1.179115,1.178755,1.178935
2026-02-19 02:52:00,1.178855,1.178855,1.178315,1.178375
2026-02-19 02:53:00,1.178345,1.178995,1.178325,1.178975
2026-02-19 02:54:00,1.179035,1.179675,1.178985,1.179105
2026-02-19 02:55:00,1.179065,1.179365,1.178485,1.178485
2026-02-19 02:56:00,1.178525,1.179055,1.178215,1.179035
2026-02-19 02:57:00,1.179025,1.179145,1.178795,1.179125
2026-02-19 02:58:00,1.179095,1.179545,1.178905,1.178995
2026-02-19 02:59:00,1.179005,1.179825,1.178935,1.179575
2026-02-19 03:00:00,1.179605,1.179915,1.179415,1.179865
2026-02-19 03:01:00,1.179845,1.179995,1.179155,1.179375
2026-02-19 03:02:00,1.179355,1.179635,1.178935,1.179475
2026-02-19 03:03:00,1.179455,1.179475,1.178555,1.179175
2026-02-19 03:04:00,1.179205,1.179525,1.179015,1.179385
2026-02-19 03:05:00,1.179405,1.180045,1.179245,1.179735
2026-02-19 03:06:00,1.179755,1.179835,1.179035,1.179625
2026-02-19 03:07:00,1.179655,1.180275,1.179425,1.180035
2026-02-19 03:08:00,1.179935,1.180015,1.179575,1.179795
2026-02-19 03:09:00,1.179785,1.180015,1.179355,1.179775
2026-02-19 03:10:00,1.179745,1.180385,1.179665,1.180365
2026-02-19 03:11:00,1.180415,1.181335,1.180195,1.181035
2026-02-19 03:12:00,1.181025,1.181495,1.180895,1.181465
2026-02-19 03:13:00,1.181605,1.181635,1.181055,1.181175
2026-02-19 03:14:00,1.181185,1.181185,1.180535,1.180725
2026-02-19 03:15:00,1.180745,1.180975,1.180455,1.180565
2026-02-19 03:16:00,1.180605,1.181385,1.180505,1.181275
2026-02-19 03:17:00,1.181215,1.181255,1.180995,1.181145
2026-02-19 03:18:00,1.181125,1.181805,1.181045,1.181745
2026-02-19 03:19:00,1.181735,1.182285,1.181705,1.182265
2026-02-19 03:20:00,1.182275,1.183175,1.182205,1.182965
2026-02-19 03:21:00,1.182915,1.182915,1.182285,1.182615
2026-02-19 03:22:00,1.182585,1.183035,1.182455,1.183035
2026-02-19 03:23:00,1.182995,1.183145,1.182835,1.183055
2026-02-19 03:24:00,1.183045,1.183345,1.182675,1.182825
2026-02-19 03:25:00,1.182865,1.183345,1.182805,1.182875
2026-02-19 03:26:00,1.182845,1.182935,1.181665,1.181835
2026-02-19 03:27:00,1.181805,1.182135,1.181625,1.181785
2026-02-19 03:28:00,1.181735,1.181905,1.181315,1.181725
2026-02-19 03:29:00,1.181715,1.181795,1.181185,1.181685
2026-02-19 03:30:00,1.181745,1.181835,1.181235,1.181435
2026-02-19 03:31:00,1.181415,1.181425,1.180945,1.181015
2026-02-19 03:32:00,1.181025,1.181375,1.180795,1.181215
2026-02-19 03:33:00,1.181175,1.181315,1.180595,1.181055
2026-02-19 03:34:00,1.181005,1.181615,1.180845,1.181575
2026-02-19 03:35:00,1.181595,1.181885,1.181255,1.181875
2026-02-19 03:36:00,1.181845,1.182125,1.181745,1.182015
2026-02-19 03:37:00,1.182035,1.182285,1.181725,1.181745
2026-02-19 03:38:00,1.181725,1.181835,1.181505,1.181735
2026-02-19 03:39:00,1.181745,1.182765,1.181615,1.182485
2026-02-19 03:40:00,1.182435,1.182515,1.182135,1.182465
2026-02-19 03:41:00,1.182425,1.182715,1.181755,1.181885
2026-02-19 03:42:00,1.181905,1.182305,1.181755,1.182135
2026-02-19 03:43:00,1.182155,1.182415,1.182035,1.182335
2026-02-19 03:44:00,1.182325,1.182565,1.182265,1.182375
2026-02-19 03:45:00,1.182385,1.182795,1.182235,1.182265
2026-02-19 03:46:00,1.182295,1.182435,1.181765,1.182235
2026-02-19 03:47:00,1.182165,1.182845,1.182145,1.182555
2026-02-19 03:48:00,1.182565,1.183665,1.182375,1.183665
2026-02-19 03:49:00,1.183625,1.184175,1.183405,1.183945
2026-02-19 03:50:00,1.183955,1.183985,1.182885,1.183345
2026-02-19 03:51:00,1.183355,1.183605,1.183145,1.183485
2026-02-19 03:52:00,1.183455,1.183745,1.183005,1.183185
2026-02-19 03:53:00,1.183195,1.183595,1.182915,1.183535
2026-02-19 03:54:00,1.183545,1.184135,1.183415,1.183575
2026-02-19 03:55:00,1.183565,1.183735,1.182945,1.182945
2026-02-19 03:56:00,1.182925,1.183135,1.182765,1.183105
2026-02-19 03:57:00,1.183085,1.183125,1.182475,1.182475
2026-02-19 03:58:00,1.182555,1.182785,1.182225,1.182405
2026-02-19 03:59:00,1.182425,1.182685,1.182255,1.182255
2026-02-19 04:00:00,1.182275,1.182415,1.181915,1.182245
2026-02-19 04:01:00,1.182265,1.182735,1.182205,1.182505
2026-02-19 04:02:00,1.182515,1.182645,1.181915,1.182015
2026-02-19 04:03:00,1.182025,1.182375,1.181715,1.182355
2026-02-19 04:04:00,1.182335,1.182335,1.181375,1.181555
2026-02-19 04:05:00,1.181545,1.181915,1.181495,1.181605
2026-02-19 04:06:00,1.181635,1.181915,1.181435,1.181485
2026-02-19 04:07:00,1.181465,1.181785,1.181275,1.181635
2026-02-19 04:08:00,1.181645,1.181985,1.181455,1.181615
2026-02-19 04:09:00,1.181645,1.181705,1.180825,1.180915
2026-02-19 04:10:00,1.180895,1.181045,1.180625,1.180825
2026-02-19 04:11:00,1.180855,1.181235,1.180715,1.181025
2026-02-19 04:12:00,1.181015,1.181095,1.180705,1.180885
2026-02-19 04:13:00,1.180855,1.180965,1.180065,1.180285
2026-02-19 04:14:00,1.180265,1.180345,1.179395,1.179405
2026-02-19 04:15:00,1.179335,1.179355,1.178475,1.179045
2026-02-19 04:16:00,1.179015,1.180055,1.179015,1.179955
2026-02-19 04:17:00,1.179975,1.180105,1.179705,1.179835
2026-02-19 04:18:00,1.179855,1.180055,1.179455,1.179585
2026-02-19 04:19:00,1.179615,1.180865,1.179585,1.180775
2026-02-19 04:20:00,1.180745,1.180745,1.180325,1.180495
2026-02-19 04:21:00,1.180475,1.181065,1.180415,1.180715
2026-02-19 04:22:00,1.180725,1.180975,1.180595,1.180775
2026-02-19 04:23:00,1.180755,1.181195,1.180745,1.180955
2026-02-19 04:24:00,1.180895,1.180925,1.180265,1.180585
2026-02-19 04:25:00,1.180595,1.181325,1.180595,1.181095
2026-02-19 04:26:00,1.181055,1.181325,1.180655,1.181325
2026-02-19 04:27:00,1.181365,1.182295,1.181345,1.182295
2026-02-19 04:28:00,1.182285,1.182765,1.182035,1.182135
2026-02-19 04:29:00,1.182185,1.182325,1.181895,1.182035
2026-02-19 04:30:00,1.182025,1.182235,1.181905,1.182035
2026-02-19 04:31:00,1.181995,1.182145,1.181405,1.181675
2026-02-19 04:32:00,1.181655,1.182145,1.181565,1.181785
2026-02-19 04:33:00,1.181795,1.182135,1.181665,1.181825
2026-02-19 04:34:00,1.181805,1.181985,1.181375,1.181565
2026-02-19 04:35:00,1.181555,1.181925,1.181455,1.181925
2026-02-19 04:36:00,1.181895,1.182445,1.181725,1.181725
2026-02-19 04:37:00,1.181685,1.183045,1.181655,1.183045
2026-02-19 04:38:00,1.183055,1.183145,1.182605,1.183095
2026-02-19 04:39:00,1.183065,1.183175,1.182715,1.182935
2026-02-19 04:40:00,1.182845,1.183015,1.182365,1.182435
2026-02-19 04:41:00,1.182415,1.182525,1.181985,1.182355
2026-02-19 04:42:00,1.182285,1.182515,1.182075,1.182385
2026-02-19 04:43:00,1.182375,1.182705,1.182125,1.182245
2026-02-19 04:44:00,1.182235,1.182705,1.182195,1.182355
2026-02-19 04:45:00,1.182365,1.182805,1.182145,1.182485
2026-02-19 04:46:00,1.182455,1.182725,1.182315,1.182675
2026-02-19 04:47:00,1.182755,1.183385,1.182755,1.183065
2026-02-19 04:48:00,1.183055,1.183595,1.182995,1.183455
2026-02-19 04:49:00,1.183445,1.183755,1.183175,1.183385
2026-02-19 04:50:00,1.183415,1.183475,1.182755,1.183225
2026-02-19 04:51:00,1.183215,1.183285,1.182685,1.182735
2026-02-19 04:52:00,1.182715,1.183005,1.182545,1.182865
2026-02-19 04:53:00,1.182855,1.183295,1.182675,1.183035
2026-02-19 04:54:00,1.183065,1.183935,1.183065,1.183575
2026-02-19 04:55:00,1.183555,1.183575,1.182755,1.182785
2026-02-19 04:56:00,1.182815,1.182895,1.182165,1.182545
2026-02-19 04:57:00,1.182505,1.183245,1.182505,1.182845
2026-02-19 04:58:00,1.182875,1.183255,1.182615,1.183245
2026-02-19 04:59:00,1.183235,1.183535,1.183135,1.183535
2026-02-19 05:00:00,1.183515,1.184435,1.183495,1.184405
2026-02-19 05:01:00,1.184395,1.185095,1.184155,1.185055
2026-02-19 05:02:00,1.185045,1.185185,1.184395,1.184905
2026-02-19 05:03:00,1.184945,1.184975,1.184415,1.184635
2026-02-19 05:04:00,1.184705,1.185885,1.184705,1.185745
2026-02-19 05:05:00,1.185695,1.186045,1.185495,1.185655
2026-02-19 05:06:00,1.185685,1.186185,1.185635,1.186085
2026-02-19 05:07:00,1.186125,1.186825,1.186125,1.186545
2026-02-19 05:08:00,1.186535,1.186815,1.186435,1.186505
2026-02-19 05:09:00,1.186475,1.186725,1.186055,1.186065
2026-02-19 05:10:00,1.186025,1.186185,1.185695,1.185755
2026-02-19 05:11:00,1.185735,1.185925,1.185585,1.185755
2026-02-19 05:12:00,1.185775,1.186295,1.185635,1.186235
2026-02-19 05:13:00,1.186265,1.186395,1.185705,1.185965
2026-02-19 05:14:00,1.185955,1.186005,1.185265,1.185265
2026-02-19 05:15:00,1.185255,1.185975,1.185075,1.185975
2026-02-19 05:16:00,1.185965,1.186025,1.185325,1.185825
2026-02-19 05:17:00,1.185805,1.186065,1.185325,1.185325
2026-02-19 05:18:00,1.185305,1.185425,1.184505,1.184625
2026-02-19 05:19:00,1.184665,1.184805,1.184315,1.184725
2026-02-19 05:20:00,1.184715,1.185105,1.184555,1.185015
2026-02-19 05:21:00,1.184995,1.185195,1.184795,1.185055
2026-02-19 05:22:00,1.185075,1.185425,1.184635,1.185415
2026-02-19 05:23:00,1.185445,1.185865,1.185215,1.185225
2026-02-19 05:24:00,1.185195,1.185765,1.185145,1.185605
2026-02-19 05:25:00,1.185595,1.185715,1.185365,1.185475
2026-02-19 05:26:00,1.185465,1.185575,1.184925,1.184965
2026-02-19 05:27:00,1.184955,1.185355,1.184665,1.185265
2026-02-19 05:28:00,1.185195,1.185395,1.184995,1.185195
2026-02-19 05:29:00,1.185125,1.185635,1.185055,1.185545
2026-02-19 05:30:00,1.185505,1.185575,1.184995,1.185025
2026-02-19 05:31:00,1.184995,1.185105,1.184615,1.184905
2026-02-19 05:32:00,1.184915,1.185195,1.184775,1.184825
2026-02-19 05:33:00,1.184835,1.185035,1.184355,1.184435
2026-02-19 05:34:00,1.184405,1.184755,1.184185,1.184695
2026-02-19 05:35:00,1.184715,1.185385,1.184715,1.185155
2026-02-19 05:36:00,1.185165,1.185625,1.185155,1.185385
2026-02-19 05:37:00,1.185375,1.185945,1.185195,1.185945
2026-02-19 05:38:00,1.185975,1.186285,1.185415,1.185995
2026-02-19 05:39:00,1.186015,1.186315,1.185765,1.186095
2026-02-19 05:40:00,1.186075,1.186655,1.185765,1.186425
2026-02-19 05:41:00,1.186385,1.186785,1.186245,1.186415
2026-02-19 05:42:00,1.186405,1.186735,1.186265,1.186615
2026-02-19 05:43:00,1.186665,1.186985,1.186275,1.186885
2026-02-19 05:44:00,1.186865,1.187025,1.186455,1.186465
2026-02-19 05:45:00,1.186475,1.187045,1.186415,1.186695
2026-02-19 05:46:00,1.186675,1.186895,1.186105,1.186125
2026-02-19 05:47:00,1.186095,1.186295,1.185575,1.186075
2026-02-19 05:48:00,1.186085,1.186145,1.185595,1.185905
2026-02-19 05:49:00,1.185875,1.186005,1.185715,1.185785
2026-02-19 05:50:00,1.185795,1.186115,1.185585,1.185745
2026-02-19 05:51:00,1.185735,1.186515,1.185735,1.186455
2026-02-19 05:52:00,1.186445,1.186505,1.185725,1.185765
2026-02-19 05:53:00,1.185785,1.186015,1.185325,1.185925
2026-02-19 05:54:00,1.185895,1.186235,1.185505,1.185695
2026-02-19 05:55:00,1.185685,1.186035,1.185655,1.185815
2026-02-19 05:56:00,1.185775,1.186075,1.185615,1.185715
2026-02-19 05:57:00,1.185755,1.185755,1.185105,1.185235
2026-02-19 05:58:00,1.185195,1.185365,1.185005,1.185125
2026-02-19 05:59:00,1.185115,1.185195,1.184555,1.185035
2026-02-19 06:00:00,1.185005,1.185685,1.184975,1.185535
2026-02-19 06:01:00,1.185525,1.185745,1.184925,1.184985
2026-02-19 06:02:00,1.185005,1.185385,1.184965,1.185115
2026-02-19 06:03:00,1.185105,1.185865,1.185105,1.185275
2026-02-19 06:04:00,1.185255,1.185745,1.184995,1.185635
2026-02-19 06:05:00,1.185595,1.186095,1.185525,1.185615
2026-02-19 06:06:00,1.185595,1.186085,1.185405,1.185785
2026-02-19 06:07:00,1.185755,1.185925,1.185505,1.185745
2026-02-19 06:08:00,1.185725,1.186375,1.185645,1.186095
2026-02-19 06:09:00,1.186085,1.186475,1.185615,1.186245
2026-02-19 06:10:00,1.186235,1.187165,1.186185,1.187035
2026-02-19 06:11:00,1.187075,1.187615,1.187005,1.187535
2026-02-19 06:12:00,1.187505,1.187705,1.186855,1.186855
2026-02-19 06:13:00,1.186785,1.187035,1.186715,1.186865
2026-02-19 06:14:00,1.186795,1.187155,1.186585,1.187065
2026-02-19 06:15:00,1.187055,1.187205,1.186755,1.186835
2026-02-19 06:16:00,1.186815,1.187045,1.186345,1.187015
2026-02-19 06:17:00,1.187045,1.187395,1.186775,1.187155
2026-02-19 06:18:00,1.187115,1.187285,1.186755,1.187005
2026-02-19 06:19:00,1.186995,1.187325,1.186905,1.187095
2026-02-19 06:20:00,1.187105,1.187225,1.186525,1.186565
2026-02-19 06:21:00,1.186505,1.186925,1.186315,1.186925
2026-02-19 06:22:00,1.186935,1.187145,1.186705,1.187105
2026-02-19 06:23:00,1.187095,1.187875,1.186935,1.187465
2026-02-19 06:24:00,1.187475,1.187685,1.187055,1.187235
2026-02-19 06:25:00,1.187225,1.187235,1.186395,1.186875
2026-02-19 06:26:00,1.186825,1.187035,1.186655,1.186935
