time,open,high,low,close
2026-02-04 22:10:00,7.830305,7.831045,7.829765,7.830545
2026-02-04 22:11:00,7.830625,7.831225,7.828595,7.828595
2026-02-04 22:12:00,7.828685,7.830175,7.828025,7.830105
2026-02-04 22:13:00,7.830185,7.831765,7.830055,7.830335
2026-02-04 22:14:00,7.830275,7.831065,7.829405,7.830565
2026-02-04 22:15:00,7.830505,7.832085,7.829425,7.831545
2026-02-04 22:16:00,7.831625,7.832635,7.830925,7.832495
2026-02-04 22:17:00,7.832395,7.832395,7.830415,7.832245
2026-02-04 22:18:00,7.832175,7.833565,7.830495,7.830995
2026-02-04 22:19:00,7.831075,7.831675,7.830505,7.830525
2026-02-04 22:20:00,7.830625,7.831255,7.829325,7.829495
2026-02-04 22:21:00,7.829315,7.831525,7.829155,7.830495
2026-02-04 22:22:00,7.830575,7.832595,7.830385,7.832095
2026-02-04 22:23:00,7.832175,7.833625,7.831705,7.832785
2026-02-04 22:24:00,7.832885,7.833735,7.831665,7.833675
2026-02-04 22:25:00,7.833755,7.834265,7.832225,7.833945
2026-02-04 22:26:00,7.833825,7.833895,7.831105,7.831185
2026-02-04 22:27:00,7.831275,7.832925,7.831155,7.832925
2026-02-04 22:28:00,7.833015,7.833585,7.830515,7.831295
2026-02-04 22:29:00,7.831235,7.833135,7.831035,7.832855
2026-02-04 22:30:00,7.832925,7.834525,7.832875,7.833565
2026-02-04 22:31:00,7.833635,7.836075,7.833525,7.835735
2026-02-04 22:32:00,7.835855,7.837455,7.835395,7.836945
2026-02-04 22:33:00,7.836855,7.838565,7.836515,7.837425
2026-02-04 22:34:00,7.837505,7.839055,7.836465,7.837615
2026-02-04 22:35:00,7.837535,7.839615,7.837535,7.838485
2026-02-04 22:36:00,7.838375,7.838615,7.836505,7.837545
2026-02-04 22:37:00,7.837435,7.838385,7.836685,7.837215
2026-02-04 22:38:00,7.837145,7.837595,7.835215,7.836265
2026-02-04 22:39:00,7.836165,7.837485,7.835285,7.835825
2026-02-04 22:40:00,7.835905,7.837455,7.835405,7.835545
2026-02-04 22:41:00,7.835475,7.836415,7.835035,7.835885
2026-02-04 22:42:00,7.835795,7.838195,7.835375,7.838105
2026-02-04 22:43:00,7.838185,7.838705,7.836905,7.837095
2026-02-04 22:44:00,7.837195,7.837555,7.835175,7.835175
2026-02-04 22:45:00,7.835085,7.835345,7.834005,7.834855
2026-02-04 22:46:00,7.834765,7.836025,7.834265,7.834425
2026-02-04 22:47:00,7.834535,7.834535,7.833215,7.834135
2026-02-04 22:48:00,7.834025,7.834975,7.833645,7.834975
2026-02-04 22:49:00,7.835055,7.835855,7.834535,7.835655
2026-02-04 22:50:00,7.835555,7.836355,7.834675,7.835365
2026-02-04 22:51:00,7.835285,7.835835,7.834465,7.835285
2026-02-04 22:52:00,7.835355,7.835895,7.833625,7.834965
2026-02-04 22:53:00,7.835065,7.836865,7.834365,7.834645
2026-02-04 22:54:00,7.834565,7.835285,7.833955,7.833995
2026-02-04 22:55:00,7.833925,7.833925,7.832965,7.833705
2026-02-04 22:56:00,7.833615,7.837385,7.832935,7.837365
2026-02-04 22:57:00,7.837275,7.839115,7.837275,7.838745
2026-02-04 22:58:00,7.838675,7.840015,7.837645,7.838545
2026-02-04 22:59:00,7.838485,7.840015,7.837705,7.838435
2026-02-04 23:00:00,7.838535,7.841315,7.837825,7.840765
2026-02-04 23:01:00,7.840535,7.840885,7.839505,7.840885
2026-02-04 23:02:00,7.840985,7.841505,7.839525,7.839525
2026-02-04 23:03:00,7.839605,7.841045,7.839315,7.839855
2026-02-04 23:04:00,7.839745,7.840105,7.837955,7.838595
2026-02-04 23:05:00,7.838505,7.841075,7.838505,7.840885
2026-02-04 23:06:00,7.840985,7.841265,7.837295,7.837465
2026-02-04 23:07:00,7.837585,7.839455,7.837005,7.839285
2026-02-04 23:08:00,7.839375,7.839565,7.837435,7.838085
2026-02-04 23:09:00,7.838195,7.839595,7.837325,7.837945
2026-02-04 23:10:00,7.838035,7.840155,7.837915,7.839425
2026-02-04 23:11:00,7.839505,7.839685,7.838005,7.838315
2026-02-04 23:12:00,7.838385,7.839985,7.837505,7.839175
2026-02-04 23:13:00,7.839275,7.840045,7.837645,7.839765
2026-02-04 23:14:00,7.839845,7.840175,7.836945,7.836945
2026-02-04 23:15:00,7.836855,7.837555,7.835375,7.835375
2026-02-04 23:16:00,7.835265,7.836775,7.835115,7.836165
2026-02-04 23:17:00,7.836085,7.837405,7.834455,7.834455
2026-02-04 23:18:00,7.834375,7.834375,7.832605,7.833245
2026-02-04 23:19:00,7.833135,7.834185,7.831705,7.831955
2026-02-04 23:20:00,7.831895,7.832475,7.830785,7.831945
2026-02-04 23:21:00,7.832035,7.832095,7.830315,7.830785
2026-02-04 23:22:00,7.830715,7.831185,7.829755,7.831185
2026-02-04 23:23:00,7.831085,7.832345,7.829685,7.829885
2026-02-04 23:24:00,7.829975,7.832465,7.829665,7.832175
2026-02-04 23:25:00,7.832105,7.832185,7.829385,7.829595
2026-02-04 23:26:00,7.829685,7.832155,7.829685,7.832035
2026-02-04 23:27:00,7.831955,7.832415,7.831005,7.831815
2026-02-04 23:28:00,7.831705,7.833665,7.831465,7.832615
2026-02-04 23:29:00,7.832545,7.833085,7.831455,7.831805
2026-02-04 23:30:00,7.831905,7.832385,7.829535,7.831025
2026-02-04 23:31:00,7.830965,7.831245,7.827355,7.827355
2026-02-04 23:32:00,7.827285,7.829715,7.826815,7.829265
2026-02-04 23:33:00,7.829375,7.830575,7.828745,7.829415
2026-02-04 23:34:00,7.829305,7.831815,7.829305,7.830235
2026-02-04 23:35:00,7.830425,7.831115,7.829075,7.829075
2026-02-04 23:36:00,7.829165,7.829675,7.827655,7.828115
2026-02-04 23:37:00,7.828185,7.828485,7.826575,7.826825
2026-02-04 23:38:00,7.826735,7.827925,7.826315,7.826615
2026-02-04 23:39:00,7.826525,7.827645,7.824835,7.825425
2026-02-04 23:40:00,7.825335,7.826035,7.823985,7.825955
2026-02-04 23:41:00,7.825845,7.829535,7.825345,7.829535
2026-02-04 23:42:00,7.829405,7.829915,7.828025,7.829125
2026-02-04 23:43:00,7.829025,7.830665,7.828405,7.829695
2026-02-04 23:44:00,7.829615,7.829745,7.827525,7.827725
2026-02-04 23:45:00,7.827625,7.828615,7.826065,7.827385
2026-02-04 23:46:00,7.827475,7.828575,7.826165,7.827755
2026-02-04 23:47:00,7.827835,7.828305,7.826965,7.828135
2026-02-04 23:48:00,7.828245,7.830135,7.827845,7.829275
2026-02-04 23:49:00,7.829345,7.829925,7.828355,7.828355
2026-02-04 23:50:00,7.828445,7.829515,7.828305,7.829185
2026-02-04 23:51:00,7.829285,7.829565,7.827095,7.827705
2026-02-04 23:52:00,7.827815,7.828885,7.826665,7.826975
2026-02-04 23:53:00,7.826875,7.826985,7.824805,7.826475
2026-02-04 23:54:00,7.826405,7.830245,7.825695,7.829835
2026-02-04 23:55:00,7.829935,7.830145,7.827335,7.827585
2026-02-04 23:56:00,7.827655,7.828355,7.826755,7.827115
2026-02-04 23:57:00,7.827195,7.827895,7.826405,7.827245
2026-02-04 23:58:00,7.827355,7.829095,7.826895,7.829095
2026-02-04 23:59:00,7.829175,7.829545,7.826685,7.826795
2026-02-05 00:00:00,7.826705,7.827625,7.824455,7.825045
2026-02-05 00:01:00,7.824955,7.825235,7.823905,7.824155
2026-02-05 00:02:00,7.824075,7.824205,7.822285,7.822495
2026-02-05 00:03:00,7.822415,7.822795,7.820405,7.821125
2026-02-05 00:04:00,7.821015,7.821885,7.820655,7.821235
2026-02-05 00:05:00,7.821165,7.823955,7.820905,7.823615
2026-02-05 00:06:00,7.823515,7.824125,7.821605,7.821985
2026-02-05 00:07:00,7.822135,7.822315,7.819805,7.822085
2026-02-05 00:08:00,7.822305,7.823505,7.821055,7.823155
2026-02-05 00:09:00,7.823045,7.823995,7.821985,7.822925
2026-02-05 00:10:00,7.823015,7.824725,7.822255,7.824485
2026-02-05 00:11:00,7.824415,7.825955,7.823925,7.825395
2026-02-05 00:12:00,7.825275,7.826875,7.824575,7.826355
2026-02-05 00:13:00,7.826265,7.826605,7.823925,7.824615
2026-02-05 00:14:00,7.824685,7.824875,7.822405,7.822495
2026-02-05 00:15:00,7.822565,7.822895,7.819795,7.819795
2026-02-05 00:16:00,7.819915,7.820785,7.819015,7.819015
2026-02-05 00:17:00,7.818945,7.819355,7.818235,7.818775
2026-02-05 00:18:00,7.818845,7.820005,7.818485,7.819675
2026-02-05 00:19:00,7.819595,7.820155,7.818075,7.818155
2026-02-05 00:20:00,7.818275,7.820615,7.818135,7.820195
2026-02-05 00:21:00,7.820085,7.820585,7.818415,7.820585
2026-02-05 00:22:00,7.820655,7.823285,7.820475,7.823005
2026-02-05 00:23:00,7.823105,7.823335,7.821645,7.822415
2026-02-05 00:24:00,7.822315,7.825855,7.822195,7.824645
2026-02-05 00:25:00,7.824575,7.825315,7.823345,7.824405
2026-02-05 00:26:00,7.824515,7.825075,7.823395,7.824935
2026-02-05 00:27:00,7.825045,7.827165,7.824665,7.826885
2026-02-05 00:28:00,7.826805,7.827875,7.825715,7.827115
2026-02-05 00:29:00,7.827025,7.828275,7.826435,7.828225
2026-02-05 00:30:00,7.828155,7.830375,7.826975,7.829685
2026-02-05 00:31:00,7.829605,7.831885,7.829535,7.831535
2026-02-05 00:32:00,7.831645,7.833705,7.831005,7.833705
2026-02-05 00:33:00,7.833645,7.834405,7.831245,7.831485
2026-02-05 00:34:00,7.831565,7.832155,7.830545,7.832025
2026-02-05 00:35:00,7.831855,7.832775,7.830415,7.831395
2026-02-05 00:36:00,7.831305,7.832955,7.830955,7.832845
2026-02-05 00:37:00,7.832945,7.834165,7.831865,7.832975
2026-02-05 00:38:00,7.832885,7.837385,7.832395,7.836845
2026-02-05 00:39:00,7.836925,7.838035,7.836005,7.837845
2026-02-05 00:40:00,7.837915,7.838015,7.835155,7.836775
2026-02-05 00:41:00,7.836885,7.837115,7.834675,7.835675
2026-02-05 00:42:00,7.835575,7.836505,7.835215,7.836065
2026-02-05 00:43:00,7.835955,7.836145,7.833035,7.834245
2026-02-05 00:44:00,7.834365,7.835655,7.834115,7.834755
2026-02-05 00:45:00,7.834635,7.836995,7.834535,7.835655
2026-02-05 00:46:00,7.835535,7.837225,7.834945,7.835915
2026-02-05 00:47:00,7.835985,7.836505,7.833365,7.833485
2026-02-05 00:48:00,7.833275,7.834385,7.831445,7.831985
2026-02-05 00:49:00,7.832055,7.832645,7.831035,7.831905
2026-02-05 00:50:00,7.832005,7.833005,7.830015,7.830085
2026-02-05 00:51:00,7.829975,7.830185,7.827865,7.828675
2026-02-05 00:52:00,7.828745,7.831075,7.827925,7.830155
2026-02-05 00:53:00,7.830225,7.830865,7.828755,7.829635
2026-02-05 00:54:00,7.829745,7.830625,7.829085,7.830155
2026-02-05 00:55:00,7.830075,7.832735,7.829555,7.831785
2026-02-05 00:56:00,7.831905,7.833105,7.831535,7.831835
2026-02-05 00:57:00,7.831735,7.834395,7.831665,7.833985
2026-02-05 00:58:00,7.833915,7.834835,7.831965,7.831965
2026-02-05 00:59:00,7.832085,7.832635,7.831395,7.832335
2026-02-05 01:00:00,7.832225,7.833735,7.831065,7.831535
2026-02-05 01:01:00,7.831605,7.832395,7.830955,7.831125
2026-02-05 01:02:00,7.831025,7.831955,7.830645,7.831685
2026-02-05 01:03:00,7.831755,7.833875,7.831755,7.833575
2026-02-05 01:04:00,7.833485,7.834265,7.832475,7.833815
2026-02-05 01:10:00,7.833815,7.833815,7.811245,7.812255
2026-02-05 01:11:00,7.812185,7.812275,7.809225,7.809375
2026-02-05 01:12:00,7.809475,7.811715,7.809405,7.810055
2026-02-05 01:13:00,7.809945,7.810155,7.808835,7.809665
2026-02-05 01:14:00,7.809595,7.811015,7.809495,7.810395
2026-02-05 01:15:00,7.810495,7.810645,7.808155,7.809795
2026-02-05 01:16:00,7.809915,7.810115,7.808785,7.809615
2026-02-05 01:17:00,7.809535,7.811725,7.809055,7.810585
2026-02-05 01:18:00,7.810525,7.811385,7.809635,7.811075
2026-02-05 01:19:00,7.811175,7.811265,7.808685,7.811025
2026-02-05 01:20:00,7.811095,7.813185,7.811095,7.812605
2026-02-05 01:21:00,7.812535,7.813135,7.810735,7.811695
2026-02-05 01:22:00,7.811785,7.813625,7.811175,7.812525
2026-02-05 01:23:00,7.812615,7.812705,7.810775,7.811625
2026-02-05 01:24:00,7.811545,7.813025,7.811405,7.812755
2026-02-05 01:25:00,7.812655,7.813545,7.811845,7.812485
2026-02-05 01:26:00,7.812415,7.813145,7.811235,7.811325
2026-02-05 01:27:00,7.811215,7.811315,7.809585,7.810615
2026-02-05 01:28:00,7.810685,7.812365,7.810545,7.810865
2026-02-05 01:29:00,7.810755,7.810955,7.809065,7.810565
2026-02-05 01:30:00,7.810645,7.810875,7.809145,7.810235
2026-02-05 01:31:00,7.810145,7.812365,7.810055,7.811985
2026-02-05 01:32:00,7.811885,7.812725,7.810855,7.810875
2026-02-05 01:33:00,7.810805,7.812295,7.810045,7.812295
2026-02-05 01:34:00,7.812405,7.814475,7.812175,7.813745
2026-02-05 01:35:00,7.813815,7.814155,7.810965,7.811765
2026-02-05 01:36:00,7.811665,7.811875,7.808445,7.809085
2026-02-05 01:37:00,7.809175,7.809325,7.807505,7.807565
2026-02-05 01:38:00,7.807665,7.808105,7.806055,7.807695
2026-02-05 01:39:00,7.807615,7.808535,7.806965,7.808315
2026-02-05 01:40:00,7.808205,7.810265,7.808065,7.808975
2026-02-05 01:41:00,7.808865,7.809555,7.807375,7.808695
2026-02-05 01:42:00,7.808775,7.809845,7.808095,7.809445
2026-02-05 01:43:00,7.809345,7.812175,7.809065,7.811465
2026-02-05 01:44:00,7.811375,7.813975,7.810935,7.812125
2026-02-05 01:45:00,7.812035,7.812445,7.810815,7.810855
2026-02-05 01:46:00,7.810775,7.810775,7.808605,7.808605
2026-02-05 01:47:00,7.808505,7.810635,7.808505,7.810585
2026-02-05 01:48:00,7.810465,7.811755,7.809575,7.809815
2026-02-05 01:49:00,7.809705,7.811375,7.809655,7.811115
2026-02-05 01:50:00,7.811205,7.811715,7.810555,7.810555
2026-02-05 01:51:00,7.810445,7.811715,7.809305,7.811635
2026-02-05 01:52:00,7.811565,7.812595,7.809815,7.810865
2026-02-05 01:53:00,7.810955,7.812455,7.810955,7.812375
2026-02-05 01:54:00,7.812475,7.813515,7.811635,7.812445
2026-02-05 01:55:00,7.812375,7.812455,7.810025,7.810925
2026-02-05 01:56:00,7.810815,7.811075,7.807755,7.808635
2026-02-05 01:57:00,7.808525,7.809775,7.808295,7.809165
2026-02-05 01:58:00,7.809085,7.811225,7.809005,7.809895
2026-02-05 01:59:00,7.809975,7.811905,7.809775,7.811795
2026-02-05 02:00:00,7.811715,7.812715,7.811435,7.811855
2026-02-05 02:01:00,7.811795,7.813015,7.811585,7.812515
2026-02-05 02:02:00,7.812585,7.812865,7.810985,7.812005
2026-02-05 02:03:00,7.811895,7.811955,7.810125,7.810425
2026-02-05 02:04:00,7.810535,7.811855,7.808875,7.809725
2026-02-05 02:05:00,7.809835,7.811365,7.809835,7.811105
2026-02-05 02:06:00,7.811285,7.812635,7.810465,7.812165
2026-02-05 02:07:00,7.812065,7.814205,7.812065,7.813295
2026-02-05 02:08:00,7.813405,7.815015,7.813305,7.814325
2026-02-05 02:09:00,7.814395,7.815135,7.813625,7.814565
2026-02-05 02:10:00,7.814475,7.816215,7.813975,7.814815
2026-02-05 02:11:00,7.814735,7.815035,7.812545,7.814855
2026-02-05 02:12:00,7.814935,7.816065,7.814725,7.814795
2026-02-05 02:13:00,7.814735,7.814825,7.813305,7.813905
2026-02-05 02:14:00,7.813805,7.815035,7.811305,7.811675
2026-02-05 02:15:00,7.811755,7.812055,7.810565,7.811635
2026-02-05 02:16:00,7.811705,7.812885,7.811405,7.812095
2026-02-05 02:17:00,7.811975,7.811975,7.809525,7.810725
2026-02-05 02:18:00,7.810635,7.811275,7.809375,7.810455
2026-02-05 02:19:00,7.810525,7.810525,7.808735,7.809945
2026-02-05 02:20:00,7.810015,7.811715,7.809985,7.810955
2026-02-05 02:21:00,7.811065,7.811545,7.809255,7.809265
2026-02-05 02:22:00,7.809185,7.811225,7.809015,7.809945
2026-02-05 02:23:00,7.810025,7.810895,7.809315,7.810065
2026-02-05 02:24:00,7.809965,7.809965,7.806195,7.806195
2026-02-05 02:25:00,7.806125,7.806435,7.804905,7.805435
2026-02-05 02:26:00,7.805365,7.807425,7.803995,7.807165
2026-02-05 02:27:00,7.807265,7.808135,7.806275,7.807305
2026-02-05 02:28:00,7.807385,7.809635,7.806775,7.808935
2026-02-05 02:29:00,7.809005,7.810775,7.807735,7.809755
2026-02-05 02:30:00,7.809655,7.812825,7.808955,7.812775
2026-02-05 02:31:00,7.812975,7.815415,7.812195,7.815185
2026-02-05 02:32:00,7.815085,7.815625,7.813565,7.814005
2026-02-05 02:33:00,7.813905,7.816155,7.813685,7.816055
2026-02-05 02:34:00,7.815945,7.817975,7.815435,7.817775
2026-02-05 02:35:00,7.817675,7.818065,7.815345,7.815345
2026-02-05 02:36:00,7.815235,7.815925,7.814585,7.815055
2026-02-05 02:37:00,7.814945,7.815565,7.813255,7.813525
2026-02-05 02:38:00,7.813595,7.813595,7.810995,7.811375
2026-02-05 02:39:00,7.811455,7.812425,7.809465,7.812075
2026-02-05 02:40:00,7.812155,7.814325,7.811495,7.814325
2026-02-05 02:41:00,7.814245,7.815025,7.813055,7.814365
2026-02-05 02:42:00,7.814295,7.815545,7.813535,7.813635
2026-02-05 02:43:00,7.813705,7.814575,7.812755,7.812925
2026-02-05 02:44:00,7.813005,7.813555,7.811575,7.811575
2026-02-05 02:45:00,7.811465,7.814325,7.811185,7.813645
2026-02-05 02:46:00,7.813755,7.815645,7.813405,7.814075
2026-02-05 02:47:00,7.813965,7.814375,7.810475,7.811895
2026-02-05 02:48:00,7.811965,7.812585,7.811195,7.812235
2026-02-05 02:49:00,7.812305,7.813105,7.810675,7.810675
2026-02-05 02:50:00,7.810785,7.811255,7.808815,7.809915
2026-02-05 02:51:00,7.810015,7.810275,7.808605,7.809765
2026-02-05 02:52:00,7.809685,7.811595,7.809055,7.811385
2026-02-05 02:53:00,7.811225,7.811295,7.808715,7.810095
2026-02-05 02:54:00,7.809995,7.811235,7.808995,7.808995
2026-02-05 02:55:00,7.809105,7.810125,7.808275,7.809795
2026-02-05 02:56:00,7.809895,7.811195,7.809405,7.810395
2026-02-05 02:57:00,7.810525,7.810655,7.808125,7.808785
2026-02-05 02:58:00,7.808895,7.810835,7.808815,7.810605
2026-02-05 02:59:00,7.810525,7.813385,7.810415,7.813375
2026-02-05 03:00:00,7.813295,7.814985,7.813035,7.814125
2026-02-05 03:01:00,7.814205,7.815885,7.813995,7.815365
2026-02-05 03:02:00,7.815175,7.817215,7.815065,7.817195
2026-02-05 03:03:00,7.817315,7.817715,7.814115,7.815135
2026-02-05 03:04:00,7.815065,7.815545,7.813935,7.815345
2026-02-05 03:05:00,7.815465,7.815645,7.813605,7.814755
2026-02-05 03:06:00,7.814645,7.814825,7.812825,7.813875
2026-02-05 03:07:00,7.813955,7.814845,7.813155,7.813265
2026-02-05 03:08:00,7.813205,7.813525,7.811755,7.813235
2026-02-05 03:09:00,7.813335,7.816835,7.812905,7.816525
2026-02-05 03:10:00,7.816625,7.818375,7.815815,7.818305
2026-02-05 03:11:00,7.818205,7.818245,7.815555,7.816875
2026-02-05 03:12:00,7.816965,7.816985,7.815385,7.815845
2026-02-05 03:13:00,7.815745,7.815745,7.813035,7.813035
2026-02-05 03:14:00,7.812925,7.813575,7.810875,7.811375
2026-02-05 03:15:00,7.811445,7.811945,7.810605,7.811165
2026-02-05 03:16:00,7.811235,7.813125,7.810615,7.812955
2026-02-05 03:17:00,7.812875,7.814735,7.812875,7.814135
2026-02-05 03:18:00,7.814225,7.816805,7.813925,7.816215
2026-02-05 03:19:00,7.816395,7.818455,7.816285,7.817875
2026-02-05 03:20:00,7.817955,7.818585,7.816335,7.817505
2026-02-05 03:21:00,7.817575,7.818665,7.816945,7.817335
2026-02-05 03:22:00,7.817235,7.818985,7.817235,7.818885
2026-02-05 03:23:00,7.818985,7.822435,7.818985,7.822065
2026-02-05 03:24:00,7.822155,7.823255,7.821395,7.823255
2026-02-05 03:25:00,7.823165,7.823845,7.822105,7.822495
2026-02-05 03:26:00,7.822385,7.823465,7.821915,7.823465
2026-02-05 03:27:00,7.823545,7.824755,7.822775,7.823825
2026-02-05 03:28:00,7.823735,7.825575,7.823485,7.825575
2026-02-05 03:29:00,7.825635,7.826985,7.824625,7.825075
2026-02-05 03:30:00,7.825145,7.825635,7.823835,7.825085
2026-02-05 03:31:00,7.824965,7.825185,7.823335,7.824055
2026-02-05 03:32:00,7.823945,7.824165,7.822205,7.822765
2026-02-05 03:33:00,7.822655,7.823735,7.821965,7.823295
2026-02-05 03:34:00,7.823385,7.824345,7.821345,7.823815
2026-02-05 03:35:00,7.823725,7.824345,7.822445,7.824175
2026-02-05 03:36:00,7.824245,7.824595,7.822715,7.823165
2026-02-05 03:37:00,7.823275,7.824325,7.822375,7.823085
2026-02-05 03:38:00,7.822975,7.823235,7.819645,7.820065
2026-02-05 03:39:00,7.820145,7.822045,7.820075,7.821125
2026-02-05 03:40:00,7.820915,7.821035,7.817495,7.818225
2026-02-05 03:41:00,7.818305,7.820285,7.817995,7.820085
2026-02-05 03:42:00,7.820165,7.821015,7.819175,7.819375
2026-02-05 03:43:00,7.819495,7.819855,7.816905,7.816905
2026-02-05 03:44:00,7.817005,7.817975,7.816495,7.817445
2026-02-05 03:45:00,7.817515,7.819035,7.817015,7.818605
2026-02-05 03:46:00,7.818525,7.819155,7.815955,7.816405
2026-02-05 03:47:00,7.816305,7.817365,7.815425,7.816135
2026-02-05 03:48:00,7.816045,7.816375,7.814385,7.815395
2026-02-05 03:49:00,7.815335,7.815965,7.814195,7.814835
2026-02-05 03:50:00,7.814905,7.816235,7.814805,7.814875
2026-02-05 03:51:00,7.814985,7.815135,7.813565,7.815135
2026-02-05 03:52:00,7.815255,7.815565,7.812475,7.813045
2026-02-05 03:53:00,7.812835,7.815315,7.812765,7.813935
2026-02-05 03:54:00,7.813835,7.814485,7.812615,7.813405
2026-02-05 03:55:00,7.813515,7.814505,7.812255,7.813185
2026-02-05 03:56:00,7.813075,7.815405,7.812785,7.814915
2026-02-05 03:57:00,7.815035,7.815265,7.812685,7.812995
2026-02-05 03:58:00,7.812895,7.816095,7.812895,7.815295
2026-02-05 03:59:00,7.815415,7.818475,7.815335,7.818475
2026-02-05 04:00:00,7.818565,7.820275,7.818365,7.820045
2026-02-05 04:01:00,7.819975,7.822955,7.819975,7.822615
2026-02-05 04:02:00,7.822695,7.824845,7.822275,7.824655
2026-02-05 04:03:00,7.824545,7.824855,7.823545,7.824375
2026-02-05 04:04:00,7.824245,7.824435,7.822295,7.822295
2026-02-05 04:05:00,7.822215,7.824085,7.822135,7.822515
2026-02-05 04:06:00,7.822435,7.822645,7.820585,7.820615
2026-02-05 04:07:00,7.820705,7.821585,7.818815,7.819235
2026-02-05 04:08:00,7.819135,7.820705,7.819135,7.820395
2026-02-05 04:09:00,7.820495,7.820565,7.818075,7.819765
2026-02-05 04:10:00,7.819845,7.822505,7.819585,7.821945
2026-02-05 04:11:00,7.822015,7.823725,7.821055,7.823275
2026-02-05 04:12:00,7.823365,7.824165,7.822535,7.823155
2026-02-05 04:13:00,7.823255,7.824875,7.822455,7.824715
2026-02-05 04:14:00,7.824815,7.825475,7.823495,7.823505
2026-02-05 04:15:00,7.823595,7.824665,7.822225,7.824145
2026-02-05 04:16:00,7.824255,7.826135,7.824005,7.825285
2026-02-05 04:17:00,7.825185,7.825385,7.823725,7.824685
2026-02-05 04:18:00,7.824795,7.826885,7.824625,7.826185
2026-02-05 04:19:00,7.826265,7.826695,7.825205,7.825335
2026-02-05 04:20:00,7.825245,7.826335,7.823995,7.826335
2026-02-05 04:21:00,7.826505,7.826935,7.824985,7.825405
2026-02-05 04:22:00,7.825335,7.827445,7.825195,7.826285
2026-02-05 04:23:00,7.826195,7.826785,7.825215,7.826315
2026-02-05 04:24:00,7.826205,7.826395,7.823545,7.824805
2026-02-05 04:25:00,7.824915,7.827925,7.824655,7.827805
2026-02-05 04:26:00,7.827715,7.828325,7.826825,7.826865
2026-02-05 04:27:00,7.826795,7.829405,7.826685,7.827175
2026-02-05 04:28:00,7.827085,7.827185,7.823715,7.825085
2026-02-05 04:29:00,7.825185,7.826105,7.824545,7.825815
2026-02-05 04:30:00,7.825895,7.826245,7.822645,7.823085
2026-02-05 04:31:00,7.823165,7.824085,7.822235,7.822755
2026-02-05 04:32:00,7.822835,7.824145,7.822055,7.822795
2026-02-05 04:33:00,7.822725,7.822735,7.821005,7.821185
2026-02-05 04:34:00,7.821115,7.821355,7.819435,7.820935
2026-02-05 04:35:00,7.821015,7.821295,7.818315,7.819135
2026-02-05 04:36:00,7.819205,7.819305,7.816585,7.816945
2026-02-05 04:37:00,7.816885,7.818135,7.816455,7.817325
2026-02-05 04:38:00,7.817395,7.818335,7.816125,7.816555
2026-02-05 04:39:00,7.816445,7.818105,7.815845,7.817795
2026-02-05 04:40:00,7.817865,7.818795,7.815485,7.816075
2026-02-05 04:41:00,7.815985,7.817965,7.815535,7.817495
2026-02-05 04:42:00,7.817425,7.817595,7.815705,7.816795
2026-02-05 04:43:00,7.816875,7.817825,7.815505,7.817325
2026-02-05 04:44:00,7.817155,7.817185,7.815395,7.816465
2026-02-05 04:45:00,7.816385,7.817075,7.815795,7.816135
2026-02-05 04:46:00,7.816215,7.816825,7.814525,7.815275
2026-02-05 04:47:00,7.815375,7.816465,7.814625,7.814625
2026-02-05 04:48:00,7.814815,7.815265,7.812835,7.813175
2026-02-05 04:49:00,7.813275,7.814635,7.813035,7.814385
2026-02-05 04:50:00,7.814315,7.818545,7.814185,7.817645
2026-02-05 04:51:00,7.817725,7.817795,7.814875,7.815245
2026-02-05 04:52:00,7.815135,7.816475,7.814975,7.815175
2026-02-05 04:53:00,7.815245,7.816155,7.814485,7.814865
2026-02-05 04:54:00,7.814755,7.815795,7.814255,7.814885
2026-02-05 04:55:00,7.814775,7.814775,7.812835,7.813825
2026-02-05 04:56:00,7.813705,7.815425,7.812395,7.815205
2026-02-05 04:57:00,7.815285,7.816435,7.814485,7.816035
2026-02-05 04:58:00,7.815935,7.816445,7.813935,7.814665
2026-02-05 04:59:00,7.814775,7.814775,7.812515,7.813555
2026-02-05 05:00:00,7.813485,7.815275,7.812985,7.814095
2026-02-05 05:01:00,7.814015,7.817085,7.813815,7.817085
2026-02-05 05:02:00,7.817185,7.822095,7.817185,7.821755
2026-02-05 05:03:00,7.821645,7.822275,7.820345,7.820355
2026-02-05 05:04:00,7.820245,7.822295,7.820165,7.821885
2026-02-05 05:05:00,7.821795,7.823985,7.821395,7.823525
2026-02-05 05:06:00,7.823435,7.824165,7.821565,7.822305
2026-02-05 05:07:00,7.822195,7.822715,7.820685,7.820945
2026-02-05 05:08:00,7.820845,7.822425,7.820785,7.821335
2026-02-05 05:09:00,7.821245,7.821295,7.819505,7.820455
2026-02-05 05:10:00,7.820345,7.820735,7.818805,7.819285
2026-02-05 05:11:00,7.819345,7.820595,7.817815,7.817835
2026-02-05 05:12:00,7.817935,7.820125,7.817525,7.819255
2026-02-05 05:13:00,7.819155,7.820485,7.819045,7.819175
2026-02-05 05:14:00,7.819255,7.820755,7.818905,7.820755
2026-02-05 05:15:00,7.820875,7.822415,7.820765,7.821835
2026-02-05 05:16:00,7.821935,7.823205,7.820305,7.823105
2026-02-05 05:17:00,7.823015,7.823875,7.822595,7.823315
