time,open,high,low,close
2026-02-27 11:27:00,0.880565,0.880755,0.880495,0.880565
2026-02-27 11:28:00,0.880575,0.880765,0.880555,0.880625
2026-02-27 11:29:00,0.880605,0.880775,0.880535,0.880725
2026-02-27 11:30:00,0.880735,0.881085,0.880685,0.881035
2026-02-27 11:31:00,0.881015,0.881055,0.880815,0.880985
2026-02-27 11:32:00,0.881005,0.881115,0.880785,0.880895
2026-02-27 11:33:00,0.880885,0.880885,0.880365,0.880365
2026-02-27 11:34:00,0.880355,0.880615,0.880305,0.880505
2026-02-27 11:35:00,0.880515,0.880815,0.880385,0.880785
2026-02-27 11:36:00,0.880765,0.880885,0.880665,0.880755
2026-02-27 11:37:00,0.880765,0.880935,0.880685,0.880765
2026-02-27 11:38:00,0.880785,0.880825,0.880645,0.880825
2026-02-27 11:39:00,0.880835,0.880835,0.880585,0.880695
2026-02-27 11:40:00,0.880675,0.880815,0.880645,0.880785
2026-02-27 11:41:00,0.880775,0.880965,0.880685,0.880955
2026-02-27 11:42:00,0.880945,0.881335,0.880855,0.881135
2026-02-27 11:43:00,0.881135,0.881195,0.880955,0.880955
2026-02-27 11:44:00,0.880945,0.881125,0.880915,0.881085
2026-02-27 11:45:00,0.881025,0.881455,0.881025,0.881355
2026-02-27 11:46:00,0.881345,0.881485,0.881295,0.881425
2026-02-27 11:47:00,0.881415,0.881495,0.881285,0.881315
2026-02-27 11:48:00,0.881325,0.881375,0.881175,0.881375
2026-02-27 11:49:00,0.881425,0.881505,0.881375,0.881405
2026-02-27 11:50:00,0.881395,0.881415,0.881205,0.881345
2026-02-27 11:51:00,0.881375,0.881565,0.881365,0.881375
2026-02-27 11:52:00,0.881365,0.881695,0.881275,0.881285
2026-02-27 11:53:00,0.881365,0.881555,0.881355,0.881465
2026-02-27 11:54:00,0.881455,0.881475,0.881305,0.881335
2026-02-27 11:55:00,0.881345,0.881425,0.881165,0.881405
2026-02-27 11:56:00,0.881385,0.881485,0.881045,0.881105
2026-02-27 11:57:00,0.881115,0.881325,0.881085,0.881275
2026-02-27 11:58:00,0.881265,0.881555,0.881255,0.881395
2026-02-27 11:59:00,0.881395,0.881475,0.881325,0.881465
2026-02-27 12:00:00,0.881445,0.881885,0.881435,0.881625
2026-02-27 12:01:00,0.881635,0.881645,0.881105,0.881105
2026-02-27 12:02:00,0.881095,0.881205,0.881015,0.881125
2026-02-27 12:03:00,0.881115,0.881125,0.880665,0.880975
2026-02-27 12:04:00,0.880985,0.881065,0.880755,0.880795
2026-02-27 12:05:00,0.880785,0.881045,0.880735,0.880915
2026-02-27 12:06:00,0.880925,0.880975,0.880655,0.880725
2026-02-27 12:07:00,0.880695,0.880785,0.880405,0.880405
2026-02-27 12:08:00,0.880395,0.880625,0.880285,0.880575
2026-02-27 12:09:00,0.880565,0.880595,0.880435,0.880485
2026-02-27 12:10:00,0.880475,0.880495,0.880165,0.880325
2026-02-27 12:11:00,0.880315,0.880405,0.880205,0.880365
2026-02-27 12:12:00,0.880405,0.880445,0.880155,0.880265
2026-02-27 12:13:00,0.880255,0.880425,0.880165,0.880325
2026-02-27 12:14:00,0.880335,0.880345,0.880115,0.880225
2026-02-27 12:15:00,0.880235,0.880435,0.880175,0.880435
2026-02-27 12:16:00,0.880405,0.880785,0.880375,0.880615
2026-02-27 12:17:00,0.880605,0.880625,0.880435,0.880435
2026-02-27 12:18:00,0.880405,0.880525,0.880295,0.880415
2026-02-27 12:19:00,0.880425,0.880605,0.880385,0.880585
2026-02-27 12:20:00,0.880595,0.880695,0.880425,0.880475
2026-02-27 12:21:00,0.880485,0.880745,0.880475,0.880525
2026-02-27 12:22:00,0.880535,0.880545,0.880365,0.880475
2026-02-27 12:23:00,0.880505,0.880505,0.880265,0.880375
2026-02-27 12:24:00,0.880385,0.880475,0.880245,0.880425
2026-02-27 12:25:00,0.880445,0.880685,0.880365,0.880555
2026-02-27 12:26:00,0.880555,0.880915,0.880525,0.880915
2026-02-27 12:27:00,0.880895,0.880965,0.880755,0.880925
2026-02-27 12:28:00,0.880935,0.880945,0.880545,0.880565
2026-02-27 12:29:00,0.880585,0.880825,0.880535,0.880765
2026-02-27 12:30:00,0.880775,0.880785,0.880455,0.880655
2026-02-27 12:31:00,0.880645,0.880795,0.880635,0.880715
2026-02-27 12:32:00,0.880695,0.880695,0.880355,0.880365
2026-02-27 12:33:00,0.880355,0.880455,0.880215,0.880305
2026-02-27 12:34:00,0.880325,0.880325,0.880135,0.880135
2026-02-27 12:35:00,0.880115,0.880325,0.879985,0.880235
2026-02-27 12:36:00,0.880225,0.880305,0.880145,0.880235
2026-02-27 12:37:00,0.880235,0.880235,0.880015,0.880055
2026-02-27 12:38:00,0.880095,0.880125,0.879775,0.879875
2026-02-27 12:39:00,0.879925,0.880135,0.879895,0.879905
2026-02-27 12:40:00,0.879915,0.880075,0.879855,0.879995
2026-02-27 12:41:00,0.880005,0.880095,0.879875,0.879975
2026-02-27 12:42:00,0.880005,0.880265,0.879935,0.880245
2026-02-27 12:43:00,0.880255,0.880315,0.879885,0.879905
2026-02-27 12:44:00,0.879925,0.880065,0.879865,0.879985
2026-02-27 12:45:00,0.879995,0.880275,0.879955,0.880145
2026-02-27 12:46:00,0.880225,0.880505,0.880185,0.880365
2026-02-27 12:47:00,0.880355,0.880355,0.879955,0.879955
2026-02-27 12:48:00,0.879965,0.880075,0.879845,0.880055
2026-02-27 12:49:00,0.880045,0.880245,0.879985,0.880225
2026-02-27 12:50:00,0.880245,0.880345,0.880045,0.880075
2026-02-27 12:51:00,0.880085,0.880345,0.880035,0.880345
2026-02-27 12:52:00,0.880355,0.880775,0.880335,0.880595
2026-02-27 12:53:00,0.880605,0.880635,0.880385,0.880575
2026-02-27 12:54:00,0.880565,0.880725,0.880455,0.880585
2026-02-27 12:55:00,0.880595,0.880645,0.880425,0.880455
2026-02-27 12:56:00,0.880465,0.880475,0.880295,0.880335
2026-02-27 12:57:00,0.880355,0.880445,0.880255,0.880415
2026-02-27 12:58:00,0.880425,0.880715,0.880405,0.880465
2026-02-27 12:59:00,0.880465,0.880595,0.880355,0.880435
2026-02-27 13:00:00,0.880425,0.880585,0.880375,0.880565
2026-02-27 13:01:00,0.880585,0.880615,0.880315,0.880515
2026-02-27 13:02:00,0.880485,0.880555,0.880265,0.880425
2026-02-27 13:03:00,0.880435,0.880495,0.880325,0.880355
2026-02-27 13:04:00,0.880335,0.880345,0.880065,0.880075
2026-02-27 13:05:00,0.880085,0.880115,0.879645,0.879705
2026-02-27 13:06:00,0.879695,0.879725,0.879215,0.879325
2026-02-27 13:07:00,0.879315,0.879315,0.879035,0.879115
2026-02-27 13:08:00,0.879125,0.879315,0.878995,0.879105
2026-02-27 13:09:00,0.879115,0.879405,0.879065,0.879355
2026-02-27 13:10:00,0.879345,0.879515,0.879195,0.879375
2026-02-27 13:11:00,0.879365,0.879395,0.879155,0.879165
2026-02-27 13:12:00,0.879155,0.879385,0.878975,0.878985
2026-02-27 13:13:00,0.878975,0.879125,0.878905,0.879085
2026-02-27 13:14:00,0.879095,0.879275,0.879095,0.879175
2026-02-27 13:15:00,0.879155,0.879205,0.879015,0.879055
2026-02-27 13:16:00,0.879065,0.879315,0.879065,0.879175
2026-02-27 13:17:00,0.879195,0.879295,0.879115,0.879205
2026-02-27 13:18:00,0.879195,0.879365,0.879125,0.879225
2026-02-27 13:19:00,0.879215,0.879305,0.879155,0.879195
2026-02-27 13:20:00,0.879185,0.879235,0.878965,0.879065
2026-02-27 13:21:00,0.879075,0.879195,0.878925,0.879065
2026-02-27 13:22:00,0.879075,0.879135,0.878745,0.878895
2026-02-27 13:23:00,0.878905,0.879305,0.878895,0.879235
2026-02-27 13:24:00,0.879225,0.879245,0.879035,0.879055
2026-02-27 13:25:00,0.879065,0.879125,0.878825,0.878875
2026-02-27 13:26:00,0.878865,0.878935,0.878755,0.878805
2026-02-27 13:27:00,0.878815,0.878885,0.878615,0.878785
2026-02-27 13:28:00,0.878775,0.879155,0.878755,0.879045
2026-02-27 13:29:00,0.879035,0.879185,0.878915,0.879115
2026-02-27 13:30:00,0.879135,0.879265,0.879055,0.879115
2026-02-27 13:31:00,0.879065,0.879205,0.878925,0.879175
2026-02-27 13:32:00,0.879145,0.879445,0.879135,0.879435
2026-02-27 13:33:00,0.879435,0.879855,0.879255,0.879695
2026-02-27 13:34:00,0.879695,0.879815,0.879555,0.879595
2026-02-27 13:35:00,0.879575,0.879715,0.879515,0.879555
2026-02-27 13:36:00,0.879565,0.879765,0.879485,0.879705
2026-02-27 13:37:00,0.879695,0.879715,0.879435,0.879545
2026-02-27 13:38:00,0.879515,0.879695,0.879455,0.879565
2026-02-27 13:39:00,0.879575,0.879645,0.879465,0.879575
2026-02-27 13:40:00,0.879565,0.879735,0.879445,0.879445
2026-02-27 13:41:00,0.879455,0.879735,0.879425,0.879735
2026-02-27 13:42:00,0.879715,0.879845,0.879595,0.879655
2026-02-27 13:43:00,0.879645,0.879665,0.879285,0.879295
2026-02-27 13:44:00,0.879305,0.879415,0.879095,0.879125
2026-02-27 13:45:00,0.879115,0.879505,0.879115,0.879485
2026-02-27 13:46:00,0.879535,0.879555,0.879255,0.879375
2026-02-27 13:47:00,0.879385,0.879615,0.879315,0.879485
2026-02-27 13:48:00,0.879475,0.879545,0.879205,0.879205
2026-02-27 13:49:00,0.879185,0.879265,0.879015,0.879175
2026-02-27 13:50:00,0.879185,0.879235,0.878925,0.878925
2026-02-27 13:51:00,0.878915,0.879105,0.878855,0.878895
2026-02-27 13:52:00,0.878885,0.878945,0.878765,0.878875
2026-02-27 13:53:00,0.878855,0.879025,0.878775,0.878795
2026-02-27 13:54:00,0.878835,0.879005,0.878775,0.878985
2026-02-27 13:55:00,0.879015,0.879095,0.878955,0.878965
2026-02-27 13:56:00,0.878965,0.879125,0.878915,0.878995
2026-02-27 13:57:00,0.879045,0.879185,0.878975,0.879125
2026-02-27 13:58:00,0.879115,0.879285,0.878945,0.878945
2026-02-27 13:59:00,0.878945,0.879055,0.878835,0.878875
2026-02-27 14:00:00,0.878895,0.878905,0.878645,0.878785
2026-02-27 14:01:00,0.878795,0.878875,0.878665,0.878815
2026-02-27 14:02:00,0.878825,0.878995,0.878755,0.878915
2026-02-27 14:03:00,0.878905,0.879115,0.878885,0.878895
2026-02-27 14:04:00,0.878905,0.878925,0.878685,0.878795
2026-02-27 14:05:00,0.878805,0.878895,0.878645,0.878895
2026-02-27 14:06:00,0.878905,0.878955,0.878625,0.878825
2026-02-27 14:07:00,0.878815,0.878855,0.878725,0.878815
2026-02-27 14:08:00,0.878805,0.878945,0.878765,0.878945
2026-02-27 14:09:00,0.878935,0.879085,0.878855,0.879085
2026-02-27 14:10:00,0.879075,0.879075,0.878475,0.878545
2026-02-27 14:11:00,0.878535,0.878635,0.878365,0.878435
2026-02-27 14:12:00,0.878445,0.878535,0.878355,0.878385
2026-02-27 14:13:00,0.878335,0.878375,0.878125,0.878155
2026-02-27 14:14:00,0.878135,0.878155,0.877845,0.878015
2026-02-27 14:15:00,0.878015,0.878205,0.877895,0.877905
2026-02-27 14:16:00,0.877895,0.878255,0.877805,0.878115
2026-02-27 14:17:00,0.878125,0.878145,0.877945,0.878115
2026-02-27 14:18:00,0.878125,0.878155,0.877875,0.877905
2026-02-27 14:19:00,0.877905,0.877925,0.877615,0.877675
2026-02-27 14:20:00,0.877665,0.877755,0.877565,0.877665
2026-02-27 14:21:00,0.877655,0.877705,0.877485,0.877635
2026-02-27 14:22:00,0.877615,0.877825,0.877535,0.877825
2026-02-27 14:23:00,0.877835,0.877935,0.877625,0.877915
2026-02-27 14:24:00,0.877915,0.877925,0.877685,0.877745
2026-02-27 14:25:00,0.877755,0.877815,0.877575,0.877815
2026-02-27 14:26:00,0.877825,0.877845,0.877685,0.877765
2026-02-27 14:27:00,0.877745,0.877775,0.877635,0.877675
2026-02-27 14:28:00,0.877665,0.877865,0.877665,0.877775
2026-02-27 14:29:00,0.877805,0.877855,0.877685,0.877715
2026-02-27 14:30:00,0.877725,0.877795,0.877275,0.877275
2026-02-27 14:31:00,0.877265,0.877285,0.877065,0.877115
2026-02-27 14:32:00,0.877085,0.877155,0.876945,0.876995
2026-02-27 14:33:00,0.877005,0.877075,0.876815,0.876905
2026-02-27 14:34:00,0.876915,0.876985,0.876535,0.876555
2026-02-27 14:35:00,0.876545,0.876565,0.876355,0.876405
2026-02-27 14:36:00,0.876395,0.877015,0.876375,0.876945
2026-02-27 14:37:00,0.876935,0.877125,0.876875,0.877125
2026-02-27 14:38:00,0.877115,0.877235,0.877015,0.877215
2026-02-27 14:39:00,0.877225,0.877435,0.877125,0.877365
2026-02-27 14:40:00,0.877375,0.877655,0.877345,0.877485
2026-02-27 14:41:00,0.877485,0.877815,0.877435,0.877815
2026-02-27 14:42:00,0.877825,0.877975,0.877695,0.877975
2026-02-27 14:43:00,0.877995,0.878035,0.877735,0.877905
2026-02-27 14:44:00,0.877895,0.877995,0.877775,0.877905
2026-02-27 14:45:00,0.877885,0.877885,0.877375,0.877405
2026-02-27 14:46:00,0.877415,0.877655,0.877415,0.877585
2026-02-27 14:47:00,0.877515,0.877885,0.877495,0.877835
2026-02-27 14:48:00,0.877825,0.877825,0.877635,0.877655
2026-02-27 14:49:00,0.877645,0.877675,0.877385,0.877385
2026-02-27 14:50:00,0.877375,0.877375,0.876945,0.877015
2026-02-27 14:51:00,0.877035,0.877045,0.876705,0.876725
2026-02-27 14:52:00,0.876725,0.876835,0.876645,0.876805
2026-02-27 14:53:00,0.876815,0.876925,0.876775,0.876825
2026-02-27 14:54:00,0.876805,0.876975,0.876685,0.876885
2026-02-27 14:55:00,0.876865,0.876995,0.876575,0.876655
2026-02-27 14:56:00,0.876645,0.876755,0.876505,0.876595
2026-02-27 14:57:00,0.876605,0.876665,0.876505,0.876665
2026-02-27 14:58:00,0.876605,0.876655,0.876295,0.876415
2026-02-27 14:59:00,0.876425,0.876575,0.876345,0.876345
2026-02-27 15:00:00,0.876315,0.876515,0.876285,0.876495
2026-02-27 15:01:00,0.876485,0.876625,0.876445,0.876445
2026-02-27 15:02:00,0.876465,0.876495,0.876075,0.876135
2026-02-27 15:03:00,0.876145,0.876475,0.876115,0.876435
2026-02-27 15:04:00,0.876385,0.876735,0.876355,0.876665
2026-02-27 15:05:00,0.876655,0.876705,0.876445,0.876645
2026-02-27 15:06:00,0.876635,0.876825,0.876605,0.876725
2026-02-27 15:07:00,0.876735,0.876735,0.876535,0.876625
2026-02-27 15:08:00,0.876615,0.876625,0.876285,0.876365
2026-02-27 15:09:00,0.876345,0.876395,0.876075,0.876075
2026-02-27 15:10:00,0.876085,0.876365,0.876025,0.876315
2026-02-27 15:11:00,0.876345,0.876555,0.876295,0.876425
2026-02-27 15:12:00,0.876445,0.876585,0.876445,0.876575
2026-02-27 15:13:00,0.876585,0.876795,0.876565,0.876775
2026-02-27 15:14:00,0.876765,0.876935,0.876715,0.876925
2026-02-27 15:15:00,0.876915,0.876945,0.876695,0.876775
2026-02-27 15:16:00,0.876785,0.877095,0.876705,0.877015
2026-02-27 15:17:00,0.877025,0.877025,0.876635,0.876845
2026-02-27 15:18:00,0.876825,0.876825,0.876335,0.876425
2026-02-27 15:19:00,0.876405,0.876525,0.876335,0.876345
2026-02-27 15:20:00,0.876335,0.876405,0.876045,0.876125
2026-02-27 15:21:00,0.876125,0.876165,0.875715,0.875985
2026-02-27 15:22:00,0.875995,0.876155,0.875795,0.875795
2026-02-27 15:23:00,0.875785,0.875865,0.875625,0.875835
2026-02-27 15:24:00,0.875795,0.876185,0.875795,0.876085
2026-02-27 15:25:00,0.876075,0.876165,0.875945,0.876025
2026-02-27 15:26:00,0.876015,0.876335,0.875985,0.876285
2026-02-27 15:27:00,0.876275,0.876415,0.876215,0.876385
2026-02-27 15:28:00,0.876395,0.876435,0.876205,0.876255
2026-02-27 15:29:00,0.876265,0.876655,0.876245,0.876585
2026-02-27 15:30:00,0.876575,0.876635,0.876435,0.876485
2026-02-27 15:31:00,0.876495,0.876645,0.876295,0.876295
2026-02-27 15:32:00,0.876285,0.876505,0.876205,0.876495
2026-02-27 15:33:00,0.876515,0.876745,0.876495,0.876745
2026-02-27 15:34:00,0.876755,0.876995,0.876665,0.876905
2026-02-27 15:35:00,0.876895,0.877225,0.876865,0.877105
2026-02-27 15:36:00,0.877095,0.877245,0.876935,0.877205
2026-02-27 15:37:00,0.877215,0.877265,0.877025,0.877055
2026-02-27 15:38:00,0.877005,0.877215,0.877005,0.877155
2026-02-27 15:39:00,0.877145,0.877305,0.877055,0.877095
2026-02-27 15:40:00,0.877105,0.877185,0.876975,0.876995
2026-02-27 15:41:00,0.876985,0.877185,0.876865,0.877115
2026-02-27 15:42:00,0.877115,0.877175,0.876935,0.877175
2026-02-27 15:43:00,0.877185,0.877195,0.876945,0.877075
2026-02-27 15:44:00,0.877085,0.877085,0.876795,0.876885
2026-02-27 15:45:00,0.876895,0.877155,0.876885,0.876965
2026-02-27 15:46:00,0.876955,0.877175,0.876875,0.877135
2026-02-27 15:47:00,0.877125,0.877515,0.877125,0.877475
2026-02-27 15:48:00,0.877465,0.877665,0.877385,0.877595
2026-02-27 15:49:00,0.877605,0.877605,0.877205,0.877225
2026-02-27 15:50:00,0.877215,0.877445,0.877175,0.877385
2026-02-27 15:51:00,0.877395,0.877405,0.877185,0.877375
2026-02-27 15:52:00,0.877365,0.877645,0.877225,0.877645
2026-02-27 15:53:00,0.877655,0.877715,0.877405,0.877525
2026-02-27 15:54:00,0.877515,0.877665,0.877415,0.877665
2026-02-27 15:55:00,0.877675,0.877705,0.877285,0.877315
2026-02-27 15:56:00,0.877325,0.877365,0.877215,0.877275
2026-02-27 15:57:00,0.877325,0.877505,0.877295,0.877425
2026-02-27 15:58:00,0.877435,0.877695,0.877335,0.877695
2026-02-27 15:59:00,0.877685,0.878025,0.877675,0.878015
2026-02-27 16:00:00,0.878035,0.878105,0.877735,0.877975
2026-02-27 16:01:00,0.877965,0.878245,0.877965,0.878235
2026-02-27 16:02:00,0.878245,0.878315,0.878065,0.878115
2026-02-27 16:03:00,0.878125,0.878315,0.878125,0.878235
2026-02-27 16:04:00,0.878245,0.878245,0.877835,0.877835
2026-02-27 16:05:00,0.877795,0.877985,0.877605,0.877965
2026-02-27 16:06:00,0.877955,0.878215,0.877955,0.878205
2026-02-27 16:07:00,0.878215,0.878365,0.878135,0.878315
2026-02-27 16:08:00,0.878345,0.878355,0.878185,0.878235
2026-02-27 16:09:00,0.878245,0.878375,0.878195,0.878235
2026-02-27 16:10:00,0.878255,0.878375,0.878015,0.878025
2026-02-27 16:11:00,0.878015,0.878385,0.878015,0.878375
2026-02-27 16:12:00,0.878355,0.878435,0.878195,0.878265
2026-02-27 16:13:00,0.878285,0.878365,0.878085,0.878295
2026-02-27 16:14:00,0.878315,0.878395,0.878225,0.878285
2026-02-27 16:15:00,0.878305,0.878435,0.878195,0.878265
2026-02-27 16:16:00,0.878235,0.878245,0.877815,0.877815
2026-02-27 16:17:00,0.877825,0.877955,0.877805,0.877855
2026-02-27 16:18:00,0.877875,0.878275,0.877775,0.878265
2026-02-27 16:19:00,0.878295,0.878375,0.878085,0.878085
2026-02-27 16:20:00,0.878095,0.878285,0.878025,0.878285
2026-02-27 16:21:00,0.878275,0.878465,0.878135,0.878465
2026-02-27 16:22:00,0.878485,0.878645,0.878375,0.878605
2026-02-27 16:23:00,0.878615,0.878785,0.878595,0.878655
2026-02-27 16:24:00,0.878665,0.879085,0.878615,0.879085
2026-02-27 16:25:00,0.879095,0.879175,0.878895,0.878975
2026-02-27 16:26:00,0.878975,0.879165,0.878935,0.878945
2026-02-27 16:27:00,0.878955,0.879155,0.878865,0.879065
2026-02-27 16:28:00,0.879075,0.879195,0.879025,0.879125
2026-02-27 16:29:00,0.879135,0.879245,0.879075,0.879135
2026-02-27 16:30:00,0.879125,0.879285,0.879095,0.879215
2026-02-27 16:31:00,0.879225,0.879455,0.879195,0.879405
2026-02-27 16:32:00,0.879395,0.879505,0.879205,0.879245
2026-02-27 16:33:00,0.879235,0.879525,0.879225,0.879495
2026-02-27 16:34:00,0.879465,0.879465,0.879125,0.879365
2026-02-27 16:35:00,0.879365,0.879655,0.879365,0.879645
2026-02-27 16:36:00,0.879655,0.879845,0.879605,0.879825
2026-02-27 16:37:00,0.879855,0.879945,0.879745,0.879755
2026-02-27 16:38:00,0.879755,0.880025,0.879755,0.879825
2026-02-27 16:39:00,0.879825,0.880045,0.879825,0.879955
2026-02-27 16:40:00,0.879935,0.879935,0.879785,0.879835
2026-02-27 16:41:00,0.879845,0.879845,0.879445,0.879585
2026-02-27 16:42:00,0.879575,0.879765,0.879505,0.879615
2026-02-27 16:43:00,0.879625,0.879715,0.879535,0.879685
2026-02-27 16:44:00,0.879675,0.879765,0.879605,0.879635
2026-02-27 16:45:00,0.879625,0.879685,0.879405,0.879655
2026-02-27 16:46:00,0.879635,0.879685,0.879325,0.879355
2026-02-27 16:47:00,0.879335,0.879345,0.878935,0.879025
2026-02-27 16:48:00,0.879065,0.879385,0.879065,0.879125
2026-02-27 16:49:00,0.879105,0.879245,0.879075,0.879105
2026-02-27 16:50:00,0.879095,0.879175,0.879045,0.879115
2026-02-27 16:51:00,0.879105,0.879455,0.879095,0.879385
2026-02-27 16:52:00,0.879375,0.879445,0.879225,0.879255
2026-02-27 16:53:00,0.879265,0.879475,0.879195,0.879465
2026-02-27 16:54:00,0.879475,0.879825,0.879445,0.879825
2026-02-27 16:55:00,0.879835,0.879835,0.879505,0.879525
2026-02-27 16:56:00,0.879535,0.879635,0.879385,0.879485
2026-02-27 16:57:00,0.879505,0.879605,0.879175,0.879195
2026-02-27 16:58:00,0.879205,0.879385,0.879205,0.879225
2026-02-27 16:59:00,0.879205,0.879315,0.879125,0.879135
2026-02-27 17:00:00,0.879145,0.879205,0.878995,0.879195
2026-02-27 17:01:00,0.879205,0.879235,0.879095,0.879125
2026-02-27 17:02:00,0.879115,0.879345,0.879115,0.879275
2026-02-27 17:03:00,0.879265,0.879435,0.879195,0.879425
2026-02-27 17:04:00,0.879435,0.879465,0.879205,0.879225
2026-02-27 17:05:00,0.879225,0.879295,0.879105,0.879195
2026-02-27 17:06:00,0.879195,0.879515,0.879185,0.879265
2026-02-27 17:07:00,0.879255,0.879315,0.879025,0.879295
2026-02-27 17:08:00,0.879285,0.879725,0.879215,0.879725
2026-02-27 17:09:00,0.879735,0.879735,0.879285,0.879295
2026-02-27 17:10:00,0.879275,0.879385,0.879165,0.879345
2026-02-27 17:11:00,0.879355,0.879475,0.879185,0.879425
2026-02-27 17:12:00,0.879435,0.879485,0.879125,0.879145
2026-02-27 17:13:00,0.879135,0.879225,0.878985,0.878985
2026-02-27 17:14:00,0.879005,0.879485,0.879005,0.879435
2026-02-27 17:15:00,0.879435,0.879625,0.879345,0.879345
2026-02-27 17:16:00,0.879335,0.879375,0.879195,0.879335
2026-02-27 17:17:00,0.879355,0.879505,0.879185,0.879505
2026-02-27 17:18:00,0.879495,0.879685,0.879415,0.879435
2026-02-27 17:19:00,0.879445,0.879665,0.879315,0.879665
2026-02-27 17:20:00,0.879655,0.879665,0.879485,0.879575
2026-02-27 17:21:00,0.879585,0.879795,0.879495,0.879775
2026-02-27 17:22:00,0.879785,0.880095,0.879775,0.879905
2026-02-27 17:23:00,0.879915,0.879955,0.879805,0.879905
2026-02-27 17:24:00,0.879895,0.880025,0.879845,0.879945
2026-02-27 17:25:00,0.879955,0.880015,0.879545,0.879545
2026-02-27 17:26:00,0.879525,0.879615,0.879435,0.879525
2026-02-27 17:27:00,0.879535,0.879635,0.879405,0.879635
2026-02-27 17:28:00,0.879665,0.879685,0.878975,0.878995
2026-02-27 17:29:00,0.879005,0.879045,0.878825,0.878825
2026-02-27 17:30:00,0.878815,0.878875,0.878575,0.878655
2026-02-27 17:31:00,0.878665,0.878725,0.878495,0.878695
2026-02-27 17:32:00,0.878675,0.878895,0.878655,0.878755
2026-02-27 17:33:00,0.878765,0.878875,0.878575,0.878585
2026-02-27 17:34:00,0.878575,0.878735,0.878505,0.878735
2026-02-27 17:35:00,0.878725,0.878845,0.878655,0.878795
2026-02-27 17:36:00,0.878785,0.879045,0.878785,0.878925
2026-02-27 17:37:00,0.878975,0.879055,0.878835,0.878905
2026-02-27 17:38:00,0.878915,0.879195,0.878915,0.879015
2026-02-27 17:39:00,0.879025,0.879035,0.878875,0.878975
2026-02-27 17:40:00,0.878955,0.879135,0.878765,0.878875
2026-02-27 17:41:00,0.878885,0.879015,0.878515,0.878515
2026-02-27 17:42:00,0.878505,0.878835,0.878465,0.878835
2026-02-27 17:43:00,0.878865,0.878945,0.878765,0.878905
2026-02-27 17:44:00,0.878895,0.879135,0.878845,0.879115
2026-02-27 17:45:00,0.879135,0.879425,0.879075,0.879355
2026-02-27 17:46:00,0.879365,0.879445,0.879165,0.879215
2026-02-27 17:47:00,0.879225,0.879415,0.879215,0.879335
2026-02-27 17:48:00,0.879325,0.879395,0.879205,0.879385
2026-02-27 17:49:00,0.879395,0.879395,0.878925,0.878925
2026-02-27 17:50:00,0.878885,0.879075,0.878865,0.878885
2026-02-27 17:51:00,0.878875,0.879075,0.878875,0.879035
2026-02-27 17:52:00,0.879025,0.879095,0.878795,0.878835
2026-02-27 17:53:00,0.878825,0.878945,0.878765,0.878845
2026-02-27 17:54:00,0.878855,0.879125,0.878805,0.879095
2026-02-27 17:55:00,0.879115,0.879175,0.878865,0.878865
2026-02-27 17:56:00,0.878855,0.879055,0.878825,0.879005
2026-02-27 17:57:00,0.879015,0.879235,0.878845,0.879205
2026-02-27 17:58:00,0.879195,0.879285,0.879105,0.879265
2026-02-27 17:59:00,0.879255,0.879305,0.879045,0.879155
2026-02-27 18:00:00,0.879185,0.879315,0.878985,0.878985
2026-02-27 18:01:00,0.878995,0.879195,0.878935,0.879045
2026-02-27 18:02:00,0.879085,0.879125,0.878875,0.879055
2026-02-27 18:03:00,0.879055,0.879165,0.878745,0.878745
2026-02-27 18:04:00,0.878765,0.878945,0.878705,0.878725
2026-02-27 18:05:00,0.878745,0.879075,0.878735,0.878915
2026-02-27 18:06:00,0.878935,0.879145,0.878775,0.879085
2026-02-27 18:07:00,0.879045,0.879425,0.879015,0.879425
2026-02-27 18:08:00,0.879435,0.879875,0.879435,0.879765
2026-02-27 18:09:00,0.879755,0.879775,0.879425,0.879455
2026-02-27 18:10:00,0.879445,0.879615,0.879385,0.879395
2026-02-27 18:11:00,0.879395,0.879845,0.879355,0.879765
2026-02-27 18:12:00,0.879735,0.879985,0.879735,0.879805
2026-02-27 18:13:00,0.879785,0.879785,0.879525,0.879585
2026-02-27 18:14:00,0.879605,0.879615,0.879285,0.879415
2026-02-27 18:15:00,0.879405,0.879475,0.879315,0.879335
2026-02-27 18:16:00,0.879345,0.879535,0.879285,0.879365
2026-02-27 18:17:00,0.879355,0.879395,0.879075,0.879195
2026-02-27 18:18:00,0.879205,0.879235,0.879045,0.879235
2026-02-27 18:19:00,0.879235,0.879565,0.879195,0.879555
2026-02-27 18:20:00,0.879515,0.879655,0.879425,0.879495
2026-02-27 18:21:00,0.879485,0.879595,0.879275,0.879545
2026-02-27 18:22:00,0.879545,0.879735,0.879525,0.879575
2026-02-27 18:23:00,0.879555,0.879715,0.879395,0.879595
2026-02-27 18:24:00,0.879585,0.879665,0.879445,0.879445
2026-02-27 18:25:00,0.879455,0.879465,0.879245,0.879275
2026-02-27 18:26:00,0.879305,0.879305,0.879065,0.879065
2026-02-27 18:27:00,0.879075,0.879125,0.878885,0.879025
2026-02-27 18:28:00,0.879035,0.879035,0.878665,0.878855
2026-02-27 18:29:00,0.878865,0.878915,0.878695,0.878745
