time,open,high,low,close
2026-02-14 15:46:00,1.978045,1.981565,1.978045,1.980975
2026-02-14 15:47:00,1.980855,1.981135,1.978035,1.979365
2026-02-14 15:48:00,1.979405,1.982655,1.978765,1.982055
2026-02-14 15:49:00,1.982035,1.982905,1.980135,1.980445
2026-02-14 15:50:00,1.980165,1.980505,1.978565,1.979655
2026-02-14 15:51:00,1.979795,1.982445,1.978775,1.981345
2026-02-14 15:52:00,1.981505,1.981555,1.977535,1.978135
2026-02-14 15:53:00,1.977995,1.978815,1.975965,1.976125
2026-02-14 15:54:00,1.976035,1.976555,1.973785,1.974255
2026-02-14 15:55:00,1.974175,1.975295,1.973475,1.973815
2026-02-14 15:56:00,1.973705,1.976215,1.973455,1.975865
2026-02-14 15:57:00,1.975965,1.976905,1.975415,1.976315
2026-02-14 15:58:00,1.976425,1.978885,1.976015,1.976645
2026-02-14 15:59:00,1.976755,1.977295,1.974135,1.975245
2026-02-14 16:00:00,1.975205,1.979235,1.975075,1.978045
2026-02-14 16:01:00,1.977955,1.979375,1.976835,1.977865
2026-02-14 16:02:00,1.977775,1.979115,1.977625,1.978615
2026-02-14 16:03:00,1.978645,1.980295,1.978645,1.979725
2026-02-14 16:04:00,1.979785,1.980385,1.977435,1.977875
2026-02-14 16:05:00,1.977715,1.979315,1.977515,1.977515
2026-02-14 16:06:00,1.977625,1.978585,1.976895,1.977955
2026-02-14 16:07:00,1.977835,1.979305,1.976655,1.978365
2026-02-14 16:08:00,1.978265,1.979945,1.978155,1.979945
2026-02-14 16:09:00,1.980025,1.980895,1.978755,1.979295
2026-02-14 16:10:00,1.979145,1.980995,1.978395,1.980925
2026-02-14 16:11:00,1.980985,1.981095,1.978525,1.978615
2026-02-14 16:12:00,1.978535,1.980755,1.978385,1.979615
2026-02-14 16:13:00,1.979685,1.980745,1.977695,1.977745
2026-02-14 16:14:00,1.977825,1.979205,1.976805,1.976935
2026-02-14 16:15:00,1.976905,1.980345,1.976335,1.979365
2026-02-14 16:16:00,1.979205,1.981565,1.979205,1.980695
2026-02-14 16:17:00,1.980755,1.980765,1.977735,1.977745
2026-02-14 16:18:00,1.977795,1.980855,1.977095,1.980675
2026-02-14 16:19:00,1.980555,1.983285,1.980445,1.982195
2026-02-14 16:20:00,1.982095,1.984495,1.979475,1.979475
2026-02-14 16:21:00,1.979425,1.979505,1.977045,1.977895
2026-02-14 16:22:00,1.978015,1.978845,1.976805,1.976925
2026-02-14 16:23:00,1.976875,1.977335,1.975765,1.976955
2026-02-14 16:24:00,1.976825,1.977545,1.976155,1.976275
2026-02-14 16:25:00,1.976245,1.976725,1.974755,1.976085
2026-02-14 16:26:00,1.976115,1.976405,1.973285,1.974405
2026-02-14 16:27:00,1.974505,1.976035,1.973325,1.975485
2026-02-14 16:28:00,1.975565,1.976755,1.973375,1.974045
2026-02-14 16:29:00,1.973985,1.976065,1.973875,1.974855
2026-02-14 16:30:00,1.974755,1.975715,1.973325,1.973865
2026-02-14 16:31:00,1.973725,1.977345,1.973635,1.976455
2026-02-14 16:32:00,1.976405,1.977385,1.975595,1.976525
2026-02-14 16:33:00,1.976395,1.977245,1.974555,1.974555
2026-02-14 16:34:00,1.974615,1.976185,1.973015,1.976155
2026-02-14 16:35:00,1.976295,1.976295,1.972725,1.973295
2026-02-14 16:36:00,1.973335,1.977385,1.972945,1.976375
2026-02-14 16:37:00,1.976535,1.977455,1.975425,1.976235
2026-02-14 16:38:00,1.975905,1.979365,1.975555,1.978665
2026-02-14 16:39:00,1.978705,1.980215,1.978705,1.979595
2026-02-14 16:40:00,1.979755,1.980735,1.978015,1.980395
2026-02-14 16:41:00,1.980555,1.982575,1.980415,1.982395
2026-02-14 16:42:00,1.982235,1.984115,1.981575,1.982665
2026-02-14 16:43:00,1.982765,1.982955,1.980595,1.980925
2026-02-14 16:44:00,1.980835,1.982725,1.980365,1.980465
2026-02-14 16:45:00,1.980415,1.985265,1.980415,1.983875
2026-02-14 16:46:00,1.983795,1.985805,1.983795,1.985165
2026-02-14 16:47:00,1.985215,1.988275,1.984885,1.987485
2026-02-14 16:48:00,1.987375,1.988605,1.986945,1.988405
2026-02-14 16:49:00,1.988325,1.990545,1.988095,1.989475
2026-02-14 16:50:00,1.989385,1.990805,1.987935,1.988385
2026-02-14 16:51:00,1.988415,1.990605,1.987515,1.990475
2026-02-14 16:52:00,1.990405,1.994275,1.990075,1.993725
2026-02-14 16:53:00,1.993855,1.994905,1.992785,1.992985
2026-02-14 16:54:00,1.992725,1.993665,1.991445,1.992945
2026-02-14 16:55:00,1.993145,1.994145,1.991765,1.991765
2026-02-14 16:56:00,1.991815,1.991815,1.989445,1.991415
2026-02-14 16:57:00,1.991335,1.992525,1.989995,1.990505
2026-02-14 16:58:00,1.990395,1.992535,1.990075,1.991425
2026-02-14 16:59:00,1.991305,1.993725,1.991025,1.991635
2026-02-14 17:00:00,1.991585,1.992745,1.990435,1.991865
2026-02-14 17:01:00,1.991795,1.992445,1.990365,1.990695
2026-02-14 17:02:00,1.990735,1.990775,1.987645,1.988185
2026-02-14 17:03:00,1.988225,1.988725,1.986425,1.986525
2026-02-14 17:04:00,1.986605,1.988225,1.984925,1.985425
2026-02-14 17:05:00,1.985585,1.985945,1.983175,1.983455
2026-02-14 17:06:00,1.983225,1.984255,1.982105,1.982715
2026-02-14 17:07:00,1.982455,1.985455,1.981595,1.984295
2026-02-14 17:08:00,1.984425,1.985685,1.982965,1.985085
2026-02-14 17:09:00,1.985195,1.985635,1.983795,1.985045
2026-02-14 17:10:00,1.984935,1.989175,1.984805,1.989175
2026-02-14 17:11:00,1.989305,1.989305,1.986975,1.987555
2026-02-14 17:12:00,1.987705,1.992005,1.987105,1.990895
2026-02-14 17:13:00,1.990755,1.990805,1.987615,1.989905
2026-02-14 17:14:00,1.989885,1.991185,1.989425,1.989765
2026-02-14 17:15:00,1.989905,1.990275,1.988365,1.989455
2026-02-14 17:16:00,1.989335,1.991535,1.987765,1.991495
2026-02-14 17:17:00,1.991435,1.994555,1.990895,1.992335
2026-02-14 17:18:00,1.992465,1.995035,1.990265,1.990655
2026-02-14 17:19:00,1.990695,1.991505,1.989115,1.990915
2026-02-14 17:20:00,1.991075,1.993635,1.989785,1.993395
2026-02-14 17:21:00,1.993335,1.993735,1.991615,1.992385
2026-02-14 17:22:00,1.992075,1.993085,1.989935,1.992035
2026-02-14 17:23:00,1.992085,1.994765,1.991645,1.994545
2026-02-14 17:24:00,1.994685,1.995365,1.993665,1.994315
2026-02-14 17:25:00,1.994205,1.996505,1.992965,1.995845
2026-02-14 17:26:00,1.995515,2.001375,1.995515,2.000735
2026-02-14 17:27:00,2.000885,2.001825,2.000225,2.001625
2026-02-14 17:28:00,2.001535,2.001775,1.999295,1.999895
2026-02-14 17:29:00,1.999945,2.000235,1.996555,1.996845
2026-02-14 17:30:00,1.996905,1.997395,1.994655,1.995945
2026-02-14 17:31:00,1.995915,1.996375,1.994795,1.996375
2026-02-14 17:32:00,1.996285,1.997095,1.995595,1.996615
2026-02-14 17:33:00,1.996725,1.997835,1.995665,1.996065
2026-02-14 17:34:00,1.996215,1.996815,1.994775,1.996295
2026-02-14 17:35:00,1.996175,1.997855,1.995745,1.997255
2026-02-14 17:36:00,1.997395,2.000185,1.997295,1.999095
2026-02-14 17:37:00,1.999255,2.002335,1.999145,2.001895
2026-02-14 17:38:00,2.001785,2.003785,1.999965,2.000505
2026-02-14 17:39:00,2.000465,2.001475,1.998365,1.999125
2026-02-14 17:40:00,1.999415,2.001775,1.999145,2.000125
2026-02-14 17:41:00,2.000075,2.001295,1.999445,2.000675
2026-02-14 17:42:00,2.000765,2.001165,1.996315,1.997385
2026-02-14 17:43:00,1.997355,1.998655,1.995825,1.997675
2026-02-14 17:44:00,1.997825,2.000795,1.997825,2.000705
2026-02-14 17:45:00,2.000665,2.001295,1.999005,1.999975
2026-02-14 17:46:00,1.999845,2.001835,1.998795,2.000195
2026-02-14 17:47:00,2.000225,2.000235,1.997725,1.997755
2026-02-14 17:48:00,1.997665,2.000495,1.997665,1.999735
2026-02-14 17:49:00,1.999675,2.000065,1.994655,1.996455
2026-02-14 17:50:00,1.996385,1.997255,1.993195,1.994255
2026-02-14 17:51:00,1.994205,1.994205,1.990655,1.992765
2026-02-14 17:52:00,1.992675,1.993695,1.989855,1.990515
2026-02-14 17:53:00,1.990665,1.991335,1.989165,1.989735
2026-02-14 17:54:00,1.989865,1.990975,1.989255,1.990675
2026-02-14 17:55:00,1.990575,1.992755,1.990215,1.992545
2026-02-14 17:56:00,1.992675,1.992925,1.991035,1.991295
2026-02-14 17:57:00,1.991435,1.991625,1.987785,1.988145
2026-02-14 17:58:00,1.988255,1.990805,1.987575,1.990805
2026-02-14 17:59:00,1.991035,1.991655,1.990055,1.990535
2026-02-14 18:00:00,1.990625,1.992235,1.990295,1.991265
2026-02-14 18:01:00,1.991215,1.992095,1.989525,1.990255
2026-02-14 18:02:00,1.990155,1.991835,1.989805,1.990895
2026-02-14 18:03:00,1.990965,1.993265,1.990115,1.993175
2026-02-14 18:04:00,1.993105,1.993515,1.988855,1.988855
2026-02-14 18:05:00,1.988745,1.990855,1.988495,1.989285
2026-02-14 18:06:00,1.989305,1.992035,1.989045,1.991545
2026-02-14 18:07:00,1.991425,1.991995,1.988575,1.989095
2026-02-14 18:08:00,1.989185,1.991305,1.988355,1.991305
2026-02-14 18:09:00,1.991205,1.995085,1.991205,1.994935
2026-02-14 18:10:00,1.994905,1.996525,1.993925,1.995745
2026-02-14 18:11:00,1.995895,1.996145,1.993535,1.994805
2026-02-14 18:12:00,1.994935,1.997385,1.994455,1.997175
2026-02-14 18:13:00,1.997235,1.997285,1.993805,1.994765
2026-02-14 18:14:00,1.994895,1.995705,1.993325,1.994855
2026-02-14 18:15:00,1.994755,1.995455,1.993025,1.993395
2026-02-14 18:16:00,1.993355,1.993645,1.990235,1.990465
2026-02-14 18:17:00,1.990515,1.991675,1.988295,1.988685
2026-02-14 18:18:00,1.988815,1.991375,1.988815,1.990565
2026-02-14 18:19:00,1.990695,1.991065,1.989305,1.990435
2026-02-14 18:20:00,1.990295,1.992975,1.989795,1.992125
2026-02-14 18:21:00,1.991835,1.992875,1.990855,1.992205
2026-02-14 18:22:00,1.992235,1.994195,1.991455,1.991465
2026-02-14 18:23:00,1.991335,1.992035,1.990005,1.991705
2026-02-14 18:24:00,1.991755,1.991875,1.988775,1.988775
2026-02-14 18:25:00,1.988915,1.989115,1.986625,1.986945
2026-02-14 18:26:00,1.986885,1.986885,1.983675,1.984685
2026-02-14 18:27:00,1.984805,1.985115,1.982705,1.983205
2026-02-14 18:28:00,1.983305,1.983465,1.980245,1.980325
2026-02-14 18:29:00,1.980295,1.981505,1.979455,1.981405
2026-02-14 18:30:00,1.981255,1.981725,1.979285,1.979285
2026-02-14 18:31:00,1.979235,1.979465,1.976465,1.976465
2026-02-14 18:32:00,1.976525,1.977695,1.974645,1.975815
2026-02-14 18:33:00,1.975575,1.977035,1.974825,1.975685
2026-02-14 18:34:00,1.975735,1.977555,1.975735,1.976645
2026-02-14 18:35:00,1.976735,1.977295,1.975545,1.976875
2026-02-14 18:36:00,1.976945,1.979515,1.976875,1.977385
2026-02-14 18:37:00,1.977495,1.977635,1.975215,1.976845
2026-02-14 18:38:00,1.976985,1.978275,1.976745,1.977515
2026-02-14 18:39:00,1.977685,1.979675,1.977425,1.977695
2026-02-14 18:40:00,1.977775,1.978565,1.976395,1.976835
2026-02-14 18:41:00,1.976855,1.978235,1.976555,1.977045
2026-02-14 18:42:00,1.977095,1.978665,1.975745,1.976675
2026-02-14 18:43:00,1.976535,1.981055,1.976535,1.980775
2026-02-14 18:44:00,1.980885,1.983425,1.980885,1.982865
2026-02-14 18:45:00,1.982735,1.983615,1.981695,1.982495
2026-02-14 18:46:00,1.982295,1.982295,1.978145,1.978205
2026-02-14 18:47:00,1.978085,1.980775,1.977975,1.980285
2026-02-14 18:48:00,1.980205,1.980285,1.978155,1.979575
2026-02-14 18:49:00,1.979645,1.980995,1.978615,1.980835
2026-02-14 18:50:00,1.980685,1.981585,1.979945,1.980355
2026-02-14 18:51:00,1.980245,1.982045,1.980115,1.981485
2026-02-14 18:52:00,1.981325,1.982095,1.979645,1.981785
2026-02-14 18:53:00,1.981895,1.984385,1.981345,1.982435
2026-02-14 18:54:00,1.982315,1.984195,1.982075,1.982245
2026-02-14 18:55:00,1.982175,1.982935,1.981045,1.982015
2026-02-14 18:56:00,1.982115,1.982325,1.979905,1.979905
2026-02-14 18:57:00,1.979975,1.980585,1.979155,1.979635
2026-02-14 18:58:00,1.979715,1.981685,1.979715,1.980935
2026-02-14 18:59:00,1.981055,1.982585,1.980725,1.981675
2026-02-14 19:00:00,1.981835,1.983775,1.981645,1.983745
2026-02-14 19:01:00,1.983805,1.984255,1.981665,1.981895
2026-02-14 19:02:00,1.981815,1.982075,1.976085,1.976415
2026-02-14 19:03:00,1.976565,1.977325,1.974705,1.975035
2026-02-14 19:04:00,1.975065,1.977895,1.975065,1.976745
2026-02-14 19:05:00,1.977095,1.979195,1.976655,1.978905
2026-02-14 19:06:00,1.978805,1.980105,1.977445,1.977465
2026-02-14 19:07:00,1.977555,1.979625,1.977025,1.979165
2026-02-14 19:08:00,1.979235,1.979355,1.976685,1.976815
2026-02-14 19:09:00,1.976765,1.977615,1.975935,1.976845
2026-02-14 19:10:00,1.976965,1.978345,1.975825,1.976155
2026-02-14 19:11:00,1.976055,1.977485,1.975635,1.976495
2026-02-14 19:12:00,1.976395,1.976605,1.974335,1.974595
2026-02-14 19:13:00,1.974495,1.976985,1.974195,1.976795
2026-02-14 19:14:00,1.976765,1.979745,1.976375,1.979645
2026-02-14 19:15:00,1.979805,1.980755,1.978375,1.979005
2026-02-14 19:16:00,1.978865,1.982885,1.978865,1.982655
2026-02-14 19:17:00,1.982585,1.983405,1.981185,1.981725
2026-02-14 19:18:00,1.981695,1.983075,1.980625,1.980895
2026-02-14 19:19:00,1.980965,1.982315,1.978985,1.982105
2026-02-14 19:20:00,1.982225,1.982505,1.980465,1.982215
2026-02-14 19:21:00,1.982275,1.984795,1.981855,1.983615
2026-02-14 19:22:00,1.983735,1.984375,1.982645,1.983205
2026-02-14 19:23:00,1.983085,1.984365,1.982345,1.984285
2026-02-14 19:24:00,1.984205,1.984885,1.983385,1.984615
2026-02-14 19:25:00,1.984695,1.986065,1.983825,1.985255
2026-02-14 19:26:00,1.985285,1.985595,1.982925,1.984135
2026-02-14 19:27:00,1.984155,1.984535,1.981155,1.982415
2026-02-14 19:28:00,1.982265,1.984895,1.981965,1.984715
2026-02-14 19:29:00,1.984845,1.986225,1.983245,1.985115
2026-02-14 19:30:00,1.985145,1.986175,1.984355,1.985945
2026-02-14 19:31:00,1.985975,1.986515,1.983395,1.984655
2026-02-14 19:32:00,1.984745,1.985445,1.983405,1.983535
2026-02-14 19:33:00,1.983495,1.983495,1.979725,1.980145
2026-02-14 19:34:00,1.980085,1.980925,1.978485,1.980295
2026-02-14 19:35:00,1.980425,1.981815,1.979295,1.980135
2026-02-14 19:36:00,1.980005,1.983145,1.979895,1.982725
2026-02-14 19:37:00,1.982655,1.988615,1.981695,1.988615
2026-02-14 19:38:00,1.988565,1.989765,1.987685,1.988145
2026-02-14 19:39:00,1.988205,1.988745,1.986945,1.987835
2026-02-14 19:40:00,1.987695,1.988015,1.983595,1.984075
2026-02-14 19:41:00,1.984115,1.985615,1.983165,1.985355
2026-02-14 19:42:00,1.985275,1.985435,1.982755,1.983585
2026-02-14 19:43:00,1.983425,1.984165,1.981075,1.984005
2026-02-14 19:44:00,1.983725,1.984625,1.981395,1.981395
2026-02-14 19:45:00,1.981145,1.982515,1.979195,1.981765
2026-02-14 19:46:00,1.981885,1.982275,1.979785,1.980205
2026-02-14 19:47:00,1.980075,1.981185,1.979325,1.980485
2026-02-14 19:48:00,1.980385,1.981255,1.978035,1.978735
2026-02-14 19:49:00,1.978775,1.981545,1.978195,1.981285
2026-02-14 19:50:00,1.981175,1.981175,1.978565,1.979295
2026-02-14 19:51:00,1.979335,1.980175,1.976595,1.977725
2026-02-14 19:52:00,1.977815,1.978545,1.976145,1.977905
2026-02-14 19:53:00,1.977825,1.982445,1.977545,1.982085
2026-02-14 19:54:00,1.982245,1.983915,1.981675,1.983575
2026-02-14 19:55:00,1.983455,1.983785,1.981285,1.981355
2026-02-14 19:56:00,1.981275,1.981295,1.979755,1.980415
2026-02-14 19:57:00,1.980375,1.980835,1.978885,1.980585
2026-02-14 19:58:00,1.980635,1.982175,1.979665,1.981715
2026-02-14 19:59:00,1.981575,1.985825,1.981425,1.984995
2026-02-14 20:00:00,1.985095,1.986585,1.983675,1.986115
2026-02-14 20:01:00,1.986225,1.987105,1.985355,1.985435
2026-02-14 20:02:00,1.985575,1.985755,1.981975,1.982115
2026-02-14 20:03:00,1.981995,1.986705,1.981715,1.986595
2026-02-14 20:04:00,1.986235,1.986565,1.983505,1.983715
2026-02-14 20:05:00,1.983865,1.983925,1.981665,1.982565
2026-02-14 20:06:00,1.982875,1.983925,1.981065,1.982375
2026-02-14 20:07:00,1.982495,1.984195,1.982245,1.983965
2026-02-14 20:08:00,1.984085,1.986155,1.984085,1.985355
2026-02-14 20:09:00,1.985475,1.987515,1.984315,1.987005
2026-02-14 20:10:00,1.987045,1.988185,1.986235,1.986235
2026-02-14 20:11:00,1.986145,1.986785,1.985395,1.986475
2026-02-14 20:12:00,1.986625,1.987595,1.984255,1.987095
2026-02-14 20:13:00,1.987215,1.988535,1.985795,1.988505
2026-02-14 20:14:00,1.988385,1.989055,1.986665,1.986905
2026-02-14 20:15:00,1.986865,1.991475,1.986695,1.989765
2026-02-14 20:16:00,1.989725,1.990565,1.987735,1.988575
2026-02-14 20:17:00,1.988475,1.990055,1.988375,1.989415
2026-02-14 20:18:00,1.989515,1.990665,1.988835,1.989305
2026-02-14 20:19:00,1.989395,1.992365,1.988385,1.991935
2026-02-14 20:20:00,1.991795,1.993825,1.991545,1.993415
2026-02-14 20:21:00,1.993355,1.994865,1.991605,1.993305
2026-02-14 20:22:00,1.993175,1.993995,1.992285,1.992875
2026-02-14 20:23:00,1.992815,1.993955,1.992425,1.992555
2026-02-14 20:24:00,1.992435,1.992535,1.989955,1.991385
2026-02-14 20:25:00,1.991345,1.992015,1.987775,1.987885
2026-02-14 20:26:00,1.987845,1.989175,1.987145,1.988425
2026-02-14 20:27:00,1.988565,1.989045,1.986805,1.988045
2026-02-14 20:28:00,1.988385,1.988725,1.987045,1.987765
2026-02-14 20:29:00,1.987925,1.988605,1.987015,1.987325
2026-02-14 20:30:00,1.987385,1.989085,1.986795,1.988845
2026-02-14 20:31:00,1.988765,1.989275,1.987855,1.989185
2026-02-14 20:32:00,1.989125,1.990335,1.988195,1.989975
2026-02-14 20:33:00,1.989935,1.991475,1.989725,1.991375
2026-02-14 20:34:00,1.991525,1.992815,1.990125,1.992475
2026-02-14 20:35:00,1.992555,1.992605,1.990295,1.991695
2026-02-14 20:36:00,1.991665,1.992595,1.990125,1.991835
2026-02-14 20:37:00,1.991785,1.994685,1.991505,1.994315
2026-02-14 20:38:00,1.994355,1.995605,1.993835,1.995085
2026-02-14 20:39:00,1.994965,1.996015,1.993175,1.996015
2026-02-14 20:40:00,1.996165,1.996695,1.994315,1.994515
2026-02-14 20:41:00,1.994435,1.997365,1.993965,1.997365
2026-02-14 20:42:00,1.997525,1.999225,1.997275,1.997485
2026-02-14 20:43:00,1.997625,1.997815,1.994095,1.995355
2026-02-14 20:44:00,1.995175,1.997615,1.995145,1.997615
2026-02-14 20:45:00,1.997575,1.997575,1.995215,1.996535
2026-02-14 20:46:00,1.996585,1.996905,1.994505,1.995255
2026-02-14 20:47:00,1.995355,1.995825,1.992605,1.994025
2026-02-14 20:48:00,1.994075,1.994455,1.992965,1.994045
2026-02-14 20:49:00,1.993815,1.996455,1.993605,1.995655
2026-02-14 20:50:00,1.995625,1.999915,1.995625,1.997605
2026-02-14 20:51:00,1.997515,2.001135,1.996545,2.000485
2026-02-14 20:52:00,2.000325,2.001395,1.999985,2.001045
2026-02-14 20:53:00,2.001195,2.002125,1.998915,1.998995
2026-02-14 20:54:00,1.999305,1.999675,1.996055,1.996255
2026-02-14 20:55:00,1.996385,1.996465,1.991865,1.992125
2026-02-14 20:56:00,1.992055,1.994705,1.991705,1.994535
2026-02-14 20:57:00,1.994445,1.998655,1.994185,1.998655
2026-02-14 20:58:00,1.998505,1.998505,1.996095,1.996975
2026-02-14 20:59:00,1.996925,1.997295,1.994815,1.995095
2026-02-14 21:00:00,1.994835,1.995125,1.993465,1.993615
2026-02-14 21:01:00,1.993885,1.994075,1.990655,1.991345
2026-02-14 21:02:00,1.991145,1.994615,1.990195,1.994365
2026-02-14 21:03:00,1.994395,1.995005,1.992965,1.993995
2026-02-14 21:04:00,1.993725,1.993975,1.992175,1.993025
2026-02-14 21:05:00,1.993115,1.993805,1.992025,1.992975
2026-02-14 21:06:00,1.993025,1.993835,1.991935,1.993365
2026-02-14 21:07:00,1.993395,1.993865,1.990165,1.992795
2026-02-14 21:08:00,1.992815,1.994035,1.991235,1.993905
2026-02-14 21:09:00,1.993975,1.996425,1.992685,1.995165
2026-02-14 21:10:00,1.995195,1.997385,1.995005,1.997385
2026-02-14 21:11:00,1.997345,1.999285,1.996695,1.997885
2026-02-14 21:12:00,1.997865,2.000575,1.997865,2.000385
2026-02-14 21:13:00,2.000475,2.000505,1.997925,1.999175
2026-02-14 21:14:00,1.999255,2.001045,1.998705,2.000225
2026-02-14 21:15:00,2.000085,2.003315,1.999205,2.002155
2026-02-14 21:16:00,2.002025,2.005185,2.001175,2.004345
2026-02-14 21:17:00,2.004285,2.004345,2.001395,2.001665
2026-02-14 21:18:00,2.001595,2.002635,2.001145,2.001965
2026-02-14 21:19:00,2.002075,2.005525,2.001735,2.005235
2026-02-14 21:20:00,2.005155,2.008015,2.004435,2.006485
2026-02-14 21:21:00,2.006325,2.007005,2.003025,2.003565
2026-02-14 21:22:00,2.003415,2.003415,2.000695,2.002895
2026-02-14 21:23:00,2.002745,2.004395,2.002535,2.002805
2026-02-14 21:24:00,2.002835,2.003655,2.002015,2.002285
2026-02-14 21:25:00,2.002425,2.004135,2.002225,2.003855
2026-02-14 21:26:00,2.003905,2.004505,1.999765,1.999765
2026-02-14 21:27:00,2.000005,2.002565,1.999795,2.000145
2026-02-14 21:28:00,2.000015,2.003065,2.000015,2.001675
2026-02-14 21:29:00,2.001635,2.002615,2.000215,2.000725
2026-02-14 21:30:00,2.000595,2.002635,2.000165,2.002545
2026-02-14 21:31:00,2.002415,2.003695,1.999705,2.000385
2026-02-14 21:32:00,2.000555,2.003125,2.000195,2.002315
2026-02-14 21:33:00,2.002165,2.003275,2.001475,2.002625
2026-02-14 21:34:00,2.002485,2.004875,2.000765,2.003995
2026-02-14 21:35:00,2.003965,2.006785,2.002925,2.006295
2026-02-14 21:36:00,2.006475,2.009525,2.006475,2.009065
2026-02-14 21:37:00,2.009115,2.009535,2.005975,2.005975
2026-02-14 21:38:00,2.005815,2.006165,2.003935,2.003935
2026-02-14 21:39:00,2.003975,2.004755,2.002565,2.002565
2026-02-14 21:40:00,2.002405,2.004675,2.002145,2.003305
2026-02-14 21:41:00,2.003455,2.004515,1.999295,1.999295
2026-02-14 21:42:00,1.999215,2.000845,1.998105,1.999455
2026-02-14 21:43:00,1.999415,2.001475,1.999355,2.001305
2026-02-14 21:44:00,2.001425,2.004595,2.001245,2.004475
2026-02-14 21:45:00,2.004315,2.009545,2.004215,2.009545
2026-02-14 21:46:00,2.009605,2.010155,2.008285,2.009175
2026-02-14 21:47:00,2.009065,2.009925,2.007175,2.007925
2026-02-14 21:48:00,2.007995,2.008095,2.006435,2.007695
2026-02-14 21:49:00,2.007495,2.008865,2.005895,2.008655
2026-02-14 21:50:00,2.008495,2.010925,2.008495,2.008905
2026-02-14 21:51:00,2.009045,2.009095,2.007255,2.008345
2026-02-14 21:52:00,2.008375,2.009385,2.005425,2.005555
2026-02-14 21:53:00,2.005595,2.009625,2.005595,2.009085
2026-02-14 21:54:00,2.009175,2.009725,2.005885,2.006255
2026-02-14 21:55:00,2.006025,2.006635,2.004785,2.004975
2026-02-14 21:56:00,2.005145,2.005765,2.003405,2.005765
2026-02-14 21:57:00,2.005835,2.008075,2.004795,2.005695
2026-02-14 21:58:00,2.005625,2.007145,2.001705,2.001705
2026-02-14 21:59:00,2.001655,2.002125,1.999515,2.000165
2026-02-14 22:00:00,2.000205,2.002075,2.000145,2.000635
2026-02-14 22:01:00,2.000575,2.002585,2.000365,2.002085
2026-02-14 22:02:00,2.001925,2.002515,1.999275,1.999625
2026-02-14 22:03:00,1.999595,1.999795,1.997235,1.998115
2026-02-14 22:04:00,1.997955,2.000205,1.997635,1.998825
2026-02-14 22:05:00,1.998745,2.003695,1.998735,2.003225
2026-02-14 22:06:00,2.003325,2.004015,2.002375,2.003195
2026-02-14 22:07:00,2.003155,2.003645,2.001585,2.003005
2026-02-14 22:08:00,2.003095,2.003775,2.000425,2.001255
2026-02-14 22:09:00,2.001105,2.002505,1.999285,2.002445
2026-02-14 22:10:00,2.002355,2.002875,2.000225,2.002345
2026-02-14 22:11:00,2.002195,2.003875,2.001505,2.002675
2026-02-14 22:12:00,2.002875,2.002875,2.001065,2.001355
2026-02-14 22:13:00,2.001455,2.002635,2.000105,2.001655
2026-02-14 22:14:00,2.001805,2.002185,1.999775,2.000345
2026-02-14 22:15:00,2.000375,2.000535,1.995435,1.997675
2026-02-14 22:16:00,1.997825,2.000575,1.997525,2.000545
2026-02-14 22:17:00,2.000455,2.000505,1.997135,1.998945
2026-02-14 22:18:00,1.998815,1.999485,1.997455,1.998265
2026-02-14 22:19:00,1.998405,2.002105,1.997785,2.001735
2026-02-14 22:20:00,2.001885,2.002815,2.001305,2.002135
2026-02-14 22:21:00,2.002285,2.004205,2.001375,2.004055
2026-02-14 22:22:00,2.004195,2.004955,2.003025,2.003605
2026-02-14 22:23:00,2.003565,2.006425,2.003445,2.006135
2026-02-14 22:24:00,2.006005,2.009065,2.006005,2.008425
2026-02-14 22:25:00,2.008475,2.011085,2.007885,2.010995
2026-02-14 22:26:00,2.011125,2.013325,2.010565,2.011985
2026-02-14 22:27:00,2.012125,2.012925,2.011195,2.012605
2026-02-14 22:28:00,2.012695,2.012955,2.010665,2.010855
2026-02-14 22:29:00,2.010705,2.012135,2.010315,2.011555
2026-02-14 22:30:00,2.011455,2.013075,2.009855,2.009915
2026-02-14 22:31:00,2.009585,2.010455,2.008605,2.009345
2026-02-14 22:32:00,2.009375,2.010505,2.008055,2.008735
2026-02-14 22:33:00,2.008685,2.010355,2.007415,2.009735
2026-02-14 22:34:00,2.009655,2.010545,2.004805,2.005955
2026-02-14 22:35:00,2.005915,2.006025,2.004415,2.005565
2026-02-14 22:36:00,2.005485,2.008755,2.005485,2.008485
2026-02-14 22:37:00,2.008635,2.008845,2.005755,2.006475
2026-02-14 22:38:00,2.006555,2.007805,2.005665,2.007025
2026-02-14 22:39:00,2.007085,2.007085,2.003505,2.004215
2026-02-14 22:40:00,2.004295,2.004325,2.001475,2.002025
2026-02-14 22:41:00,2.002005,2.003585,2.000425,2.003515
2026-02-14 22:42:00,2.003405,2.005165,2.002805,2.004555
2026-02-14 22:43:00,2.004685,2.005145,2.002855,2.004195
2026-02-14 22:44:00,2.004095,2.004485,2.001995,2.003095
2026-02-14 22:45:00,2.003185,2.007065,2.003185,2.006765
2026-02-14 22:46:00,2.006885,2.006905,2.003555,2.003855
2026-02-14 22:47:00,2.003895,2.005005,2.003125,2.004535
2026-02-14 22:48:00,2.004665,2.005885,2.003955,2.004785
