time,open,high,low,close
2026-02-04 11:28:00,1.059135,1.059135,1.058635,1.058715
2026-02-04 11:29:00,1.058705,1.059555,1.058665,1.059515
2026-02-04 11:30:00,1.059545,1.060245,1.059495,1.060215
2026-02-04 11:31:00,1.060205,1.060785,1.059995,1.060465
2026-02-04 11:32:00,1.060405,1.060565,1.059785,1.060305
2026-02-04 11:33:00,1.060285,1.060545,1.059745,1.059835
2026-02-04 11:34:00,1.059855,1.059935,1.059385,1.059895
2026-02-04 11:35:00,1.059875,1.059875,1.059285,1.059435
2026-02-04 11:36:00,1.059415,1.059415,1.058645,1.058705
2026-02-04 11:37:00,1.058695,1.059035,1.058435,1.058585
2026-02-04 11:38:00,1.058615,1.058665,1.058035,1.058135
2026-02-04 11:39:00,1.058145,1.058345,1.057685,1.057685
2026-02-04 11:40:00,1.057795,1.057805,1.056985,1.056985
2026-02-04 11:41:00,1.057015,1.057105,1.056085,1.056215
2026-02-04 11:42:00,1.056205,1.056625,1.056135,1.056595
2026-02-04 11:43:00,1.056495,1.056765,1.056205,1.056395
2026-02-04 11:44:00,1.056415,1.056545,1.056035,1.056105
2026-02-04 11:45:00,1.056115,1.056615,1.055785,1.056455
2026-02-04 11:46:00,1.056475,1.057005,1.056475,1.056915
2026-02-04 11:47:00,1.056905,1.056935,1.056315,1.056575
2026-02-04 11:48:00,1.056585,1.056765,1.056365,1.056385
2026-02-04 11:49:00,1.056375,1.056605,1.056115,1.056125
2026-02-04 11:50:00,1.056135,1.056485,1.056135,1.056475
2026-02-04 11:51:00,1.056515,1.056875,1.056435,1.056835
2026-02-04 11:52:00,1.056815,1.057075,1.056715,1.056775
2026-02-04 11:53:00,1.056815,1.056935,1.056535,1.056745
2026-02-04 11:54:00,1.056855,1.056885,1.056195,1.056245
2026-02-04 11:55:00,1.056205,1.056355,1.055805,1.056115
2026-02-04 11:56:00,1.056135,1.056215,1.055655,1.056135
2026-02-04 11:57:00,1.056185,1.056575,1.056055,1.056495
2026-02-04 11:58:00,1.056545,1.057035,1.056455,1.056715
2026-02-04 11:59:00,1.056735,1.057215,1.056725,1.056965
2026-02-04 12:00:00,1.057005,1.057035,1.056555,1.056555
2026-02-04 12:01:00,1.056535,1.057365,1.056505,1.057365
2026-02-04 12:02:00,1.057355,1.057695,1.057235,1.057465
2026-02-04 12:03:00,1.057425,1.057565,1.056975,1.057095
2026-02-04 12:04:00,1.057025,1.057125,1.056595,1.056695
2026-02-04 12:05:00,1.056715,1.056715,1.056145,1.056505
2026-02-04 12:06:00,1.056535,1.056835,1.056355,1.056505
2026-02-04 12:07:00,1.056535,1.056755,1.056135,1.056135
2026-02-04 12:08:00,1.056145,1.056215,1.055775,1.055895
2026-02-04 12:09:00,1.055865,1.056395,1.055765,1.056375
2026-02-04 12:10:00,1.056365,1.056365,1.056095,1.056215
2026-02-04 12:11:00,1.056145,1.056795,1.056135,1.056545
2026-02-04 12:12:00,1.056585,1.056765,1.056045,1.056185
2026-02-04 12:13:00,1.056095,1.056135,1.055705,1.056045
2026-02-04 12:14:00,1.056065,1.056075,1.055555,1.055785
2026-02-04 12:15:00,1.055775,1.056215,1.055765,1.056065
2026-02-04 12:16:00,1.056025,1.056025,1.055235,1.055465
2026-02-04 12:17:00,1.055455,1.055535,1.054805,1.054815
2026-02-04 12:18:00,1.054825,1.055185,1.054505,1.054505
2026-02-04 12:19:00,1.054495,1.054725,1.054355,1.054385
2026-02-04 12:20:00,1.054395,1.054415,1.053885,1.053935
2026-02-04 12:21:00,1.053945,1.054205,1.053635,1.053675
2026-02-04 12:22:00,1.053645,1.053695,1.053255,1.053335
2026-02-04 12:23:00,1.053325,1.053765,1.053325,1.053675
2026-02-04 12:24:00,1.053585,1.053835,1.053385,1.053795
2026-02-04 12:25:00,1.053835,1.053975,1.053565,1.053575
2026-02-04 12:26:00,1.053565,1.054125,1.053515,1.054105
2026-02-04 12:27:00,1.054125,1.054145,1.053635,1.053835
2026-02-04 12:28:00,1.053845,1.054145,1.053525,1.053525
2026-02-04 12:29:00,1.053495,1.053655,1.053315,1.053575
2026-02-04 12:30:00,1.053565,1.053965,1.053555,1.053875
2026-02-04 12:31:00,1.053885,1.054735,1.053865,1.054285
2026-02-04 12:32:00,1.054295,1.054385,1.054085,1.054185
2026-02-04 12:33:00,1.054155,1.054755,1.054115,1.054615
2026-02-04 12:34:00,1.054605,1.055155,1.054415,1.055115
2026-02-04 12:35:00,1.055095,1.055485,1.055075,1.055265
2026-02-04 12:36:00,1.055245,1.055405,1.054775,1.054775
2026-02-04 12:37:00,1.054705,1.054855,1.054295,1.054295
2026-02-04 12:38:00,1.054275,1.054355,1.053485,1.054015
2026-02-04 12:39:00,1.054025,1.054415,1.053705,1.054095
2026-02-04 12:40:00,1.054055,1.054735,1.054055,1.054375
2026-02-04 12:41:00,1.054385,1.054385,1.053895,1.054315
2026-02-04 12:42:00,1.054325,1.054825,1.053915,1.054115
2026-02-04 12:43:00,1.054195,1.054325,1.053605,1.053715
2026-02-04 12:44:00,1.053695,1.053705,1.053025,1.053125
2026-02-04 12:45:00,1.053135,1.053535,1.053055,1.053525
2026-02-04 12:46:00,1.053535,1.054255,1.053525,1.054095
2026-02-04 12:47:00,1.054125,1.054605,1.053895,1.054425
2026-02-04 12:48:00,1.054455,1.054585,1.053975,1.053975
2026-02-04 12:49:00,1.053995,1.054785,1.053975,1.054655
2026-02-04 12:50:00,1.054665,1.054725,1.054045,1.054055
2026-02-04 12:51:00,1.054045,1.054655,1.053955,1.054435
2026-02-04 12:52:00,1.054415,1.054565,1.054055,1.054055
2026-02-04 12:53:00,1.054065,1.054195,1.053345,1.053495
2026-02-04 12:54:00,1.053485,1.053925,1.053445,1.053715
2026-02-04 12:55:00,1.053695,1.053905,1.053435,1.053515
2026-02-04 12:56:00,1.053525,1.053795,1.053305,1.053795
2026-02-04 12:57:00,1.053775,1.053835,1.053255,1.053355
2026-02-04 12:58:00,1.053365,1.053825,1.053325,1.053325
2026-02-04 12:59:00,1.053305,1.053805,1.053255,1.053785
2026-02-04 13:00:00,1.053765,1.053935,1.053475,1.053585
2026-02-04 13:01:00,1.053625,1.053715,1.053285,1.053465
2026-02-04 13:02:00,1.053475,1.054155,1.053475,1.053875
2026-02-04 13:03:00,1.053845,1.053945,1.053355,1.053835
2026-02-04 13:04:00,1.053875,1.053905,1.053235,1.053245
2026-02-04 13:05:00,1.053295,1.053595,1.053055,1.053585
2026-02-04 13:06:00,1.053555,1.054035,1.053405,1.053925
2026-02-04 13:07:00,1.053985,1.054405,1.053575,1.053765
2026-02-04 13:08:00,1.053745,1.055105,1.053735,1.054875
2026-02-04 13:09:00,1.054865,1.054905,1.054485,1.054545
2026-02-04 13:10:00,1.054575,1.055185,1.054375,1.055155
2026-02-04 13:11:00,1.055205,1.055215,1.054725,1.055175
2026-02-04 13:12:00,1.055185,1.055235,1.054535,1.054555
2026-02-04 13:13:00,1.054545,1.054745,1.054325,1.054405
2026-02-04 13:14:00,1.054405,1.054565,1.053965,1.054075
2026-02-04 13:15:00,1.054065,1.054085,1.052995,1.053235
2026-02-04 13:16:00,1.053235,1.053575,1.052905,1.053485
2026-02-04 13:17:00,1.053495,1.054215,1.053485,1.053695
2026-02-04 13:18:00,1.053715,1.053755,1.053055,1.053155
2026-02-04 13:19:00,1.053165,1.053195,1.052595,1.052755
2026-02-04 13:20:00,1.052735,1.053135,1.052685,1.053005
2026-02-04 13:21:00,1.053025,1.053535,1.052925,1.053255
2026-02-04 13:22:00,1.053265,1.053915,1.053225,1.053885
2026-02-04 13:23:00,1.053905,1.053935,1.053025,1.053055
2026-02-04 13:24:00,1.053105,1.053155,1.052785,1.053125
2026-02-04 13:25:00,1.053085,1.053345,1.052615,1.053315
2026-02-04 13:26:00,1.053325,1.053765,1.053065,1.053205
2026-02-04 13:27:00,1.053235,1.054365,1.053235,1.054295
2026-02-04 13:28:00,1.054275,1.054495,1.053815,1.054295
2026-02-04 13:29:00,1.054285,1.054475,1.054045,1.054345
2026-02-04 13:30:00,1.054335,1.054425,1.053735,1.054395
2026-02-04 13:31:00,1.054425,1.054645,1.054045,1.054465
2026-02-04 13:32:00,1.054415,1.054745,1.054135,1.054625
2026-02-04 13:33:00,1.054615,1.054645,1.054005,1.054095
2026-02-04 13:34:00,1.054115,1.054145,1.053755,1.054005
2026-02-04 13:35:00,1.053975,1.054505,1.053905,1.054315
2026-02-04 13:36:00,1.054335,1.054655,1.054145,1.054415
2026-02-04 13:37:00,1.054425,1.054765,1.054365,1.054585
2026-02-04 13:38:00,1.054605,1.054835,1.054375,1.054585
2026-02-04 13:39:00,1.054615,1.055075,1.054615,1.054835
2026-02-04 13:40:00,1.054805,1.054985,1.054485,1.054725
2026-02-04 13:41:00,1.054715,1.055105,1.054605,1.054875
2026-02-04 13:42:00,1.054855,1.055275,1.054815,1.054955
2026-02-04 13:43:00,1.054945,1.054955,1.054415,1.054825
2026-02-04 13:44:00,1.054795,1.055045,1.054565,1.054685
2026-02-04 13:45:00,1.054705,1.054835,1.054515,1.054785
2026-02-04 13:46:00,1.054775,1.054885,1.054465,1.054815
2026-02-04 13:47:00,1.054785,1.054845,1.054455,1.054585
2026-02-04 13:48:00,1.054485,1.054485,1.053555,1.053685
2026-02-04 13:49:00,1.053535,1.053885,1.053385,1.053535
2026-02-04 13:50:00,1.053545,1.053605,1.053305,1.053425
2026-02-04 13:51:00,1.053435,1.054345,1.053395,1.054255
2026-02-04 13:52:00,1.054395,1.054505,1.053575,1.053615
2026-02-04 13:53:00,1.053595,1.053695,1.053315,1.053575
2026-02-04 13:54:00,1.053615,1.053805,1.053495,1.053705
2026-02-04 13:55:00,1.053735,1.053765,1.052655,1.052915
2026-02-04 13:56:00,1.052895,1.052895,1.052185,1.052455
2026-02-04 13:57:00,1.052475,1.052895,1.052275,1.052745
2026-02-04 13:58:00,1.052715,1.052905,1.052085,1.052685
2026-02-04 13:59:00,1.052665,1.053145,1.052605,1.052695
2026-02-04 14:00:00,1.052685,1.052775,1.052325,1.052445
2026-02-04 14:01:00,1.052485,1.052635,1.052265,1.052445
2026-02-04 14:02:00,1.052465,1.052725,1.051785,1.051815
2026-02-04 14:03:00,1.051865,1.051875,1.051315,1.051545
2026-02-04 14:04:00,1.051605,1.052155,1.051605,1.052145
2026-02-04 14:05:00,1.052165,1.052695,1.052165,1.052385
2026-02-04 14:06:00,1.052355,1.052595,1.052055,1.052315
2026-02-04 14:07:00,1.052255,1.052555,1.051995,1.052535
2026-02-04 14:08:00,1.052485,1.053745,1.052395,1.053705
2026-02-04 14:09:00,1.053775,1.054045,1.053685,1.053825
2026-02-04 14:10:00,1.053835,1.054215,1.053765,1.054145
2026-02-04 14:11:00,1.054125,1.054315,1.053985,1.054155
2026-02-04 14:12:00,1.054195,1.054475,1.053685,1.054355
2026-02-04 14:13:00,1.054365,1.054565,1.054035,1.054435
2026-02-04 14:14:00,1.054495,1.054555,1.054165,1.054255
2026-02-04 14:15:00,1.054215,1.054275,1.053915,1.054195
2026-02-04 14:16:00,1.054215,1.054935,1.054145,1.054665
2026-02-04 14:17:00,1.054645,1.054765,1.054165,1.054595
2026-02-04 14:18:00,1.054515,1.054645,1.054185,1.054365
2026-02-04 14:19:00,1.054375,1.054695,1.054085,1.054275
2026-02-04 14:20:00,1.054315,1.054775,1.054185,1.054715
2026-02-04 14:21:00,1.054725,1.054935,1.054375,1.054675
2026-02-04 14:22:00,1.054645,1.054765,1.054445,1.054655
2026-02-04 14:23:00,1.054665,1.054915,1.054395,1.054405
2026-02-04 14:24:00,1.054415,1.054805,1.054175,1.054775
2026-02-04 14:25:00,1.054785,1.055265,1.054765,1.054845
2026-02-04 14:26:00,1.054855,1.054905,1.053925,1.054045
2026-02-04 14:27:00,1.053985,1.053995,1.053495,1.053735
2026-02-04 14:28:00,1.053775,1.054585,1.053695,1.054245
2026-02-04 14:29:00,1.054225,1.054655,1.053915,1.054655
2026-02-04 14:30:00,1.054635,1.054635,1.053855,1.054275
2026-02-04 14:31:00,1.054265,1.054675,1.054035,1.054505
2026-02-04 14:32:00,1.054535,1.054535,1.053785,1.053795
2026-02-04 14:33:00,1.053725,1.053745,1.053205,1.053435
2026-02-04 14:34:00,1.053415,1.053585,1.053105,1.053185
2026-02-04 14:35:00,1.053205,1.053245,1.052315,1.052675
2026-02-04 14:36:00,1.052725,1.052895,1.052345,1.052425
2026-02-04 14:37:00,1.052415,1.052495,1.052045,1.052165
2026-02-04 14:38:00,1.052185,1.052265,1.051945,1.052205
2026-02-04 14:39:00,1.052225,1.052335,1.051995,1.052215
2026-02-04 14:40:00,1.052275,1.052595,1.051825,1.052395
2026-02-04 14:41:00,1.052435,1.052435,1.051955,1.052225
2026-02-04 14:42:00,1.052215,1.053025,1.052045,1.052715
2026-02-04 14:43:00,1.052725,1.053585,1.052585,1.053275
2026-02-04 14:44:00,1.053295,1.053945,1.053295,1.053785
2026-02-04 14:45:00,1.053775,1.054405,1.053725,1.054385
2026-02-04 14:46:00,1.054355,1.054465,1.053685,1.053715
2026-02-04 14:47:00,1.053725,1.054115,1.053605,1.054075
2026-02-04 14:48:00,1.054065,1.054145,1.053505,1.053615
2026-02-04 14:49:00,1.053605,1.053605,1.053135,1.053255
2026-02-04 14:50:00,1.053225,1.053585,1.052845,1.053275
2026-02-04 14:51:00,1.053255,1.053645,1.053045,1.053445
2026-02-04 14:52:00,1.053425,1.053605,1.052965,1.053135
2026-02-04 14:53:00,1.053155,1.053585,1.052785,1.052875
2026-02-04 14:54:00,1.052855,1.053185,1.052525,1.052605
2026-02-04 14:55:00,1.052585,1.052595,1.051985,1.052065
2026-02-04 14:56:00,1.052075,1.052105,1.051545,1.052025
2026-02-04 14:57:00,1.052035,1.052155,1.051785,1.052055
2026-02-04 14:58:00,1.052075,1.052075,1.051265,1.051265
2026-02-04 14:59:00,1.051255,1.051725,1.051075,1.051575
2026-02-04 15:00:00,1.051535,1.051815,1.051305,1.051305
2026-02-04 15:01:00,1.051315,1.051585,1.051205,1.051335
2026-02-04 15:02:00,1.051315,1.051975,1.051165,1.051635
2026-02-04 15:03:00,1.051625,1.052075,1.051345,1.051665
2026-02-04 15:04:00,1.051685,1.051775,1.051115,1.051155
2026-02-04 15:05:00,1.051135,1.051185,1.050515,1.050735
2026-02-04 15:06:00,1.050705,1.051965,1.050675,1.051885
2026-02-04 15:07:00,1.051855,1.052125,1.051455,1.051565
2026-02-04 15:08:00,1.051555,1.051935,1.051425,1.051715
2026-02-04 15:09:00,1.051725,1.051935,1.051615,1.051715
2026-02-04 15:10:00,1.051745,1.052065,1.051675,1.051795
2026-02-04 15:11:00,1.051815,1.051875,1.051135,1.051295
2026-02-04 15:12:00,1.051305,1.051725,1.051125,1.051605
2026-02-04 15:13:00,1.051665,1.052195,1.051345,1.052085
2026-02-04 15:14:00,1.052065,1.052435,1.051965,1.051985
2026-02-04 15:15:00,1.052015,1.052015,1.051555,1.051635
2026-02-04 15:16:00,1.051625,1.051895,1.051205,1.051755
2026-02-04 15:17:00,1.051695,1.051995,1.051695,1.051815
2026-02-04 15:18:00,1.051825,1.051915,1.051455,1.051655
2026-02-04 15:19:00,1.051695,1.051695,1.051355,1.051415
2026-02-04 15:20:00,1.051375,1.052045,1.051365,1.052045
2026-02-04 15:21:00,1.052025,1.052625,1.051905,1.052595
2026-02-04 15:22:00,1.052575,1.052715,1.052285,1.052555
2026-02-04 15:23:00,1.052515,1.052995,1.052405,1.052665
2026-02-04 15:24:00,1.052725,1.052955,1.052335,1.052365
2026-02-04 15:25:00,1.052355,1.052375,1.051705,1.051975
2026-02-04 15:26:00,1.051925,1.051975,1.051285,1.051365
2026-02-04 15:27:00,1.051355,1.051475,1.051015,1.051475
2026-02-04 15:28:00,1.051515,1.051705,1.051265,1.051645
2026-02-04 15:29:00,1.051635,1.052155,1.051585,1.052005
2026-02-04 15:30:00,1.052055,1.053245,1.051985,1.053095
2026-02-04 15:31:00,1.053085,1.053215,1.052705,1.052725
2026-02-04 15:32:00,1.052745,1.053155,1.052735,1.052815
2026-02-04 15:33:00,1.052795,1.052795,1.051875,1.051985
2026-02-04 15:34:00,1.052035,1.052405,1.052015,1.052245
2026-02-04 15:35:00,1.052265,1.052325,1.051815,1.051945
2026-02-04 15:36:00,1.051875,1.052135,1.051445,1.051495
2026-02-04 15:37:00,1.051465,1.051795,1.051435,1.051505
2026-02-04 15:38:00,1.051415,1.051455,1.051045,1.051145
2026-02-04 15:39:00,1.051115,1.051305,1.050835,1.051165
2026-02-04 15:40:00,1.051185,1.051745,1.051015,1.051475
2026-02-04 15:41:00,1.051495,1.051725,1.051095,1.051215
2026-02-04 15:42:00,1.051195,1.051635,1.050715,1.050715
2026-02-04 15:43:00,1.050655,1.051375,1.050575,1.051375
2026-02-04 15:44:00,1.051355,1.051435,1.050995,1.051065
2026-02-04 15:45:00,1.051075,1.051415,1.050695,1.050905
2026-02-04 15:46:00,1.050905,1.051115,1.050275,1.050985
2026-02-04 15:47:00,1.050945,1.051025,1.050675,1.050845
2026-02-04 15:48:00,1.050885,1.050935,1.050605,1.050815
2026-02-04 15:49:00,1.050835,1.051355,1.050805,1.051175
2026-02-04 15:50:00,1.051185,1.051605,1.050935,1.051565
2026-02-04 15:51:00,1.051555,1.051655,1.051165,1.051225
2026-02-04 15:52:00,1.051205,1.051625,1.051145,1.051535
2026-02-04 15:53:00,1.051545,1.051545,1.051205,1.051285
2026-02-04 15:54:00,1.051305,1.051535,1.051015,1.051015
2026-02-04 15:55:00,1.051025,1.051025,1.050335,1.050755
2026-02-04 15:56:00,1.050805,1.051185,1.050735,1.050845
2026-02-04 15:57:00,1.050865,1.050985,1.050475,1.050765
2026-02-04 15:58:00,1.050735,1.050775,1.050275,1.050355
2026-02-04 15:59:00,1.050375,1.050605,1.049955,1.049955
2026-02-04 16:00:00,1.049905,1.050245,1.049655,1.049915
2026-02-04 16:01:00,1.049905,1.050225,1.049615,1.050055
2026-02-04 16:02:00,1.050045,1.050045,1.049525,1.049625
2026-02-04 16:03:00,1.049615,1.050075,1.049505,1.049825
2026-02-04 16:04:00,1.049805,1.049845,1.049485,1.049615
2026-02-04 16:05:00,1.049595,1.049665,1.049095,1.049235
2026-02-04 16:06:00,1.049255,1.050015,1.049195,1.049735
2026-02-04 16:07:00,1.049705,1.050195,1.049565,1.049915
2026-02-04 16:08:00,1.049935,1.050395,1.049855,1.050285
2026-02-04 16:09:00,1.050275,1.050645,1.050005,1.050345
2026-02-04 16:10:00,1.050365,1.050765,1.049985,1.050045
2026-02-04 16:11:00,1.050035,1.050365,1.050025,1.050095
2026-02-04 16:12:00,1.050105,1.050285,1.049795,1.050275
2026-02-04 16:13:00,1.050245,1.050695,1.049985,1.050695
2026-02-04 16:14:00,1.050685,1.050775,1.050385,1.050575
2026-02-04 16:15:00,1.050485,1.050915,1.050465,1.050875
2026-02-04 16:16:00,1.050915,1.051285,1.050845,1.051085
2026-02-04 16:17:00,1.050995,1.051305,1.050895,1.051135
2026-02-04 16:18:00,1.051115,1.051375,1.050845,1.051155
2026-02-04 16:19:00,1.051135,1.051425,1.050975,1.051315
2026-02-04 16:20:00,1.051335,1.051975,1.051325,1.051975
2026-02-04 16:21:00,1.051985,1.052215,1.051885,1.052065
2026-02-04 16:22:00,1.052075,1.052105,1.051705,1.051995
2026-02-04 16:23:00,1.052005,1.052835,1.051985,1.052555
2026-02-04 16:24:00,1.052565,1.052565,1.051915,1.051985
2026-02-04 16:25:00,1.051925,1.051965,1.050975,1.051415
2026-02-04 16:26:00,1.051435,1.051875,1.051055,1.051705
2026-02-04 16:27:00,1.051765,1.052055,1.051695,1.051855
2026-02-04 16:28:00,1.051865,1.052485,1.051795,1.052415
2026-02-04 16:29:00,1.052425,1.052625,1.052235,1.052315
2026-02-04 16:30:00,1.052325,1.052685,1.052105,1.052595
2026-02-04 16:31:00,1.052635,1.053315,1.052565,1.053315
2026-02-04 16:32:00,1.053305,1.053735,1.053235,1.053635
2026-02-04 16:33:00,1.053645,1.054655,1.053605,1.054565
2026-02-04 16:34:00,1.054515,1.055215,1.054515,1.055145
2026-02-04 16:35:00,1.055165,1.055315,1.054705,1.054835
2026-02-04 16:36:00,1.054925,1.055245,1.054735,1.054865
2026-02-04 16:37:00,1.054855,1.055245,1.054695,1.055095
2026-02-04 16:38:00,1.055125,1.055265,1.054415,1.054495
2026-02-04 16:39:00,1.054445,1.055155,1.054395,1.055085
2026-02-04 16:40:00,1.055075,1.055805,1.055025,1.055655
2026-02-04 16:41:00,1.055625,1.056225,1.055325,1.056115
2026-02-04 16:42:00,1.056175,1.056775,1.055975,1.056775
2026-02-04 16:43:00,1.056735,1.057215,1.056415,1.057205
2026-02-04 16:44:00,1.057195,1.057625,1.057195,1.057365
2026-02-04 16:45:00,1.057375,1.057785,1.057245,1.057335
2026-02-04 16:46:00,1.057365,1.057575,1.057065,1.057215
2026-02-04 16:47:00,1.057205,1.057585,1.057185,1.057385
2026-02-04 16:48:00,1.057435,1.057745,1.057265,1.057455
2026-02-04 16:49:00,1.057475,1.057845,1.057245,1.057505
2026-02-04 16:50:00,1.057485,1.058105,1.057445,1.058055
2026-02-04 16:51:00,1.058085,1.058375,1.057855,1.058375
2026-02-04 16:52:00,1.058365,1.058995,1.058365,1.058925
2026-02-04 16:53:00,1.058985,1.059395,1.058925,1.059285
2026-02-04 16:54:00,1.059315,1.059315,1.058525,1.058715
2026-02-04 16:55:00,1.058685,1.059035,1.058345,1.058375
2026-02-04 16:56:00,1.058385,1.058395,1.057745,1.058285
2026-02-04 16:57:00,1.058205,1.058325,1.057985,1.058085
2026-02-04 16:58:00,1.058145,1.058555,1.057875,1.058535
2026-02-04 16:59:00,1.058515,1.058885,1.058365,1.058755
2026-02-04 17:00:00,1.058745,1.058915,1.058375,1.058375
2026-02-04 17:01:00,1.058275,1.058535,1.058155,1.058345
2026-02-04 17:02:00,1.058355,1.058355,1.057745,1.057855
2026-02-04 17:03:00,1.057905,1.058665,1.057885,1.058585
2026-02-04 17:04:00,1.058545,1.058695,1.057915,1.058035
2026-02-04 17:05:00,1.058065,1.058245,1.057745,1.058085
2026-02-04 17:06:00,1.058145,1.058335,1.058085,1.058285
2026-02-04 17:07:00,1.058275,1.058635,1.058215,1.058555
2026-02-04 17:08:00,1.058565,1.058775,1.057895,1.057955
2026-02-04 17:09:00,1.057905,1.057955,1.057585,1.057715
2026-02-04 17:10:00,1.057615,1.057995,1.057045,1.057045
2026-02-04 17:11:00,1.057095,1.057405,1.056845,1.057035
2026-02-04 17:12:00,1.057185,1.057425,1.056675,1.056835
2026-02-04 17:13:00,1.056795,1.056995,1.056435,1.056935
2026-02-04 17:14:00,1.056945,1.057235,1.056735,1.057235
2026-02-04 17:15:00,1.057235,1.057635,1.056885,1.056955
2026-02-04 17:16:00,1.056915,1.057085,1.056625,1.056735
2026-02-04 17:17:00,1.056745,1.056795,1.056335,1.056645
2026-02-04 17:18:00,1.056665,1.057205,1.056635,1.056665
2026-02-04 17:19:00,1.056635,1.056715,1.056045,1.056095
2026-02-04 17:20:00,1.056075,1.056205,1.055805,1.056205
2026-02-04 17:21:00,1.056255,1.056945,1.056255,1.056725
2026-02-04 17:22:00,1.056745,1.056775,1.056215,1.056535
2026-02-04 17:23:00,1.056545,1.056765,1.056265,1.056315
2026-02-04 17:24:00,1.056325,1.056565,1.056205,1.056275
2026-02-04 17:25:00,1.056235,1.056285,1.055645,1.055885
2026-02-04 17:26:00,1.055945,1.055955,1.055475,1.055625
2026-02-04 17:27:00,1.055625,1.056135,1.055455,1.055775
2026-02-04 17:28:00,1.055785,1.055905,1.055525,1.055535
2026-02-04 17:29:00,1.055545,1.056035,1.055535,1.055865
2026-02-04 17:30:00,1.055895,1.056215,1.055545,1.055595
2026-02-04 17:31:00,1.055615,1.055795,1.055445,1.055555
2026-02-04 17:32:00,1.055585,1.055585,1.054485,1.054715
2026-02-04 17:33:00,1.054725,1.054765,1.054275,1.054765
2026-02-04 17:34:00,1.054715,1.055335,1.054625,1.055225
2026-02-04 17:35:00,1.055235,1.055475,1.055085,1.055165
2026-02-04 17:36:00,1.055135,1.055135,1.054635,1.054875
2026-02-04 17:37:00,1.054875,1.055235,1.054775,1.055215
2026-02-04 17:38:00,1.055295,1.055605,1.055005,1.055605
2026-02-04 17:39:00,1.055625,1.056335,1.055625,1.056235
2026-02-04 17:40:00,1.056225,1.056425,1.056025,1.056375
2026-02-04 17:41:00,1.056365,1.057055,1.056315,1.057025
2026-02-04 17:42:00,1.057015,1.057245,1.056695,1.056765
2026-02-04 17:43:00,1.056775,1.056775,1.056415,1.056695
2026-02-04 17:44:00,1.056655,1.056975,1.056415,1.056535
2026-02-04 17:45:00,1.056595,1.057315,1.056405,1.057275
2026-02-04 17:46:00,1.057215,1.057575,1.056795,1.056955
2026-02-04 17:47:00,1.056935,1.057035,1.056485,1.056915
2026-02-04 17:48:00,1.056985,1.056995,1.056575,1.056915
2026-02-04 17:49:00,1.056895,1.057165,1.056725,1.057095
2026-02-04 17:50:00,1.057065,1.057265,1.056805,1.056905
2026-02-04 17:51:00,1.056895,1.057015,1.056175,1.056425
2026-02-04 17:52:00,1.056435,1.056575,1.056045,1.056115
2026-02-04 17:53:00,1.056095,1.056355,1.055785,1.056185
2026-02-04 17:54:00,1.056165,1.056465,1.055755,1.055825
2026-02-04 17:55:00,1.055835,1.056525,1.055725,1.056495
2026-02-04 17:56:00,1.056515,1.056785,1.056255,1.056355
2026-02-04 17:57:00,1.056375,1.056485,1.055585,1.055595
2026-02-04 17:58:00,1.055605,1.055875,1.055425,1.055575
2026-02-04 17:59:00,1.055565,1.056435,1.055565,1.056125
2026-02-04 18:00:00,1.056105,1.056645,1.055555,1.055555
2026-02-04 18:01:00,1.055535,1.055945,1.055415,1.055675
2026-02-04 18:02:00,1.055665,1.055865,1.055265,1.055275
2026-02-04 18:03:00,1.055255,1.055425,1.054535,1.054855
2026-02-04 18:04:00,1.054825,1.054965,1.054615,1.054705
2026-02-04 18:05:00,1.054715,1.054965,1.054585,1.054705
2026-02-04 18:06:00,1.054735,1.055015,1.054735,1.054935
2026-02-04 18:07:00,1.054925,1.055195,1.054695,1.055195
2026-02-04 18:08:00,1.055115,1.055115,1.054605,1.055065
2026-02-04 18:09:00,1.055015,1.055385,1.054945,1.055265
2026-02-04 18:10:00,1.055255,1.055825,1.055245,1.055805
2026-02-04 18:11:00,1.055775,1.055925,1.055245,1.055555
2026-02-04 18:12:00,1.055565,1.056035,1.055545,1.056025
2026-02-04 18:13:00,1.056035,1.056425,1.055965,1.056415
2026-02-04 18:14:00,1.056435,1.057455,1.056435,1.057295
2026-02-04 18:15:00,1.057305,1.058335,1.057285,1.058325
2026-02-04 18:16:00,1.058275,1.058295,1.057495,1.057505
2026-02-04 18:17:00,1.057475,1.057745,1.057305,1.057535
2026-02-04 18:18:00,1.057645,1.058505,1.057625,1.058385
2026-02-04 18:19:00,1.058405,1.058895,1.058235,1.058245
2026-02-04 18:20:00,1.058275,1.058845,1.058275,1.058555
2026-02-04 18:21:00,1.058535,1.058635,1.058145,1.058425
2026-02-04 18:22:00,1.058435,1.059015,1.058315,1.058925
2026-02-04 18:23:00,1.058935,1.059335,1.058455,1.058695
2026-02-04 18:24:00,1.058685,1.059465,1.058685,1.059285
2026-02-04 18:25:00,1.059325,1.059535,1.059115,1.059485
2026-02-04 18:26:00,1.059505,1.059905,1.059235,1.059235
2026-02-04 18:27:00,1.059225,1.059735,1.059155,1.059475
2026-02-04 18:28:00,1.059485,1.059615,1.059155,1.059435
2026-02-04 18:29:00,1.059365,1.059805,1.059275,1.059685
2026-02-04 18:30:00,1.059705,1.060145,1.059615,1.059795
