time,open,high,low,close
2026-02-10 21:11:00,1.612135,1.612185,1.611745,1.611765
2026-02-10 21:12:00,1.611775,1.612055,1.611695,1.611945
2026-02-10 21:13:00,1.611935,1.612015,1.611175,1.611175
2026-02-10 21:14:00,1.611185,1.611295,1.610815,1.610815
2026-02-10 21:15:00,1.610845,1.611035,1.610765,1.610915
2026-02-10 21:16:00,1.610905,1.610905,1.610025,1.610025
2026-02-10 21:17:00,1.610015,1.610045,1.609725,1.609885
2026-02-10 21:18:00,1.609895,1.610295,1.609885,1.610015
2026-02-10 21:19:00,1.610135,1.610285,1.609895,1.609895
2026-02-10 21:20:00,1.609915,1.610165,1.609865,1.610115
2026-02-10 21:21:00,1.610125,1.610135,1.609645,1.609755
2026-02-10 21:22:00,1.609745,1.610095,1.609595,1.610095
2026-02-10 21:23:00,1.610085,1.610285,1.609935,1.609975
2026-02-10 21:24:00,1.609985,1.610125,1.609815,1.610065
2026-02-10 21:25:00,1.610065,1.610105,1.609425,1.609535
2026-02-10 21:26:00,1.609515,1.610595,1.609515,1.610575
2026-02-10 21:27:00,1.610565,1.610635,1.610345,1.610455
2026-02-10 21:28:00,1.610465,1.610595,1.610255,1.610285
2026-02-10 21:29:00,1.610295,1.610505,1.609945,1.609945
2026-02-10 21:30:00,1.609925,1.610125,1.609665,1.609665
2026-02-10 21:31:00,1.609675,1.609855,1.609505,1.609655
2026-02-10 21:32:00,1.609665,1.610035,1.609575,1.609625
2026-02-10 21:33:00,1.609595,1.609895,1.609455,1.609585
2026-02-10 21:34:00,1.609525,1.609765,1.609465,1.609565
2026-02-10 21:35:00,1.609625,1.609865,1.609465,1.609765
2026-02-10 21:36:00,1.609775,1.609925,1.609715,1.609885
2026-02-10 21:37:00,1.609875,1.609955,1.609315,1.609355
2026-02-10 21:38:00,1.609405,1.609555,1.609215,1.609395
2026-02-10 21:39:00,1.609355,1.610065,1.609155,1.610055
2026-02-10 21:40:00,1.610075,1.610525,1.610065,1.610485
2026-02-10 21:41:00,1.610445,1.610835,1.610285,1.610295
2026-02-10 21:42:00,1.610305,1.610365,1.609805,1.609805
2026-02-10 21:43:00,1.609825,1.609835,1.609595,1.609735
2026-02-10 21:44:00,1.609725,1.610305,1.609715,1.610165
2026-02-10 21:45:00,1.610175,1.610345,1.610035,1.610255
2026-02-10 21:46:00,1.610265,1.610455,1.610095,1.610245
2026-02-10 21:47:00,1.610255,1.610665,1.610235,1.610355
2026-02-10 21:48:00,1.610345,1.610415,1.609875,1.609875
2026-02-10 21:49:00,1.609865,1.610165,1.609825,1.609965
2026-02-10 21:50:00,1.609955,1.610175,1.609915,1.609955
2026-02-10 21:51:00,1.609955,1.610055,1.609515,1.609525
2026-02-10 21:52:00,1.609535,1.609685,1.609435,1.609535
2026-02-10 21:53:00,1.609545,1.609955,1.609545,1.609605
2026-02-10 21:54:00,1.609595,1.609945,1.609585,1.609935
2026-02-10 21:55:00,1.609945,1.610145,1.609805,1.609875
2026-02-10 21:56:00,1.609885,1.609945,1.609445,1.609625
2026-02-10 21:57:00,1.609645,1.610105,1.609475,1.610015
2026-02-10 21:58:00,1.610065,1.610425,1.610035,1.610195
2026-02-10 21:59:00,1.610185,1.610195,1.609745,1.609915
2026-02-10 22:00:00,1.609935,1.610365,1.609855,1.610135
2026-02-10 22:01:00,1.610145,1.610155,1.609795,1.610035
2026-02-10 22:02:00,1.610035,1.610105,1.609595,1.609615
2026-02-10 22:03:00,1.609715,1.609785,1.609575,1.609575
2026-02-10 22:04:00,1.609585,1.609655,1.609215,1.609305
2026-02-10 22:05:00,1.609295,1.609465,1.609145,1.609315
2026-02-10 22:06:00,1.609345,1.610045,1.609345,1.610005
2026-02-10 22:07:00,1.609995,1.610235,1.609945,1.610195
2026-02-10 22:08:00,1.610175,1.610295,1.609845,1.610075
2026-02-10 22:09:00,1.610065,1.610235,1.609955,1.610235
2026-02-10 22:10:00,1.610245,1.610335,1.610115,1.610315
2026-02-10 22:11:00,1.610315,1.610515,1.610115,1.610175
2026-02-10 22:12:00,1.610195,1.610365,1.609815,1.609855
2026-02-10 22:13:00,1.609825,1.610185,1.609805,1.610055
2026-02-10 22:14:00,1.610035,1.610055,1.609495,1.609495
2026-02-10 22:15:00,1.609465,1.609535,1.608955,1.609005
2026-02-10 22:16:00,1.609015,1.609055,1.608735,1.608845
2026-02-10 22:17:00,1.608865,1.609295,1.608765,1.609295
2026-02-10 22:18:00,1.609315,1.609345,1.608515,1.608655
2026-02-10 22:19:00,1.608645,1.608905,1.608595,1.608715
2026-02-10 22:20:00,1.608705,1.608925,1.608425,1.608655
2026-02-10 22:21:00,1.608665,1.608695,1.608355,1.608545
2026-02-10 22:22:00,1.608535,1.608595,1.608315,1.608395
2026-02-10 22:23:00,1.608335,1.608415,1.608165,1.608315
2026-02-10 22:24:00,1.608305,1.608665,1.608265,1.608265
2026-02-10 22:25:00,1.608215,1.608505,1.608065,1.608505
2026-02-10 22:26:00,1.608465,1.608615,1.608415,1.608425
2026-02-10 22:27:00,1.608415,1.608525,1.608285,1.608325
2026-02-10 22:28:00,1.608345,1.608545,1.608225,1.608415
2026-02-10 22:29:00,1.608425,1.608775,1.608325,1.608715
2026-02-10 22:30:00,1.608695,1.608735,1.608485,1.608535
2026-02-10 22:31:00,1.608535,1.608865,1.608255,1.608755
2026-02-10 22:32:00,1.608775,1.608775,1.608445,1.608605
2026-02-10 22:33:00,1.608595,1.609085,1.608575,1.609045
2026-02-10 22:34:00,1.609045,1.609295,1.608995,1.609195
2026-02-10 22:35:00,1.609215,1.609485,1.609175,1.609455
2026-02-10 22:36:00,1.609465,1.609835,1.609445,1.609645
2026-02-10 22:37:00,1.609625,1.609645,1.609205,1.609225
2026-02-10 22:38:00,1.609215,1.609225,1.608815,1.609005
2026-02-10 22:39:00,1.609015,1.609265,1.609015,1.609265
2026-02-10 22:40:00,1.609275,1.609465,1.609135,1.609425
2026-02-10 22:41:00,1.609415,1.609425,1.609185,1.609365
2026-02-10 22:42:00,1.609395,1.609605,1.609145,1.609585
2026-02-10 22:43:00,1.609555,1.610055,1.609555,1.609935
2026-02-10 22:44:00,1.609925,1.610055,1.609565,1.609745
2026-02-10 22:45:00,1.609735,1.609945,1.609635,1.609775
2026-02-10 22:46:00,1.609765,1.609915,1.609615,1.609685
2026-02-10 22:47:00,1.609675,1.610365,1.609665,1.610335
2026-02-10 22:48:00,1.610345,1.610475,1.610165,1.610195
2026-02-10 22:49:00,1.610185,1.610185,1.609545,1.609735
2026-02-10 22:50:00,1.609745,1.609955,1.609345,1.609345
2026-02-10 22:51:00,1.609355,1.610015,1.609295,1.609885
2026-02-10 22:52:00,1.609875,1.609875,1.609535,1.609665
2026-02-10 22:53:00,1.609675,1.609765,1.609455,1.609745
2026-02-10 22:54:00,1.609725,1.610175,1.609665,1.609975
2026-02-10 22:55:00,1.609985,1.610045,1.609375,1.609495
2026-02-10 22:56:00,1.609505,1.609505,1.609115,1.609255
2026-02-10 22:57:00,1.609215,1.609475,1.609165,1.609445
2026-02-10 22:58:00,1.609475,1.610005,1.609465,1.609935
2026-02-10 22:59:00,1.609965,1.610125,1.609875,1.610005
2026-02-10 23:00:00,1.609995,1.610025,1.609525,1.609575
2026-02-10 23:01:00,1.609585,1.609725,1.609245,1.609405
2026-02-10 23:02:00,1.609415,1.609475,1.609095,1.609105
2026-02-10 23:03:00,1.609065,1.609075,1.608715,1.609015
2026-02-10 23:04:00,1.609025,1.609035,1.608675,1.608675
2026-02-10 23:05:00,1.608685,1.608745,1.608195,1.608235
2026-02-10 23:06:00,1.608205,1.608205,1.607675,1.607735
2026-02-10 23:07:00,1.607655,1.607825,1.607635,1.607755
2026-02-10 23:08:00,1.607765,1.607865,1.607605,1.607815
2026-02-10 23:09:00,1.607835,1.607955,1.607605,1.607605
2026-02-10 23:10:00,1.607605,1.607745,1.607375,1.607515
2026-02-10 23:11:00,1.607505,1.607615,1.607215,1.607595
2026-02-10 23:12:00,1.607575,1.608375,1.607535,1.608375
2026-02-10 23:13:00,1.608385,1.608675,1.608375,1.608555
2026-02-10 23:14:00,1.608545,1.609115,1.608545,1.609115
2026-02-10 23:15:00,1.609115,1.609215,1.608675,1.608785
2026-02-10 23:16:00,1.608775,1.608935,1.608135,1.608215
2026-02-10 23:17:00,1.608195,1.608305,1.607855,1.608295
2026-02-10 23:18:00,1.608285,1.608415,1.608065,1.608235
2026-02-10 23:19:00,1.608245,1.609095,1.608185,1.609095
2026-02-10 23:20:00,1.609085,1.609255,1.608945,1.609025
2026-02-10 23:21:00,1.608965,1.609115,1.608925,1.608985
2026-02-10 23:22:00,1.608995,1.609225,1.608855,1.608915
2026-02-10 23:23:00,1.608865,1.608875,1.608425,1.608485
2026-02-10 23:24:00,1.608495,1.608895,1.608465,1.608875
2026-02-10 23:25:00,1.608895,1.609135,1.608795,1.609135
2026-02-10 23:26:00,1.609145,1.609365,1.608975,1.609315
2026-02-10 23:27:00,1.609305,1.609425,1.609075,1.609425
2026-02-10 23:28:00,1.609405,1.609455,1.609035,1.609125
2026-02-10 23:29:00,1.609115,1.609305,1.609055,1.609215
2026-02-10 23:30:00,1.609225,1.609225,1.608895,1.609145
2026-02-10 23:31:00,1.609175,1.609785,1.609105,1.609655
2026-02-10 23:32:00,1.609595,1.610075,1.609575,1.609945
2026-02-10 23:33:00,1.609955,1.610375,1.609945,1.610365
2026-02-10 23:34:00,1.610345,1.610595,1.610065,1.610225
2026-02-10 23:35:00,1.610255,1.610715,1.610205,1.610515
2026-02-10 23:36:00,1.610505,1.610675,1.610375,1.610395
2026-02-10 23:37:00,1.610445,1.610845,1.610255,1.610805
2026-02-10 23:38:00,1.610815,1.611145,1.610715,1.611145
2026-02-10 23:39:00,1.611155,1.611175,1.610585,1.610595
2026-02-10 23:40:00,1.610575,1.610915,1.610545,1.610685
2026-02-10 23:41:00,1.610675,1.611065,1.610595,1.610645
2026-02-10 23:42:00,1.610645,1.610935,1.610545,1.610575
2026-02-10 23:43:00,1.610605,1.610725,1.610455,1.610695
2026-02-10 23:44:00,1.610745,1.610975,1.610675,1.610975
2026-02-10 23:45:00,1.610965,1.610995,1.610385,1.610405
2026-02-10 23:46:00,1.610385,1.610635,1.610145,1.610585
2026-02-10 23:47:00,1.610595,1.610605,1.610255,1.610405
2026-02-10 23:48:00,1.610365,1.610525,1.610225,1.610285
2026-02-10 23:49:00,1.610295,1.610815,1.610285,1.610745
2026-02-10 23:50:00,1.610755,1.611025,1.610565,1.610705
2026-02-10 23:51:00,1.610755,1.611285,1.610755,1.611275
2026-02-10 23:52:00,1.611285,1.611675,1.611235,1.611605
2026-02-10 23:53:00,1.611595,1.611725,1.611275,1.611275
2026-02-10 23:54:00,1.611255,1.611365,1.610935,1.611035
2026-02-10 23:55:00,1.611025,1.611115,1.610735,1.611075
2026-02-10 23:56:00,1.611085,1.611095,1.610665,1.610985
2026-02-10 23:57:00,1.611005,1.611005,1.609965,1.610185
2026-02-10 23:58:00,1.610195,1.610245,1.610065,1.610175
2026-02-10 23:59:00,1.610245,1.610465,1.610155,1.610355
2026-02-11 00:00:00,1.610335,1.610855,1.610275,1.610835
2026-02-11 00:01:00,1.610825,1.610965,1.610685,1.610805
2026-02-11 00:02:00,1.610815,1.610935,1.610435,1.610615
2026-02-11 00:03:00,1.610625,1.610885,1.610595,1.610685
2026-02-11 00:04:00,1.610685,1.610855,1.610515,1.610555
2026-02-11 00:05:00,1.610545,1.610785,1.610355,1.610745
2026-02-11 00:06:00,1.610755,1.610945,1.610645,1.610835
2026-02-11 00:07:00,1.610905,1.611025,1.610605,1.610685
2026-02-11 00:08:00,1.610695,1.610795,1.610335,1.610505
2026-02-11 00:09:00,1.610535,1.610645,1.610335,1.610625
2026-02-11 00:10:00,1.610615,1.610655,1.610295,1.610585
2026-02-11 00:11:00,1.610565,1.611155,1.610565,1.610805
2026-02-11 00:12:00,1.610795,1.611275,1.610725,1.611275
2026-02-11 00:13:00,1.611265,1.611375,1.610765,1.610945
2026-02-11 00:14:00,1.610935,1.611355,1.610885,1.611045
2026-02-11 00:15:00,1.611005,1.611255,1.610955,1.611225
2026-02-11 00:16:00,1.611215,1.611295,1.611025,1.611245
2026-02-11 00:17:00,1.611255,1.611375,1.610835,1.610895
2026-02-11 00:18:00,1.610905,1.611005,1.610615,1.610925
2026-02-11 00:19:00,1.610875,1.610915,1.610195,1.610235
2026-02-11 00:20:00,1.610225,1.610465,1.610195,1.610445
2026-02-11 00:21:00,1.610455,1.610495,1.610085,1.610495
2026-02-11 00:22:00,1.610505,1.610555,1.610265,1.610295
2026-02-11 00:23:00,1.610275,1.610665,1.610205,1.610635
2026-02-11 00:24:00,1.610555,1.610685,1.610325,1.610635
2026-02-11 00:25:00,1.610625,1.611155,1.610605,1.610945
2026-02-11 00:26:00,1.610955,1.611245,1.610955,1.611245
2026-02-11 00:27:00,1.611235,1.611285,1.610835,1.610895
2026-02-11 00:28:00,1.610905,1.610905,1.610645,1.610765
2026-02-11 00:29:00,1.610765,1.610775,1.609935,1.609995
2026-02-11 00:30:00,1.610005,1.610295,1.609915,1.610255
2026-02-11 00:31:00,1.610245,1.610355,1.609785,1.609825
2026-02-11 00:32:00,1.609835,1.610075,1.609795,1.609815
2026-02-11 00:33:00,1.609825,1.610065,1.609795,1.609845
2026-02-11 00:34:00,1.609865,1.609965,1.609705,1.609875
2026-02-11 00:35:00,1.609885,1.610085,1.609765,1.609905
2026-02-11 00:36:00,1.609915,1.610325,1.609625,1.609725
2026-02-11 00:37:00,1.609725,1.609915,1.609695,1.609705
2026-02-11 00:38:00,1.609675,1.609865,1.609515,1.609825
2026-02-11 00:39:00,1.609815,1.610165,1.609775,1.609975
2026-02-11 00:40:00,1.609965,1.610475,1.609875,1.610305
2026-02-11 00:41:00,1.610315,1.610685,1.610305,1.610465
2026-02-11 00:42:00,1.610455,1.610775,1.610455,1.610635
2026-02-11 00:43:00,1.610645,1.611105,1.610595,1.610845
2026-02-11 00:44:00,1.610835,1.610995,1.610725,1.610885
2026-02-11 00:45:00,1.610865,1.611005,1.610765,1.610945
2026-02-11 00:46:00,1.610965,1.611245,1.610815,1.611195
2026-02-11 00:47:00,1.611215,1.611775,1.611215,1.611705
2026-02-11 00:48:00,1.611715,1.611855,1.611465,1.611795
2026-02-11 00:49:00,1.611815,1.611815,1.611295,1.611395
2026-02-11 00:50:00,1.611405,1.611465,1.611085,1.611305
2026-02-11 00:51:00,1.611315,1.611795,1.611205,1.611765
2026-02-11 00:52:00,1.611785,1.612015,1.611575,1.611605
2026-02-11 00:53:00,1.611605,1.612005,1.611545,1.612005
2026-02-11 00:54:00,1.611975,1.611985,1.611335,1.611435
2026-02-11 00:55:00,1.611425,1.611435,1.611015,1.611215
2026-02-11 00:56:00,1.611245,1.611305,1.610935,1.610935
2026-02-11 00:57:00,1.610965,1.611125,1.610795,1.610825
2026-02-11 00:58:00,1.610815,1.611105,1.610775,1.611005
2026-02-11 00:59:00,1.610995,1.611145,1.610965,1.611105
2026-02-11 01:00:00,1.611075,1.611115,1.610815,1.610915
2026-02-11 01:01:00,1.610905,1.611435,1.610835,1.611425
2026-02-11 01:02:00,1.611415,1.611425,1.611025,1.611305
2026-02-11 01:03:00,1.611305,1.611715,1.611215,1.611715
2026-02-11 01:04:00,1.611725,1.611915,1.611635,1.611825
2026-02-11 01:05:00,1.611815,1.611945,1.611515,1.611645
2026-02-11 01:06:00,1.611655,1.611935,1.611425,1.611935
2026-02-11 01:07:00,1.611945,1.612215,1.611805,1.612215
2026-02-11 01:08:00,1.612235,1.612295,1.611865,1.611875
2026-02-11 01:09:00,1.611885,1.611885,1.611395,1.611475
2026-02-11 01:10:00,1.611485,1.611565,1.611175,1.611565
2026-02-11 01:11:00,1.611555,1.611895,1.611395,1.611775
2026-02-11 01:12:00,1.611785,1.612315,1.611725,1.612265
2026-02-11 01:13:00,1.612245,1.612525,1.612115,1.612525
2026-02-11 01:14:00,1.612515,1.612675,1.612335,1.612485
2026-02-11 01:15:00,1.612515,1.612585,1.612205,1.612515
2026-02-11 01:16:00,1.612505,1.612735,1.612405,1.612735
2026-02-11 01:17:00,1.612715,1.613235,1.612715,1.613235
2026-02-11 01:18:00,1.613225,1.613355,1.613035,1.613145
2026-02-11 01:19:00,1.613135,1.613345,1.612765,1.613345
2026-02-11 01:20:00,1.613315,1.613705,1.613245,1.613705
2026-02-11 01:21:00,1.613735,1.613735,1.613375,1.613375
2026-02-11 01:22:00,1.613385,1.613445,1.612755,1.612785
2026-02-11 01:23:00,1.612775,1.612875,1.612545,1.612725
2026-02-11 01:24:00,1.612705,1.613095,1.612685,1.613095
2026-02-11 01:25:00,1.613075,1.613215,1.612925,1.613065
2026-02-11 01:26:00,1.613085,1.613425,1.613085,1.613335
2026-02-11 01:27:00,1.613325,1.613655,1.613275,1.613365
2026-02-11 01:28:00,1.613355,1.613375,1.612705,1.612705
2026-02-11 01:29:00,1.612695,1.612865,1.612475,1.612725
2026-02-11 01:30:00,1.612715,1.612765,1.612185,1.612185
2026-02-11 01:31:00,1.612175,1.612305,1.612055,1.612245
2026-02-11 01:32:00,1.612225,1.612405,1.611965,1.612155
2026-02-11 01:33:00,1.612145,1.612585,1.612125,1.612495
2026-02-11 01:34:00,1.612505,1.612835,1.612445,1.612505
2026-02-11 01:35:00,1.612495,1.612505,1.612155,1.612175
2026-02-11 01:36:00,1.612175,1.612585,1.612035,1.612565
2026-02-11 01:37:00,1.612485,1.612805,1.612475,1.612475
2026-02-11 01:38:00,1.612465,1.612585,1.612395,1.612485
2026-02-11 01:39:00,1.612475,1.612735,1.612375,1.612665
2026-02-11 01:40:00,1.612645,1.612875,1.612555,1.612875
2026-02-11 01:41:00,1.612905,1.612965,1.612625,1.612815
2026-02-11 01:42:00,1.612805,1.613565,1.612745,1.613455
2026-02-11 01:43:00,1.613455,1.613755,1.613445,1.613685
2026-02-11 01:44:00,1.613675,1.613885,1.613635,1.613755
2026-02-11 01:45:00,1.613695,1.613725,1.613375,1.613595
2026-02-11 01:46:00,1.613595,1.614085,1.613555,1.613805
2026-02-11 01:47:00,1.613795,1.614225,1.613795,1.614195
2026-02-11 01:48:00,1.614185,1.614615,1.614135,1.614545
2026-02-11 01:49:00,1.614545,1.614855,1.614505,1.614785
2026-02-11 01:50:00,1.614775,1.614845,1.614555,1.614755
2026-02-11 01:51:00,1.614745,1.614835,1.614465,1.614775
2026-02-11 01:52:00,1.614785,1.615055,1.614735,1.614735
2026-02-11 01:53:00,1.614725,1.614805,1.614585,1.614705
2026-02-11 01:54:00,1.614695,1.614765,1.614545,1.614675
2026-02-11 01:55:00,1.614685,1.614755,1.614445,1.614755
2026-02-11 01:56:00,1.614745,1.614745,1.614375,1.614375
2026-02-11 01:57:00,1.614365,1.614485,1.614065,1.614085
2026-02-11 01:58:00,1.614075,1.614285,1.613885,1.613965
2026-02-11 01:59:00,1.613975,1.614185,1.613765,1.614085
2026-02-11 02:00:00,1.614095,1.614225,1.613825,1.613965
2026-02-11 02:01:00,1.613985,1.614165,1.613945,1.614045
2026-02-11 02:02:00,1.613975,1.614045,1.613765,1.613885
2026-02-11 02:03:00,1.613895,1.613895,1.613475,1.613605
2026-02-11 02:04:00,1.613595,1.613705,1.613115,1.613205
2026-02-11 02:05:00,1.613235,1.613485,1.613085,1.613205
2026-02-11 02:06:00,1.613215,1.613395,1.612975,1.613395
2026-02-11 02:07:00,1.613395,1.613575,1.613085,1.613455
2026-02-11 02:08:00,1.613435,1.613445,1.613125,1.613135
2026-02-11 02:09:00,1.613115,1.613385,1.612885,1.612895
2026-02-11 02:10:00,1.612885,1.613095,1.612725,1.613095
2026-02-11 02:11:00,1.613085,1.613345,1.613065,1.613065
2026-02-11 02:12:00,1.613075,1.613335,1.612985,1.613165
2026-02-11 02:13:00,1.613155,1.613205,1.612595,1.612735
2026-02-11 02:14:00,1.612715,1.612985,1.612525,1.612975
2026-02-11 02:15:00,1.612995,1.613405,1.612985,1.613365
2026-02-11 02:16:00,1.613375,1.613425,1.613185,1.613325
2026-02-11 02:17:00,1.613345,1.613475,1.613165,1.613165
2026-02-11 02:18:00,1.613155,1.613525,1.613155,1.613385
2026-02-11 02:19:00,1.613375,1.613955,1.613345,1.613925
2026-02-11 02:20:00,1.613905,1.613965,1.613675,1.613675
2026-02-11 02:21:00,1.613615,1.614145,1.613595,1.614065
2026-02-11 02:22:00,1.614075,1.614115,1.613785,1.613925
2026-02-11 02:23:00,1.613935,1.614005,1.613785,1.613915
2026-02-11 02:24:00,1.613925,1.614025,1.613725,1.613845
2026-02-11 02:25:00,1.613855,1.613875,1.613585,1.613675
2026-02-11 02:26:00,1.613685,1.613935,1.613585,1.613615
2026-02-11 02:27:00,1.613605,1.613835,1.613475,1.613635
2026-02-11 02:28:00,1.613645,1.614145,1.613535,1.614145
2026-02-11 02:29:00,1.614135,1.614145,1.613425,1.613545
2026-02-11 02:30:00,1.613555,1.613845,1.613515,1.613755
2026-02-11 02:31:00,1.613775,1.613875,1.613505,1.613595
2026-02-11 02:32:00,1.613545,1.613685,1.613285,1.613305
2026-02-11 02:33:00,1.613315,1.613535,1.613315,1.613425
2026-02-11 02:34:00,1.613415,1.613485,1.613205,1.613395
2026-02-11 02:35:00,1.613355,1.613385,1.612685,1.613085
2026-02-11 02:36:00,1.613065,1.613185,1.612965,1.613075
2026-02-11 02:37:00,1.613115,1.613545,1.613105,1.613225
2026-02-11 02:38:00,1.613245,1.613255,1.612925,1.613025
2026-02-11 02:39:00,1.613045,1.613175,1.612855,1.613145
2026-02-11 02:40:00,1.613105,1.613255,1.612265,1.612275
2026-02-11 02:41:00,1.612255,1.612395,1.612095,1.612195
2026-02-11 02:42:00,1.612205,1.612775,1.612205,1.612775
2026-02-11 02:43:00,1.612785,1.612895,1.612675,1.612855
2026-02-11 02:44:00,1.612885,1.613115,1.612745,1.613025
2026-02-11 02:45:00,1.613035,1.613175,1.612675,1.612815
2026-02-11 02:46:00,1.612805,1.613195,1.612715,1.613145
2026-02-11 02:47:00,1.613105,1.613295,1.612955,1.612965
2026-02-11 02:48:00,1.612895,1.613005,1.612705,1.612875
2026-02-11 02:49:00,1.612895,1.613115,1.612865,1.613095
2026-02-11 02:50:00,1.613085,1.613125,1.612565,1.612605
2026-02-11 02:51:00,1.612615,1.612635,1.612145,1.612255
2026-02-11 02:52:00,1.612255,1.612665,1.611985,1.612655
2026-02-11 02:53:00,1.612675,1.612735,1.612575,1.612575
2026-02-11 02:54:00,1.612615,1.612735,1.612405,1.612465
2026-02-11 02:55:00,1.612495,1.612665,1.612315,1.612645
2026-02-11 02:56:00,1.612655,1.612915,1.612535,1.612615
2026-02-11 02:57:00,1.612605,1.612695,1.612415,1.612485
2026-02-11 02:58:00,1.612475,1.612905,1.612465,1.612865
2026-02-11 02:59:00,1.612875,1.612895,1.612545,1.612545
2026-02-11 03:00:00,1.612565,1.612655,1.612235,1.612455
2026-02-11 03:01:00,1.612445,1.612745,1.612425,1.612625
2026-02-11 03:02:00,1.612615,1.613085,1.612585,1.612985
2026-02-11 03:03:00,1.612975,1.613525,1.612975,1.613475
2026-02-11 03:04:00,1.613485,1.613715,1.613315,1.613465
2026-02-11 03:05:00,1.613455,1.613585,1.613175,1.613215
2026-02-11 03:06:00,1.613225,1.613225,1.612935,1.613135
2026-02-11 03:07:00,1.613115,1.613255,1.613015,1.613125
2026-02-11 03:08:00,1.613125,1.613565,1.613075,1.613535
2026-02-11 03:09:00,1.613495,1.613675,1.613395,1.613575
2026-02-11 03:10:00,1.613565,1.614005,1.613425,1.613965
2026-02-11 03:11:00,1.613975,1.614005,1.613405,1.613645
2026-02-11 03:12:00,1.613645,1.613695,1.613405,1.613665
2026-02-11 03:13:00,1.613655,1.613825,1.613535,1.613725
2026-02-11 03:14:00,1.613755,1.613755,1.613345,1.613355
2026-02-11 03:15:00,1.613335,1.613455,1.613145,1.613145
2026-02-11 03:16:00,1.613135,1.613135,1.612695,1.612855
2026-02-11 03:17:00,1.612845,1.612995,1.612655,1.612815
2026-02-11 03:18:00,1.612825,1.613225,1.612825,1.612865
2026-02-11 03:19:00,1.612885,1.612915,1.612575,1.612715
2026-02-11 03:20:00,1.612705,1.612935,1.612545,1.612755
2026-02-11 03:21:00,1.612745,1.613285,1.612735,1.613145
2026-02-11 03:22:00,1.613115,1.613265,1.612855,1.613135
2026-02-11 03:23:00,1.613125,1.613295,1.613025,1.613235
2026-02-11 03:24:00,1.613225,1.613915,1.613225,1.613875
2026-02-11 03:25:00,1.613865,1.614255,1.613855,1.614085
2026-02-11 03:26:00,1.614075,1.614335,1.613845,1.613935
2026-02-11 03:27:00,1.613925,1.613965,1.613715,1.613815
2026-02-11 03:28:00,1.613825,1.613915,1.613625,1.613665
2026-02-11 03:29:00,1.613725,1.613975,1.613565,1.613755
2026-02-11 03:30:00,1.613765,1.613765,1.613375,1.613415
2026-02-11 03:31:00,1.613445,1.613525,1.613145,1.613235
2026-02-11 03:32:00,1.613235,1.613485,1.613115,1.613145
2026-02-11 03:33:00,1.613085,1.613265,1.612685,1.613225
2026-02-11 03:34:00,1.613245,1.613245,1.612775,1.612895
2026-02-11 03:35:00,1.612905,1.613035,1.612785,1.612975
2026-02-11 03:36:00,1.612995,1.613245,1.612995,1.613205
2026-02-11 03:37:00,1.613185,1.613435,1.612975,1.612985
2026-02-11 03:38:00,1.613025,1.613495,1.613005,1.613275
2026-02-11 03:39:00,1.613295,1.613345,1.613105,1.613235
2026-02-11 03:40:00,1.613245,1.613365,1.612955,1.613295
2026-02-11 03:41:00,1.613295,1.613365,1.613075,1.613225
2026-02-11 03:42:00,1.613215,1.613285,1.612975,1.613165
2026-02-11 03:43:00,1.613145,1.613695,1.613135,1.613565
2026-02-11 03:44:00,1.613545,1.613655,1.613155,1.613455
2026-02-11 03:45:00,1.613435,1.613915,1.613405,1.613775
2026-02-11 03:46:00,1.613745,1.614255,1.613685,1.614025
2026-02-11 03:47:00,1.614065,1.614095,1.613485,1.613575
2026-02-11 03:48:00,1.613545,1.613655,1.613355,1.613505
2026-02-11 03:49:00,1.613495,1.613705,1.613385,1.613645
2026-02-11 03:50:00,1.613615,1.613975,1.613615,1.613715
2026-02-11 03:51:00,1.613725,1.613725,1.613155,1.613175
2026-02-11 03:52:00,1.613205,1.613705,1.613205,1.613565
2026-02-11 03:53:00,1.613525,1.613535,1.612965,1.612975
2026-02-11 03:54:00,1.612985,1.613045,1.612625,1.612765
2026-02-11 03:55:00,1.612775,1.613375,1.612765,1.613235
2026-02-11 03:56:00,1.613225,1.613775,1.613125,1.613725
2026-02-11 03:57:00,1.613695,1.613795,1.613545,1.613795
2026-02-11 03:58:00,1.613755,1.614105,1.613565,1.613865
2026-02-11 03:59:00,1.613875,1.614265,1.613805,1.614255
2026-02-11 04:00:00,1.614305,1.614405,1.613775,1.613825
2026-02-11 04:01:00,1.613815,1.614005,1.613765,1.613955
2026-02-11 04:02:00,1.613965,1.614115,1.613665,1.613805
2026-02-11 04:03:00,1.613815,1.614005,1.613655,1.613785
2026-02-11 04:04:00,1.613725,1.614255,1.613725,1.614245
2026-02-11 04:05:00,1.614225,1.614595,1.614165,1.614465
2026-02-11 04:06:00,1.614475,1.614655,1.614275,1.614295
2026-02-11 04:07:00,1.614305,1.614575,1.614235,1.614255
2026-02-11 04:08:00,1.614205,1.614285,1.613965,1.614075
2026-02-11 04:09:00,1.614085,1.614325,1.613875,1.614105
2026-02-11 04:10:00,1.614115,1.614385,1.614075,1.614385
2026-02-11 04:11:00,1.614375,1.614445,1.613955,1.613985
2026-02-11 04:12:00,1.613975,1.614385,1.613875,1.614175
2026-02-11 04:13:00,1.614195,1.614355,1.614115,1.614255
