time,open,high,low,close
2026-02-02 13:54:00,146.96965,147.02265,146.94125,146.95305
2026-02-02 13:55:00,146.95385,146.96895,146.92685,146.93135
2026-02-02 13:56:00,146.94035,146.94955,146.81915,146.82965
2026-02-02 13:57:00,146.82975,146.90005,146.81645,146.88215
2026-02-02 13:58:00,146.88225,146.88955,146.84805,146.85975
2026-02-02 13:59:00,146.85905,146.87895,146.81305,146.85195
2026-02-02 14:00:00,146.85745,146.92995,146.84425,146.89775
2026-02-02 14:01:00,146.89365,146.98085,146.89365,146.94715
2026-02-02 14:02:00,146.94495,146.95275,146.88365,146.88365
2026-02-02 14:03:00,146.88525,146.88995,146.83985,146.88165
2026-02-02 14:04:00,146.88025,146.89365,146.82765,146.86275
2026-02-02 14:05:00,146.86335,146.89515,146.84085,146.89515
2026-02-02 14:06:00,146.89425,146.96135,146.87705,146.96055
2026-02-02 14:07:00,146.95165,146.95255,146.89335,146.91095
2026-02-02 14:08:00,146.90655,146.93225,146.86885,146.91035
2026-02-02 14:09:00,146.91135,146.91425,146.85995,146.87665
2026-02-02 14:10:00,146.88305,146.88935,146.84095,146.84095
2026-02-02 14:11:00,146.84155,146.90555,146.84085,146.89635
2026-02-02 14:12:00,146.89935,146.90705,146.85735,146.87445
2026-02-02 14:13:00,146.87365,146.89115,146.85385,146.88845
2026-02-02 14:14:00,146.88715,146.89305,146.77165,146.78755
2026-02-02 14:15:00,146.76635,146.76635,146.69565,146.71065
2026-02-02 14:16:00,146.71095,146.71885,146.66265,146.66265
2026-02-02 14:17:00,146.66395,146.72795,146.65715,146.72515
2026-02-02 14:18:00,146.72435,146.79065,146.71965,146.77335
2026-02-02 14:19:00,146.77305,146.78445,146.73245,146.75475
2026-02-02 14:20:00,146.75705,146.78955,146.73125,146.76305
2026-02-02 14:21:00,146.76335,146.77595,146.69115,146.73895
2026-02-02 14:22:00,146.74005,146.77405,146.72455,146.76255
2026-02-02 14:23:00,146.76275,146.76615,146.70175,146.70175
2026-02-02 14:24:00,146.70235,146.80105,146.68695,146.79525
2026-02-02 14:25:00,146.79515,146.86015,146.77205,146.82975
2026-02-02 14:26:00,146.83045,146.83305,146.74755,146.75225
2026-02-02 14:27:00,146.75185,146.87795,146.74735,146.87525
2026-02-02 14:28:00,146.87395,146.91055,146.86505,146.88325
2026-02-02 14:29:00,146.88385,146.90025,146.81215,146.83645
2026-02-02 14:30:00,146.84095,146.92005,146.84095,146.91995
2026-02-02 14:31:00,146.91965,146.92015,146.83425,146.84955
2026-02-02 14:32:00,146.85235,146.85515,146.77445,146.77445
2026-02-02 14:33:00,146.77015,146.77015,146.70815,146.72315
2026-02-02 14:34:00,146.72335,146.72985,146.62695,146.63515
2026-02-02 14:35:00,146.63475,146.66555,146.61575,146.63315
2026-02-02 14:36:00,146.63115,146.66895,146.58355,146.65445
2026-02-02 14:37:00,146.65395,146.71075,146.63945,146.67825
2026-02-02 14:38:00,146.68045,146.69475,146.61125,146.62685
2026-02-02 14:39:00,146.62705,146.64345,146.54695,146.55195
2026-02-02 14:40:00,146.55215,146.57635,146.51705,146.52245
2026-02-02 14:41:00,146.52265,146.52285,146.43365,146.43685
2026-02-02 14:42:00,146.43585,146.44495,146.40765,146.43855
2026-02-02 14:43:00,146.43885,146.53135,146.43335,146.50375
2026-02-02 14:44:00,146.50085,146.53435,146.48655,146.53415
2026-02-02 14:45:00,146.53395,146.55495,146.44895,146.45645
2026-02-02 14:46:00,146.46435,146.48085,146.43455,146.46235
2026-02-02 14:47:00,146.46175,146.49695,146.44925,146.46055
2026-02-02 14:48:00,146.46105,146.47585,146.41735,146.42585
2026-02-02 14:49:00,146.42545,146.45335,146.38975,146.42825
2026-02-02 14:50:00,146.42855,146.46845,146.42775,146.45735
2026-02-02 14:51:00,146.45775,146.53865,146.45685,146.52875
2026-02-02 14:52:00,146.52865,146.56535,146.52045,146.52045
2026-02-02 14:53:00,146.52065,146.55945,146.50395,146.53315
2026-02-02 14:54:00,146.52875,146.56655,146.52415,146.55305
2026-02-02 14:55:00,146.55465,146.62515,146.53995,146.54015
2026-02-02 14:56:00,146.54005,146.55655,146.50385,146.53845
2026-02-02 14:57:00,146.53755,146.54335,146.50975,146.51895
2026-02-02 14:58:00,146.51885,146.53325,146.40035,146.40945
2026-02-02 14:59:00,146.41545,146.45595,146.39885,146.43465
2026-02-02 15:00:00,146.43435,146.44545,146.37045,146.40925
2026-02-02 15:01:00,146.40845,146.42745,146.38975,146.41055
2026-02-02 15:02:00,146.41195,146.50625,146.41085,146.46825
2026-02-02 15:03:00,146.46785,146.54835,146.45525,146.53765
2026-02-02 15:04:00,146.53815,146.56965,146.46855,146.49645
2026-02-02 15:05:00,146.49625,146.52765,146.47395,146.51835
2026-02-02 15:06:00,146.51535,146.53035,146.47405,146.47765
2026-02-02 15:07:00,146.47185,146.54025,146.46475,146.53575
2026-02-02 15:08:00,146.53485,146.58355,146.53485,146.57725
2026-02-02 15:09:00,146.57705,146.66905,146.57705,146.65295
2026-02-02 15:10:00,146.65235,146.71455,146.64135,146.71455
2026-02-02 15:11:00,146.71425,146.76375,146.68165,146.70365
2026-02-02 15:12:00,146.70375,146.74185,146.68585,146.72445
2026-02-02 15:13:00,146.72845,146.76435,146.70545,146.75725
2026-02-02 15:14:00,146.75785,146.75965,146.67925,146.69495
2026-02-02 15:15:00,146.69385,146.69405,146.64965,146.67035
2026-02-02 15:16:00,146.67135,146.76815,146.66615,146.76565
2026-02-02 15:17:00,146.76465,146.77745,146.70465,146.71635
2026-02-02 15:18:00,146.71675,146.72095,146.64735,146.66475
2026-02-02 15:19:00,146.67425,146.73435,146.64325,146.69875
2026-02-02 15:20:00,146.69955,146.86395,146.69955,146.85995
2026-02-02 15:21:00,146.85945,146.86335,146.80685,146.83935
2026-02-02 15:22:00,146.84035,146.84395,146.75965,146.78765
2026-02-02 15:23:00,146.78735,146.82075,146.76975,146.79955
2026-02-02 15:24:00,146.79965,146.81285,146.71275,146.71925
2026-02-02 15:25:00,146.71955,146.75345,146.69405,146.75145
2026-02-02 15:26:00,146.75165,146.78415,146.72365,146.77245
2026-02-02 15:27:00,146.77275,146.81915,146.76735,146.77835
2026-02-02 15:28:00,146.77855,146.79655,146.75775,146.76595
2026-02-02 15:29:00,146.76655,146.80255,146.74225,146.74335
2026-02-02 15:30:00,146.72605,146.82505,146.72075,146.82415
2026-02-02 15:31:00,146.83195,146.86305,146.81705,146.83925
2026-02-02 15:32:00,146.83905,146.94385,146.83015,146.92485
2026-02-02 15:33:00,146.92855,147.00935,146.92855,147.00715
2026-02-02 15:34:00,147.00705,147.01605,146.93925,147.01485
2026-02-02 15:35:00,147.01455,147.10185,147.00385,147.08305
2026-02-02 15:36:00,147.08335,147.10345,147.05925,147.06625
2026-02-02 15:37:00,147.07215,147.15685,147.05645,147.15645
2026-02-02 15:38:00,147.16275,147.18245,147.11805,147.14115
2026-02-02 15:39:00,147.14215,147.20675,147.14215,147.18505
2026-02-02 15:40:00,147.18425,147.19995,147.12835,147.19995
2026-02-02 15:41:00,147.19735,147.30905,147.19515,147.28855
2026-02-02 15:42:00,147.28845,147.29365,147.22955,147.26535
2026-02-02 15:43:00,147.26765,147.37355,147.26595,147.36705
2026-02-02 15:44:00,147.36655,147.38385,147.31695,147.33485
2026-02-02 15:45:00,147.33545,147.36855,147.33055,147.34105
2026-02-02 15:46:00,147.34075,147.34555,147.28945,147.29295
2026-02-02 15:47:00,147.29335,147.40725,147.28965,147.36295
2026-02-02 15:48:00,147.36445,147.36875,147.34065,147.35405
2026-02-02 15:49:00,147.35435,147.39505,147.33505,147.39505
2026-02-02 15:50:00,147.39445,147.46575,147.38645,147.46575
2026-02-02 15:51:00,147.46545,147.47445,147.40945,147.41695
2026-02-02 15:52:00,147.41435,147.42975,147.37335,147.42075
2026-02-02 15:53:00,147.42065,147.44795,147.33545,147.33905
2026-02-02 15:54:00,147.33935,147.38715,147.33795,147.36845
2026-02-02 15:55:00,147.36795,147.38585,147.29415,147.32685
2026-02-02 15:56:00,147.32585,147.32585,147.23235,147.26925
2026-02-02 15:57:00,147.26865,147.29975,147.25605,147.27865
2026-02-02 15:58:00,147.27695,147.30665,147.25135,147.29805
2026-02-02 15:59:00,147.29785,147.32635,147.27645,147.31675
2026-02-02 16:00:00,147.31575,147.34095,147.29785,147.32195
2026-02-02 16:01:00,147.32935,147.38185,147.30785,147.36255
2026-02-02 16:02:00,147.36175,147.36175,147.30985,147.32105
2026-02-02 16:03:00,147.32335,147.33915,147.30755,147.32315
2026-02-02 16:04:00,147.32235,147.37175,147.30935,147.30935
2026-02-02 16:05:00,147.30465,147.34565,147.29075,147.31545
2026-02-02 16:06:00,147.31585,147.39115,147.30525,147.38085
2026-02-02 16:07:00,147.38125,147.38505,147.32365,147.35595
2026-02-02 16:08:00,147.35605,147.36425,147.28395,147.28395
2026-02-02 16:09:00,147.28415,147.30245,147.23985,147.24165
2026-02-02 16:10:00,147.24205,147.28885,147.23965,147.27865
2026-02-02 16:11:00,147.28425,147.29035,147.21235,147.21835
2026-02-02 16:12:00,147.21825,147.23005,147.16005,147.20235
2026-02-02 16:13:00,147.19785,147.21365,147.13415,147.15815
2026-02-02 16:14:00,147.16285,147.16985,147.03125,147.03565
2026-02-02 16:15:00,147.04395,147.06115,147.02045,147.03035
2026-02-02 16:16:00,147.03015,147.10285,147.01495,147.08205
2026-02-02 16:17:00,147.07975,147.10595,147.05055,147.05805
2026-02-02 16:18:00,147.05575,147.12945,147.02595,147.10305
2026-02-02 16:19:00,147.10235,147.10415,147.05075,147.06575
2026-02-02 16:20:00,147.06645,147.08245,146.99755,147.00705
2026-02-02 16:21:00,147.00675,147.03855,146.97855,146.99325
2026-02-02 16:22:00,147.00075,147.04005,146.99995,147.04005
2026-02-02 16:23:00,147.04025,147.05785,146.99145,147.02135
2026-02-02 16:24:00,147.01955,147.02435,146.95695,146.95695
2026-02-02 16:25:00,146.96305,146.98635,146.91195,146.97475
2026-02-02 16:26:00,146.97635,147.10165,146.97555,147.09635
2026-02-02 16:27:00,147.09645,147.15385,147.07785,147.14525
2026-02-02 16:28:00,147.14485,147.20115,147.12595,147.19705
2026-02-02 16:29:00,147.19575,147.25255,147.19475,147.21685
2026-02-02 16:30:00,147.21735,147.22535,147.17065,147.21425
2026-02-02 16:31:00,147.21485,147.23445,147.20235,147.21695
2026-02-02 16:32:00,147.21035,147.21385,147.10475,147.10925
2026-02-02 16:33:00,147.11175,147.11495,147.07795,147.09235
2026-02-02 16:34:00,147.09205,147.17255,147.08795,147.11485
2026-02-02 16:35:00,147.11405,147.12015,147.07805,147.07805
2026-02-02 16:36:00,147.07785,147.09425,147.06445,147.08925
2026-02-02 16:37:00,147.08695,147.10285,147.04295,147.04615
2026-02-02 16:38:00,147.04585,147.09955,147.04535,147.07875
2026-02-02 16:39:00,147.07865,147.07865,147.00845,147.04485
2026-02-02 16:40:00,147.04495,147.07705,147.02425,147.05985
2026-02-02 16:41:00,147.06265,147.11205,147.04145,147.05555
2026-02-02 16:42:00,147.05175,147.05185,146.99845,147.01865
2026-02-02 16:43:00,147.01885,147.02495,146.96705,146.98735
2026-02-02 16:44:00,146.98365,146.99785,146.95725,146.96485
2026-02-02 16:45:00,146.96415,146.96415,146.91025,146.93165
2026-02-02 16:46:00,146.93125,146.97305,146.93115,146.95965
2026-02-02 16:47:00,146.95995,146.96115,146.86895,146.87465
2026-02-02 16:48:00,146.87025,146.96515,146.86955,146.95165
2026-02-02 16:49:00,146.95205,146.96445,146.90635,146.96165
2026-02-02 16:50:00,146.96255,146.96785,146.90815,146.91935
2026-02-02 16:51:00,146.92165,146.92375,146.85615,146.85985
2026-02-02 16:52:00,146.85975,146.89735,146.85265,146.89615
2026-02-02 16:53:00,146.89655,146.94795,146.89525,146.91535
2026-02-02 16:54:00,146.91435,146.91455,146.86035,146.88905
2026-02-02 16:55:00,146.88925,146.89565,146.82425,146.82785
2026-02-02 16:56:00,146.83585,146.88475,146.80845,146.83005
2026-02-02 16:57:00,146.83045,146.85505,146.79585,146.81405
2026-02-02 16:58:00,146.81465,146.89625,146.80385,146.88875
2026-02-02 16:59:00,146.88895,146.91365,146.86945,146.90185
2026-02-02 17:00:00,146.90155,146.93555,146.87305,146.92285
2026-02-02 17:01:00,146.92255,146.93705,146.90195,146.90195
2026-02-02 17:02:00,146.90225,146.92935,146.84325,146.87765
2026-02-02 17:03:00,146.86125,146.87395,146.82865,146.84615
2026-02-02 17:04:00,146.84755,146.90445,146.84695,146.87925
2026-02-02 17:05:00,146.87985,146.96285,146.87505,146.95765
2026-02-02 17:06:00,146.95715,146.99375,146.90965,146.91275
2026-02-02 17:07:00,146.91295,146.92725,146.82525,146.82525
2026-02-02 17:08:00,146.82465,146.83495,146.77345,146.78745
2026-02-02 17:09:00,146.78695,146.78885,146.71705,146.71865
2026-02-02 17:10:00,146.71985,146.76665,146.71305,146.75645
2026-02-02 17:11:00,146.75775,146.80085,146.75365,146.76365
2026-02-02 17:12:00,146.76605,146.84165,146.76505,146.80185
2026-02-02 17:13:00,146.81595,146.84375,146.80115,146.80325
2026-02-02 17:14:00,146.80385,146.80385,146.76405,146.76415
2026-02-02 17:15:00,146.76225,146.78515,146.72645,146.73265
2026-02-02 17:16:00,146.73305,146.74635,146.69125,146.69735
2026-02-02 17:17:00,146.69725,146.69745,146.58635,146.58905
2026-02-02 17:18:00,146.59055,146.61135,146.57245,146.57825
2026-02-02 17:19:00,146.57715,146.57715,146.51655,146.53065
2026-02-02 17:20:00,146.53675,146.55765,146.47685,146.50435
2026-02-02 17:21:00,146.50715,146.53745,146.47735,146.50365
2026-02-02 17:22:00,146.50475,146.51605,146.48565,146.50815
2026-02-02 17:23:00,146.50495,146.50995,146.41995,146.49385
2026-02-02 17:24:00,146.48575,146.51065,146.45665,146.48805
2026-02-02 17:25:00,146.48755,146.49765,146.44295,146.46845
2026-02-02 17:26:00,146.45865,146.54975,146.44785,146.54905
2026-02-02 17:27:00,146.54975,146.55055,146.48655,146.51585
2026-02-02 17:28:00,146.51605,146.53385,146.49525,146.51525
2026-02-02 17:29:00,146.51205,146.57885,146.51125,146.53365
2026-02-02 17:30:00,146.53455,146.56635,146.52035,146.55895
2026-02-02 17:31:00,146.55905,146.62885,146.55555,146.56585
2026-02-02 17:32:00,146.56625,146.62015,146.54835,146.61585
2026-02-02 17:33:00,146.61535,146.62665,146.56315,146.58205
2026-02-02 17:34:00,146.58505,146.61785,146.56075,146.61735
2026-02-02 17:35:00,146.61775,146.64125,146.58555,146.59735
2026-02-02 17:36:00,146.59685,146.64815,146.59285,146.59805
2026-02-02 17:37:00,146.59755,146.68475,146.59175,146.67495
2026-02-02 17:38:00,146.67545,146.67545,146.57285,146.66225
2026-02-02 17:39:00,146.65935,146.65935,146.58615,146.59635
2026-02-02 17:40:00,146.59655,146.60455,146.51255,146.51255
2026-02-02 17:41:00,146.51485,146.52425,146.45155,146.47835
2026-02-02 17:42:00,146.48025,146.56085,146.47805,146.55975
2026-02-02 17:43:00,146.56015,146.56695,146.50855,146.51415
2026-02-02 17:44:00,146.51375,146.53155,146.46285,146.48965
2026-02-02 17:45:00,146.48865,146.49175,146.44005,146.45775
2026-02-02 17:46:00,146.45735,146.51285,146.44245,146.46495
2026-02-02 17:47:00,146.46095,146.48915,146.40245,146.44845
2026-02-02 17:48:00,146.44875,146.52165,146.44875,146.49155
2026-02-02 17:49:00,146.49195,146.53795,146.48335,146.52795
2026-02-02 17:50:00,146.52055,146.54515,146.47135,146.47135
2026-02-02 17:51:00,146.47175,146.48635,146.37315,146.38815
2026-02-02 17:52:00,146.38745,146.45465,146.38215,146.43125
2026-02-02 17:53:00,146.43045,146.43095,146.36165,146.36165
2026-02-02 17:54:00,146.36185,146.36375,146.32085,146.32095
2026-02-02 17:55:00,146.32085,146.33505,146.27485,146.29025
2026-02-02 17:56:00,146.29225,146.33545,146.27415,146.31705
2026-02-02 17:57:00,146.30455,146.32265,146.27485,146.29865
2026-02-02 17:58:00,146.28845,146.31935,146.23995,146.23995
2026-02-02 17:59:00,146.24145,146.30065,146.23515,146.23675
2026-02-02 18:00:00,146.23475,146.23605,146.13365,146.14115
2026-02-02 18:01:00,146.14155,146.23275,146.14155,146.22245
2026-02-02 18:02:00,146.22265,146.22375,146.16405,146.17935
2026-02-02 18:03:00,146.18495,146.19885,146.16445,146.18335
2026-02-02 18:04:00,146.18315,146.27145,146.16625,146.25925
2026-02-02 18:05:00,146.25895,146.28675,146.23865,146.24755
2026-02-02 18:06:00,146.24785,146.25715,146.20455,146.21175
2026-02-02 18:07:00,146.20965,146.30595,146.20515,146.29815
2026-02-02 18:08:00,146.29825,146.34975,146.27405,146.28425
2026-02-02 18:09:00,146.28255,146.31925,146.26345,146.26955
2026-02-02 18:10:00,146.26815,146.27015,146.15815,146.15815
2026-02-02 18:11:00,146.15775,146.17965,146.12635,146.14865
2026-02-02 18:12:00,146.14875,146.16775,146.10755,146.11005
2026-02-02 18:13:00,146.11675,146.17085,146.10795,146.13785
2026-02-02 18:14:00,146.13775,146.21285,146.12765,146.17925
2026-02-02 18:15:00,146.18025,146.23375,146.14965,146.20475
2026-02-02 18:16:00,146.20435,146.25305,146.18635,146.24375
2026-02-02 18:17:00,146.24385,146.27025,146.21785,146.26145
2026-02-02 18:18:00,146.26205,146.31775,146.22025,146.22315
2026-02-02 18:19:00,146.22445,146.31065,146.22445,146.31065
2026-02-02 18:20:00,146.31155,146.34435,146.29215,146.31115
2026-02-02 18:21:00,146.31145,146.35595,146.30035,146.30105
2026-02-02 18:22:00,146.29235,146.29305,146.21475,146.22035
2026-02-02 18:23:00,146.22055,146.27405,146.17485,146.27405
2026-02-02 18:24:00,146.27795,146.30055,146.21775,146.24035
2026-02-02 18:25:00,146.24305,146.32175,146.23615,146.31025
2026-02-02 18:26:00,146.30495,146.31835,146.25385,146.26675
2026-02-02 18:27:00,146.26145,146.30985,146.26145,146.30665
2026-02-02 18:28:00,146.31165,146.36265,146.30805,146.33785
2026-02-02 18:29:00,146.33745,146.37145,146.30425,146.37145
2026-02-02 18:30:00,146.36895,146.40305,146.32995,146.33545
2026-02-02 18:31:00,146.33505,146.38945,146.33505,146.35415
2026-02-02 18:32:00,146.35275,146.39335,146.35035,146.35785
2026-02-02 18:33:00,146.35815,146.41735,146.35175,146.41595
2026-02-02 18:34:00,146.41365,146.41545,146.35605,146.35865
2026-02-02 18:35:00,146.36245,146.38725,146.30655,146.37745
2026-02-02 18:36:00,146.37845,146.48295,146.37615,146.47425
2026-02-02 18:37:00,146.47325,146.49115,146.43325,146.47445
2026-02-02 18:38:00,146.47585,146.54185,146.44085,146.45865
2026-02-02 18:39:00,146.45855,146.53905,146.45515,146.49185
2026-02-02 18:40:00,146.49075,146.53625,146.47425,146.53335
2026-02-02 18:41:00,146.53215,146.58815,146.53215,146.56955
2026-02-02 18:42:00,146.56585,146.57275,146.51865,146.56135
2026-02-02 18:43:00,146.56115,146.67565,146.55825,146.67565
2026-02-02 18:44:00,146.66425,146.71875,146.65335,146.70775
2026-02-02 18:45:00,146.70895,146.73935,146.69895,146.72085
2026-02-02 18:46:00,146.70745,146.77225,146.69065,146.76005
2026-02-02 18:47:00,146.75985,146.83265,146.75365,146.83265
2026-02-02 18:48:00,146.83255,146.86745,146.81495,146.83195
2026-02-02 18:49:00,146.82845,146.86915,146.81625,146.86695
2026-02-02 18:50:00,146.86675,146.90805,146.84245,146.86805
2026-02-02 18:51:00,146.86925,146.94685,146.86855,146.94375
2026-02-02 18:52:00,146.94395,146.99815,146.92935,146.99395
2026-02-02 18:53:00,146.99035,147.01825,146.84625,146.85025
2026-02-02 18:54:00,146.85135,146.85555,146.78345,146.78385
2026-02-02 18:55:00,146.78345,146.78475,146.69515,146.71905
2026-02-02 18:56:00,146.72015,146.77875,146.69615,146.77875
2026-02-02 18:57:00,146.77865,146.84885,146.77095,146.84845
2026-02-02 18:58:00,146.84885,146.92995,146.84885,146.92625
2026-02-02 18:59:00,146.92515,146.92515,146.83695,146.87595
2026-02-02 19:00:00,146.87625,146.93735,146.87625,146.93185
2026-02-02 19:01:00,146.93155,147.04385,146.93005,147.02065
2026-02-02 19:02:00,147.02255,147.04675,146.97135,147.04675
2026-02-02 19:03:00,147.04485,147.04785,146.99425,147.00915
2026-02-02 19:04:00,147.01275,147.05005,147.00895,147.04875
2026-02-02 19:05:00,147.04915,147.06315,147.02375,147.04855
2026-02-02 19:06:00,147.04285,147.08805,147.03405,147.06585
2026-02-02 19:07:00,147.06315,147.09125,147.05475,147.08595
2026-02-02 19:08:00,147.08705,147.09925,147.00605,147.01295
2026-02-02 19:09:00,147.01225,147.01405,146.96765,147.01205
2026-02-02 19:10:00,147.01255,147.03495,146.97705,146.99945
2026-02-02 19:11:00,146.99865,147.04155,146.99715,147.03145
2026-02-02 19:12:00,147.03095,147.06765,147.00465,147.04385
2026-02-02 19:13:00,147.03775,147.09205,147.02585,147.08805
2026-02-02 19:14:00,147.09145,147.10595,147.05545,147.06545
2026-02-02 19:15:00,147.05905,147.05905,146.98165,147.04915
2026-02-02 19:16:00,147.05145,147.06475,146.96035,146.97205
2026-02-02 19:17:00,146.97315,146.98725,146.93695,146.94745
2026-02-02 19:18:00,146.94695,146.98495,146.92915,146.96125
2026-02-02 19:19:00,146.96165,146.96445,146.90705,146.91445
2026-02-02 19:20:00,146.91365,147.03355,146.91045,147.01345
2026-02-02 19:21:00,147.01305,147.04215,146.98815,147.00655
2026-02-02 19:22:00,147.00665,147.04545,146.99285,147.01175
2026-02-02 19:23:00,147.01835,147.03255,146.99285,147.02045
2026-02-02 19:24:00,147.02995,147.04165,146.98805,147.01325
2026-02-02 19:25:00,147.01275,147.01435,146.95785,146.99415
2026-02-02 19:26:00,146.99485,147.08825,146.99415,147.05735
2026-02-02 19:27:00,147.05705,147.07105,147.02855,147.03725
2026-02-02 19:28:00,147.03765,147.07495,147.02875,147.04335
2026-02-02 19:29:00,147.04355,147.11285,147.03685,147.08795
2026-02-02 19:30:00,147.08665,147.09645,147.03865,147.09645
2026-02-02 19:31:00,147.09615,147.15755,147.06525,147.12425
2026-02-02 19:32:00,147.12285,147.12395,147.04735,147.04735
2026-02-02 19:33:00,147.04625,147.08435,147.01585,147.01955
2026-02-02 19:34:00,147.01965,147.02735,146.95185,146.95585
2026-02-02 19:35:00,146.95605,146.96715,146.93835,146.95775
2026-02-02 19:36:00,146.95745,146.95815,146.90105,146.90155
2026-02-02 19:37:00,146.90305,146.92855,146.86395,146.87265
2026-02-02 19:38:00,146.88125,146.92365,146.87565,146.90695
2026-02-02 19:39:00,146.90245,146.92185,146.85155,146.87225
2026-02-02 19:40:00,146.87235,146.89545,146.82765,146.84575
2026-02-02 19:41:00,146.84735,146.87715,146.81295,146.83045
2026-02-02 19:42:00,146.83585,146.87385,146.82665,146.82665
2026-02-02 19:43:00,146.82705,146.83765,146.75965,146.79145
2026-02-02 19:44:00,146.79165,146.85115,146.78075,146.85115
2026-02-02 19:45:00,146.85155,146.88885,146.83775,146.88745
2026-02-02 19:46:00,146.89095,146.89855,146.81105,146.81725
2026-02-02 19:47:00,146.81635,146.86505,146.80385,146.81425
2026-02-02 19:48:00,146.81375,146.89895,146.81375,146.89795
2026-02-02 19:49:00,146.89635,147.00405,146.89555,146.97625
2026-02-02 19:50:00,146.97705,147.03355,146.97705,147.01775
2026-02-02 19:51:00,147.01705,147.07095,146.98915,147.07095
2026-02-02 19:52:00,147.07025,147.12935,147.06805,147.12935
2026-02-02 19:53:00,147.13275,147.13765,147.03665,147.05515
2026-02-02 19:54:00,147.05005,147.07105,146.99225,147.02525
2026-02-02 19:55:00,147.01855,147.02815,146.99215,146.99435
2026-02-02 19:56:00,146.99455,147.00475,146.94935,146.94935
2026-02-02 19:57:00,146.94715,147.02905,146.93995,147.01875
2026-02-02 19:58:00,147.02015,147.02055,146.95135,146.95855
2026-02-02 19:59:00,146.96605,147.07525,146.96605,147.06305
2026-02-02 20:00:00,147.06555,147.08295,147.04805,147.06805
2026-02-02 20:01:00,147.06845,147.06905,146.95105,146.95735
2026-02-02 20:02:00,146.95605,146.98155,146.92825,146.94445
2026-02-02 20:03:00,146.94505,146.94665,146.90105,146.90215
2026-02-02 20:04:00,146.90105,146.91195,146.83555,146.85205
2026-02-02 20:05:00,146.85435,146.94485,146.84195,146.94315
2026-02-02 20:06:00,146.95125,147.04645,146.95125,147.04335
2026-02-02 20:07:00,147.04415,147.04435,146.99515,147.01475
2026-02-02 20:08:00,147.01545,147.05945,146.99605,147.05575
2026-02-02 20:09:00,147.05595,147.12485,147.01985,147.11395
2026-02-02 20:10:00,147.11435,147.14865,147.07685,147.13735
2026-02-02 20:11:00,147.14155,147.18025,147.12305,147.15775
2026-02-02 20:12:00,147.15725,147.21395,147.15725,147.18295
2026-02-02 20:13:00,147.18405,147.25185,147.18395,147.22825
2026-02-02 20:14:00,147.22855,147.32595,147.22835,147.32595
2026-02-02 20:15:00,147.32645,147.33865,147.26445,147.27775
2026-02-02 20:16:00,147.27865,147.28185,147.22525,147.25305
2026-02-02 20:17:00,147.25275,147.25855,147.21375,147.23465
2026-02-02 20:18:00,147.23375,147.32755,147.22875,147.32755
2026-02-02 20:19:00,147.32925,147.40715,147.30825,147.39915
2026-02-02 20:20:00,147.39905,147.45295,147.34235,147.41175
2026-02-02 20:21:00,147.41955,147.44025,147.40225,147.44025
2026-02-02 20:22:00,147.43935,147.50855,147.43785,147.49525
2026-02-02 20:23:00,147.49675,147.50125,147.42545,147.44595
2026-02-02 20:24:00,147.44445,147.45925,147.42155,147.45155
2026-02-02 20:25:00,147.45205,147.45715,147.40515,147.42155
2026-02-02 20:26:00,147.41935,147.42355,147.33145,147.33385
2026-02-02 20:27:00,147.33085,147.33465,147.21935,147.25315
2026-02-02 20:28:00,147.25635,147.25735,147.12385,147.12915
2026-02-02 20:29:00,147.12895,147.14125,147.08175,147.08175
2026-02-02 20:30:00,147.08215,147.10075,147.01965,147.02575
2026-02-02 20:31:00,147.02525,147.06605,146.98875,147.06175
2026-02-02 20:32:00,147.06045,147.19505,147.06015,147.19455
2026-02-02 20:33:00,147.19475,147.29455,147.19475,147.29375
2026-02-02 20:34:00,147.29105,147.29995,147.25825,147.26715
2026-02-02 20:35:00,147.26765,147.35285,147.26765,147.35215
2026-02-02 20:36:00,147.35685,147.35795,147.29915,147.34565
2026-02-02 20:37:00,147.34005,147.35665,147.30155,147.35665
2026-02-02 20:38:00,147.35725,147.36285,147.31885,147.32995
2026-02-02 20:39:00,147.33095,147.35815,147.31265,147.31965
2026-02-02 20:40:00,147.32005,147.37585,147.30875,147.35265
2026-02-02 20:41:00,147.35155,147.35595,147.30975,147.32045
2026-02-02 20:42:00,147.32085,147.42055,147.32035,147.36755
2026-02-02 20:43:00,147.36765,147.42085,147.36765,147.39175
2026-02-02 20:44:00,147.39165,147.45115,147.37115,147.44025
2026-02-02 20:45:00,147.42965,147.45685,147.39405,147.39695
2026-02-02 20:46:00,147.39665,147.39805,147.32375,147.34415
2026-02-02 20:47:00,147.34395,147.36435,147.30675,147.35785
2026-02-02 20:48:00,147.35705,147.48225,147.35675,147.46805
2026-02-02 20:49:00,147.46695,147.48415,147.42545,147.42585
2026-02-02 20:50:00,147.43015,147.47825,147.42025,147.44075
2026-02-02 20:51:00,147.43545,147.44655,147.37905,147.42285
2026-02-02 20:52:00,147.42325,147.48135,147.41535,147.43545
2026-02-02 20:53:00,147.44045,147.44355,147.39375,147.41165
2026-02-02 20:54:00,147.41085,147.45475,147.39095,147.45045
2026-02-02 20:55:00,147.45055,147.45055,147.39525,147.44145
2026-02-02 20:56:00,147.44215,147.48365,147.43165,147.44995
